1385,76,75,83,88,91,91,89,89,89,89,89,89,89,89
1386,65,61,67,70,67,69,67,69,70,70,79,74,68,68
1387,115,130,131,143,245,170,69,67,65,73,93,209,127,67
1388,60,69,68,89,101,91,60,63,74,71,97,106,88,63
1389,70,72,67,78,99,98,70,66,72,69,78,99,98,70
1390,51,53,54,55,57,55,56,56,56,56,56,56,56,56
1391,137,131,131,126,131,131,134,133,131,131,126,131,131,134
1392,248,271,263,277,244,246,266,272,286,285,287,260,249,266
1393,53,64,67,80,95,92,67,62,64,69,80,95,92,67
1394,426,446,453,465,412,426,469,459,457,456,468,412,426,469
1395,121,128,137,173,178,172,156,162,172,171,176,178,172,156
1396,308,303,306,302,321,328,304,282,299,308,311,330,342,313
1397,121,124,126,139,232,221,171,176,178,184,202,298,256,163
1398,40,43,41,50,58,62,34,36,40,44,49,58,62,34
1399,140,125,141,156,150,169,162,159,169,172,208,184,205,178
1400,141,130,130,126,121,121,127,131,130,128,127,123,125,137
1401,77,80,74,92,72,68,65,55,55,57,86,73,68,65
1402,91,87,86,87,65,64,69,69,68,67,65,44,46,55
1403,118,127,125,129,181,184,106,104,108,112,123,176,180,109
1404,147,146,146,149,140,133,150,142,148,146,149,140,133,150
1405,68,65,63,59,57,53,56,48,57,46,53,40,46,45
1406,59,55,48,44,44,39,39,39,41,39,39,40,38,39
1407,80,69,72,66,50,49,63,70,70,65,71,47,48,63
1408,60,62,62,64,64,65,65,65,65,65,65,65,65,65
1409,236,234,232,223,225,235,237,236,234,232,223,225,235,237
1410,142,156,161,169,185,170,151,155,162,163,182,190,178,159
1411,134,124,127,130,132,115,98,105,110,118,132,132,115,98
1412,164,160,157,168,207,172,75,83,107,110,156,213,159,83
1413,78,80,67,73,66,60,72,68,69,68,67,63,60,73
1414,49,41,48,41,48,41,48,41,48,41,48,41,48,41
1415,70,73,73,71,71,73,73,71,71,73,73,71,71,73
1416,40,47,49,59,81,67,46,40,47,49,59,81,67,46
1417,132,130,122,118,125,129,121,115,104,105,102,122,124,117
1418,88,95,101,102,104,104,104,104,104,103,102,104,104,104
1419,131,127,126,123,115,119,120,120,121,121,121,119,119,119
1420,199,149,120,133,59,42,86,115,147,126,123,61,42,86
1421,112,111,116,120,120,113,112,117,116,120,119,118,112,109
1422,104,106,107,111,109,107,102,102,104,107,111,109,107,102
1423,81,83,80,84,121,89,87,79,77,80,86,120,89,87
1424,139,140,142,194,163,133,109,112,116,116,183,162,127,109
1425,58,52,49,52,49,50,51,53,51,48,52,49,50,51
1426,568,430,326,380,417,399,415,417,395,395,417,417,376,415
1427,214,205,195,169,209,218,207,189,169,182,174,214,227,206
1428,70,62,59,69,75,65,52,52,53,54,65,76,67,51
1429,131,131,121,117,102,93,104,101,99,98,96,85,76,92
1430,55,50,43,42,39,39,39,41,42,42,42,39,39,39
1431,97,99,98,119,106,107,101,98,97,98,119,106,107,101
1432,299,320,326,366,362,321,228,266,350,330,368,367,321,228
1433,62,56,54,53,58,58,51,49,58,50,57,58,59,51
1434,486,471,463,452,447,429,378,340,314,308,308,308,308,308
1435,64,71,77,79,86,77,48,54,55,70,78,89,79,51
1436,231,256,253,281,335,316,246,237,252,253,283,333,316,246
1437,100,100,97,97,97,97,86,86,87,86,89,92,91,84
1438,104,113,107,120,142,131,101,107,113,108,120,142,131,101
1439,88,76,84,75,80,74,75,72,73,70,70,70,70,70
1440,123,131,140,152,173,161,129,137,140,151,157,172,161,129
1441,93,96,89,92,91,82,88,81,81,81,79,81,75,80
1442,40,43,44,43,49,44,42,40,43,44,43,49,44,42
1443,93,102,100,112,99,97,99,97,102,100,112,99,97,99
1444,54,62,68,87,114,78,45,46,59,75,87,115,78,45
1445,172,155,155,147,150,147,146,144,143,138,138,139,138,137
1446,222,229,243,243,243,243,243,243,243,243,243,243,243,243
1447,62,60,57,57,57,57,57,57,57,57,57,57,57,57
1448,49,53,56,56,56,51,48,57,61,57,53,48,54,53
1449,101,115,107,123,117,110,108,97,119,117,125,113,109,110
1450,69,74,77,78,95,91,61,75,75,76,79,96,91,61
1451,131,128,135,142,146,146,146,146,145,146,146,146,146,146
1452,48,62,58,58,67,63,55,58,61,59,58,67,63,55
1453,103,124,133,145,164,156,113,105,135,141,157,166,152,106
1454,119,119,123,132,134,134,135,135,137,135,136,137,137,136
1455,95,97,86,91,88,72,80,76,78,79,84,78,66,80
1456,95,86,89,93,96,86,74,86,80,95,88,96,88,71
1457,112,106,108,107,111,111,111,111,111,111,111,111,111,111
1458,77,72,72,69,66,64,59,51,51,51,51,53,51,51
1459,62,74,78,84,97,86,53,61,72,80,84,95,79,51
1460,54,58,58,71,102,82,42,51,55,56,65,96,80,40
1461,370,357,373,419,390,367,355,373,361,373,423,390,367,355
1462,136,133,131,128,112,110,138,131,130,129,129,112,110,138
1463,59,69,92,90,98,110,110,116,121,133,134,136,136,134
1464,108,124,137,139,144,149,142,137,141,144,144,144,149,142
1465,186,180,182,185,355,291,179,186,172,174,179,356,291,179
1466,110,95,106,110,125,121,120,122,124,126,134,150,144,130
1467,111,116,122,117,113,121,113,117,121,114,120,116,116,115
1468,119,106,101,94,137,136,110,100,97,99,103,124,116,109
1469,563,485,510,537,544,517,417,519,468,526,564,568,518,415
1470,46,47,56,67,75,85,89,90,90,92,90,92,92,92
1471,61,67,69,70,90,106,62,62,70,69,69,90,106,62
1472,298,300,304,308,317,315,317,317,316,316,321,319,315,316
1473,78,79,80,74,66,68,73,76,77,82,75,66,68,73
1474,153,157,162,195,194,162,121,149,141,157,185,204,163,117
1475,36,38,42,46,59,60,56,58,70,72,76,90,85,70
1476,57,56,60,61,65,70,72,73,76,79,79,79,79,79
1477,185,170,148,181,67,39,111,136,153,123,173,66,38,109
1478,174,171,177,167,128,137,172,170,171,177,167,128,137,172
1479,62,64,64,64,64,64,64,64,64,64,64,64,64,64
1480,61,68,73,72,60,57,69,68,73,71,73,60,57,70
1481,83,92,106,96,96,92,100,93,100,93,100,90,92,96
1482,88,106,121,110,139,133,107,82,99,118,111,139,132,107
1483,316,339,343,406,400,358,338,340,344,348,418,406,364,338
1484,148,130,145,167,218,195,155,123,137,150,162,213,197,155
1485,109,111,112,121,133,115,79,89,95,99,108,136,122,77
1486,58,54,50,46,51,47,49,51,46,51,47,50,49,47
1487,38,33,32,34,37,33,31,31,31,31,34,37,33,31
1488,106,95,99,89,86,78,70,68,66,66,65,66,64,64
1489,203,188,183,224,187,159,148,151,155,147,222,190,162,148
1490,108,109,102,105,126,117,83,81,79,79,81,109,100,75
1491,91,93,94,94,94,94,94,94,94,94,94,94,94,94
1492,57,52,52,52,52,52,52,52,52,52,52,52,52,52
1493,98,86,83,74,16,14,51,69,61,63,61,17,16,58
1494,176,186,176,189,177,192,171,186,181,176,189,177,192,171
1495,84,79,73,69,66,58,58,52,52,52,52,52,52,55
1496,127,117,116,111,126,120,97,102,96,94,86,102,111,84
1497,80,67,75,66,66,59,57,57,57,59,56,54,52,49
1498,85,80,83,83,91,90,73,67,59,62,59,70,65,50
1499,113,114,117,117,119,117,117,117,117,117,117,119,117,117
1500,187,187,195,189,197,191,176,178,182,190,191,197,191,176
1501,200,209,208,202,173,176,206,211,202,197,208,184,173,211
1502,129,138,98,84,64,57,103,67,79,59,55,47,57,103
1503,195,188,193,183,171,182,204,193,191,191,183,171,182,204
1504,102,93,86,89,83,82,88,84,90,87,88,82,79,88
1505,52,58,54,53,43,44,50,41,49,40,47,34,36,44
1506,89,87,86,84,86,82,77,73,76,79,79,79,75,68
1507,83,75,73,72,75,59,72,57,64,68,66,73,56,61
1508,34,36,37,44,77,71,32,28,32,31,37,71,66,32
1509,69,72,70,73,67,63,65,81,78,74,75,70,64,67
1510,25,28,36,38,43,50,57,50,52,57,55,56,56,56
1511,114,104,87,112,118,110,81,92,95,72,106,106,89,69
1512,87,76,83,111,115,129,96,82,78,81,109,114,126,96
1513,69,87,100,110,108,106,86,85,103,106,104,101,100,82
1514,147,131,119,121,122,121,121,121,121,119,121,122,121,121
1515,197,201,201,201,201,201,201,201,201,201,201,201,201,201
1516,73,75,81,86,78,73,83,86,88,90,89,76,71,83
1517,79,83,81,89,91,96,64,74,86,81,89,91,96,64
1518,84,83,85,82,91,96,87,86,85,85,81,91,96,87
1519,83,88,84,96,98,97,87,96,93,91,96,103,113,102
1520,34,32,34,31,43,33,32,32,31,33,31,42,33,31
1521,98,96,96,97,96,96,96,96,96,96,97,96,96,96
1522,128,148,105,124,99,87,117,121,150,116,124,94,81,118
1523,102,106,83,81,77,76,91,86,82,83,86,75,69,95
1524,136,115,112,119,122,112,81,89,86,86,90,94,88,68
1525,115,107,103,122,116,106,102,107,101,106,116,115,107,102
1526,80,80,80,80,80,80,80,80,80,80,80,80,80,80
1527,62,64,69,71,80,80,57,58,62,64,72,77,83,60
1528,371,347,359,348,320,353,366,351,369,349,364,307,339,355
1529,36,29,30,30,30,31,33,30,31,30,30,30,31,33
1530,70,72,72,75,69,68,64,70,72,71,74,70,68,64
1531,85,88,90,97,103,104,95,93,95,100,104,103,104,95
1532,63,78,64,67,61,64,66,67,67,67,67,62,64,66
1533,130,134,134,138,173,183,143,133,135,134,136,174,180,143
1534,107,101,97,99,94,86,93,100,91,93,103,100,91,92
1535,569,537,546,535,592,585,481,501,490,521,515,593,580,481
1536,95,108,110,117,106,112,101,95,108,110,117,106,112,101
1537,72,96,105,104,133,128,79,88,96,106,105,135,128,79
1538,99,102,106,121,145,142,103,101,103,107,119,142,145,103
1539,138,140,141,143,156,146,109,110,107,113,107,130,133,109
1540,106,101,88,122,99,89,62,57,54,34,61,48,37,21
1541,58,69,64,80,86,83,66,69,84,85,92,90,84,67
1542,52,54,56,81,72,63,58,53,53,56,81,71,60,52
1543,53,59,54,56,54,61,57,55,57,58,56,56,60,58
1544,156,183,209,211,282,265,179,184,195,209,231,286,251,176
1545,83,84,84,85,92,83,82,78,85,87,84,90,81,78
1546,88,94,107,108,101,97,92,97,101,109,104,101,97,92
1547,43,48,56,58,92,55,42,41,44,56,57,91,53,41
1548,32,45,51,53,53,53,53,53,53,53,53,53,53,53
1549,101,107,110,116,125,122,104,111,111,116,116,124,122,104
1550,113,123,123,123,124,122,123,123,123,123,123,124,122,123
1551,99,94,92,94,66,58,71,66,66,58,63,44,48,69
1552,56,41,42,55,44,36,40,42,42,40,60,50,36,41
1553,105,99,100,101,115,113,92,98,96,94,96,102,99,87
1554,91,75,87,69,67,50,80,72,68,64,60,56,45,65
1555,131,131,136,146,152,127,121,110,127,121,141,139,132,135
1556,138,109,85,67,53,36,34,34,34,34,34,34,34,34
1557,299,316,333,415,400,368,293,346,339,361,422,414,363,298
1558,76,75,77,77,100,71,51,58,53,55,53,76,62,58
1559,57,66,87,94,89,87,67,67,75,74,98,105,97,74
1560,207,231,239,282,291,286,237,249,265,266,290,299,300,260
1561,269,191,94,42,23,85,114,48,31,54,116,47,31,57
1562,53,51,53,53,53,53,53,53,53,53,53,53,53,53
1563,50,47,47,47,47,47,47,47,47,47,47,47,47,47
1564,140,155,162,182,184,180,139,159,164,164,183,184,180,139
1565,96,89,89,88,65,59,96,92,93,85,84,65,60,96
1566,81,69,73,69,71,66,67,71,70,67,68,68,68,68
1567,60,68,73,79,60,53,82,84,79,77,82,59,53,83
1568,232,199,177,198,231,202,120,135,133,150,179,243,207,129
1569,129,124,78,71,57,58,100,59,96,69,73,49,53,80
1570,136,137,144,157,160,147,155,153,156,156,165,164,143,147
1571,386,332,316,244,129,118,160,147,121,116,126,94,138,141
1572,97,102,78,87,83,69,92,83,82,78,85,82,69,89
1573,177,183,180,187,122,109,198,180,183,180,187,122,109,198
1574,73,90,93,89,100,90,73,80,89,95,89,98,90,68
1575,50,57,57,61,78,65,52,51,54,57,59,79,69,57
1576,71,74,76,104,91,59,61,75,82,77,104,91,59,61
1577,28,22,21,28,26,17,17,19,21,21,30,32,19,16
1578,120,122,122,122,122,122,124,122,122,122,122,122,122,124
1579,31,31,31,31,36,31,31,31,31,31,31,36,31,31
1580,93,87,76,76,118,108,71,61,62,63,83,142,115,67
1581,60,60,58,67,67,65,57,58,61,61,67,67,65,57
1582,111,105,110,110,118,102,100,106,107,103,103,103,91,86
1583,239,263,273,291,267,253,274,309,333,337,341,280,308,341
1584,222,222,220,220,220,220,220,220,220,219,220,220,220,220
1585,83,71,84,71,57,55,69,74,73,75,67,57,58,72
1586,53,55,55,57,69,64,49,52,55,55,57,69,64,49
1587,69,69,69,70,69,69,69,69,69,69,70,69,69,69
1588,95,93,91,116,102,86,101,98,97,91,116,102,86,101
1589,130,114,113,112,78,72,100,93,80,85,95,53,53,78
1590,189,206,190,208,188,187,193,199,176,181,239,235,234,236
1591,163,149,151,149,144,144,146,149,149,151,149,144,144,146
1592,70,74,77,83,100,94,92,103,98,100,103,107,103,88
1593,85,78,83,85,71,73,57,56,55,58,73,61,67,50
1594,87,79,75,94,99,97,85,84,82,79,98,103,99,84
1595,84,85,86,88,93,87,78,80,80,81,83,91,87,78
1596,145,130,116,115,105,101,119,115,114,108,103,92,98,119
1597,224,173,114,86,51,60,175,136,121,85,81,71,70,190
1598,53,58,51,48,30,32,47,45,45,44,44,31,29,49
1599,79,96,77,100,82,80,80,87,81,84,87,85,77,86
1600,55,53,51,56,56,52,49,50,49,49,55,56,52,49
1601,58,52,59,56,61,55,62,59,57,62,56,61,55,62
1602,74,79,82,89,89,89,83,85,86,86,89,90,87,84
1603,157,144,141,156,122,121,115,100,110,97,120,82,90,71
1604,42,47,46,51,57,51,42,43,47,48,50,58,52,42
1605,222,214,227,237,279,266,211,219,216,227,237,279,266,211
1606,78,84,75,98,80,76,86,83,88,87,104,89,83,93
1607,47,47,48,54,50,48,46,51,49,45,60,53,48,42
1608,96,96,94,94,95,97,96,96,96,94,94,95,97,96
1609,57,47,44,52,57,46,39,39,47,42,54,47,42,37
1610,224,225,225,225,225,225,225,225,225,225,225,225,225,225
1611,113,122,139,129,153,155,117,119,136,128,126,154,155,117
1612,172,175,175,175,175,175,175,175,175,175,175,175,175,175
1613,321,263,263,263,263,263,263,263,263,263,263,263,263,263
1614,63,77,85,86,114,136,81,78,92,94,102,126,133,83
1615,271,288,284,290,141,134,248,250,266,276,284,141,130,245
1616,415,400,406,398,487,499,410,362,377,382,383,470,464,354
1617,66,67,70,66,57,52,58,57,59,61,58,49,45,57
1618,68,82,86,88,95,102,80,81,83,85,88,95,102,80
1619,124,126,126,131,140,147,85,103,113,116,127,143,147,85
1620,216,170,161,128,104,109,151,135,133,149,118,91,93,133
1621,106,88,73,66,62,73,94,73,69,64,72,58,69,81
1622,122,129,132,132,134,137,140,143,143,143,143,143,141,142
1623,287,292,299,324,363,327,266,276,291,294,321,354,327,241
1624,345,335,322,339,362,345,276,288,316,311,329,367,339,272
1625,174,171,188,183,193,184,178,171,177,185,181,187,184,178
1626,253,220,159,123,82,101,105,128,147,127,118,95,106,141
1627,135,143,146,154,162,158,169,183,180,173,186,175,151,141
1628,125,120,121,124,122,120,121,120,121,123,124,122,120,121
1629,980,1037,1050,1091,1337,1247,1044,1044,1082,1152,1192,1392,1352,1038
1630,97,91,95,90,99,91,90,94,95,96,92,99,94,90
1631,354,328,344,319,337,321,311,286,265,278,282,296,283,284
1632,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1633,90,87,95,96,108,110,97,100,99,104,104,107,106,94
1634,85,84,83,80,82,81,70,66,67,67,66,69,66,58
1635,55,57,58,58,63,62,52,57,55,58,57,64,61,52
1636,52,54,55,61,66,73,72,77,77,80,80,83,77,73
1637,120,115,114,107,75,71,105,107,106,110,106,76,70,103
1638,93,85,74,66,116,124,68,73,73,81,83,117,123,68
1639,63,70,71,78,98,98,36,39,50,66,70,97,93,31
1640,40,38,54,59,96,58,38,49,48,56,62,96,58,38
1641,69,56,59,62,63,55,49,51,53,59,60,62,57,53
1642,223,217,217,242,198,177,190,195,189,189,211,184,170,187
1643,44,39,38,43,42,34,36,41,41,37,41,43,32,36
1644,139,140,142,143,144,140,138,134,138,138,141,148,148,141
1645,303,292,293,293,293,293,293,293,293,293,293,293,293,293
1646,60,71,75,81,101,93,75,73,73,77,82,102,93,75
1647,263,245,257,267,307,312,279,306,323,352,365,376,361,287
1648,167,174,163,162,182,168,171,167,172,169,174,169,170,163
1649,37,49,52,66,75,75,66,64,71,76,76,86,84,74
1650,148,143,138,141,128,121,115,105,101,90,84,57,58,78
1651,92,93,93,95,94,91,84,84,72,69,77,75,69,58
1652,70,64,60,56,49,50,53,51,50,53,51,48,51,52
1653,89,97,97,97,97,99,100,100,113,120,123,123,123,123
1654,61,64,63,78,82,74,71,71,72,69,79,84,74,73
1655,111,91,84,65,18,20,56,50,62,62,46,27,28,56
1656,53,50,50,49,49,49,49,49,49,49,49,49,49,49
1657,104,104,104,104,104,104,104,104,104,104,104,104,104,104
1658,270,280,261,268,240,207,217,200,186,190,192,128,134,187
1659,106,104,105,104,106,104,101,95,91,91,83,73,69,63
1660,52,52,58,65,78,85,62,66,71,71,73,85,84,66
1661,378,403,422,418,418,418,407,418,418,418,418,418,418,407
1662,88,91,88,94,100,98,69,78,90,91,92,98,97,70
1663,300,297,303,313,325,330,309,310,323,328,345,344,346,319
1664,59,62,64,95,88,92,57,53,61,63,95,90,90,59
1665,96,95,102,100,99,102,105,100,104,102,104,98,101,103
1666,121,112,115,128,207,175,135,148,150,160,181,260,208,138
1667,389,376,367,354,243,194,281,257,268,247,261,175,147,211
1668,106,100,95,103,118,104,72,75,83,89,102,111,101,65
1669,81,85,85,85,85,85,85,85,85,85,85,85,85,85
1670,170,176,170,171,200,188,150,160,168,176,172,194,188,150
1671,82,82,82,82,82,82,82,82,82,82,82,82,82,82
1672,98,93,109,136,155,144,89,114,103,112,137,153,144,91
1673,226,249,215,262,253,221,209,218,254,225,277,269,247,187
1674,59,59,61,61,63,63,63,63,64,62,63,64,63,63
1675,73,74,80,87,88,83,73,69,77,81,85,90,83,73
1676,101,101,100,107,108,108,119,114,119,118,123,124,121,128
1677,109,114,114,114,121,115,104,104,110,114,114,121,115,104
1678,90,94,89,93,93,92,88,91,90,88,94,93,92,88
1679,125,92,64,33,28,33,41,46,62,56,41,37,47,54
1680,130,125,125,125,125,125,125,125,125,125,125,125,125,125
1681,50,52,52,51,53,54,53,53,53,53,53,57,60,51
1682,87,84,92,127,138,102,104,100,104,103,129,133,103,104
1683,34,48,49,49,97,84,35,39,49,47,49,97,84,35
1684,69,68,71,77,89,90,69,63,68,69,78,91,91,72
1685,89,73,72,68,66,68,75,74,76,73,68,67,71,72
1686,67,70,57,50,21,8,58,62,57,54,51,19,7,50
1687,482,523,516,563,672,594,410,358,372,398,473,643,611,397
1688,109,109,105,103,96,99,107,105,109,105,103,96,99,107
1689,75,71,76,79,94,99,60,71,63,61,64,73,84,53
1690,20,273,100,347,136,385,309,387,372,387,397,364,387,390
1691,43,40,42,40,40,40,40,40,40,40,40,40,40,40
1692,111,120,125,151,245,270,144,143,150,157,178,262,288,163
1693,72,71,79,81,86,88,72,64,73,79,82,86,88,72
1694,19,52,101,82,70,66,69,78,74,68,69,75,71,71
1695,89,87,92,98,104,101,92,96,96,103,105,101,92,94
1696,104,106,105,105,85,70,90,77,81,75,77,58,54,77
1697,107,101,96,94,97,89,91,98,95,95,97,97,90,91
1698,211,284,289,301,298,301,320,301,301,301,301,298,301,320
1699,84,82,93,91,118,96,82,87,92,91,95,114,99,85
1700,62,54,56,57,50,47,48,50,49,53,53,59,50,46
1701,86,81,77,82,71,75,83,80,77,75,82,71,75,83
1702,53,46,36,36,35,19,29,28,29,29,29,29,15,26
1703,42,38,29,42,56,48,34,37,38,28,42,56,48,34
1704,334,338,330,329,265,250,320,301,336,322,329,265,250,320
1705,63,61,63,66,69,68,68,70,73,69,74,74,68,64
1706,258,251,248,263,174,158,168,151,141,147,155,88,119,158
1707,207,179,169,169,169,169,173,169,169,169,169,169,169,173
1708,135,117,128,145,124,104,108,93,105,105,128,102,89,82
1709,973,589,532,481,499,516,528,499,499,499,499,499,499,528
1710,215,203,181,174,174,166,150,135,151,127,144,135,142,129
1711,90,95,98,97,91,92,101,99,98,96,97,91,92,101
1712,53,51,53,59,56,54,47,54,50,53,59,56,54,47
1713,62,49,46,44,30,30,29,31,29,28,28,21,23,28
1714,156,140,134,129,110,80,128,135,134,136,130,110,80,128
1715,40,42,43,43,43,43,43,43,43,43,43,43,43,43
1716,151,166,173,160,83,55,143,138,144,158,150,75,56,143
1717,265,278,278,281,326,327,221,225,241,263,285,355,335,222
1718,57,50,51,50,45,46,48,46,49,47,50,44,46,49
1719,266,259,257,226,168,176,208,199,193,184,152,118,151,197
1720,186,202,196,199,193,194,199,198,205,195,198,193,194,199
1721,60,55,51,45,31,31,42,41,39,39,38,31,30,42
1722,212,216,216,216,216,216,216,216,216,216,216,216,216,216
1723,89,81,83,85,85,76,73,74,74,74,77,74,64,52
1724,103,103,103,103,103,103,103,103,103,103,103,103,103,103
1725,155,135,131,137,143,125,129,126,120,124,121,123,108,115
1726,305,290,303,313,375,374,233,251,234,242,264,326,351,205
1727,203,194,191,191,179,181,193,191,191,192,192,179,181,193
1728,78,75,74,80,58,36,81,73,73,72,76,57,37,80
1729,61,64,70,87,96,86,64,71,68,73,91,101,89,67
1730,40,36,37,40,56,59,47,47,49,46,50,65,72,46
1731,55,59,61,67,68,67,61,66,66,64,69,70,68,61
1732,95,96,91,104,97,100,79,77,80,76,89,92,94,77
1733,90,51,25,12,0,22,32,27,16,26,26,1,23,32
1734,76,81,76,74,75,73,78,89,78,96,85,96,88,89
1735,66,67,66,78,100,100,72,82,83,84,93,120,113,78
1736,52,51,49,50,56,51,39,39,41,40,41,45,47,38
1737,85,56,40,27,31,56,73,49,31,33,56,68,42,25
1738,121,118,116,117,118,118,118,117,118,118,118,118,118,118
1739,54,53,52,61,52,56,55,55,55,55,63,53,56,55
1740,60,73,64,63,25,15,62,47,64,75,64,26,16,71
1741,111,118,119,124,141,174,168,194,198,198,198,208,198,175
1742,62,52,44,42,50,52,44,42,50,52,44,42,50,52
1743,305,310,309,311,323,317,296,299,302,309,311,323,317,296
1744,110,116,129,147,153,155,120,131,147,150,154,156,154,120
1745,412,448,443,463,509,496,404,407,423,439,463,509,496,404
1746,71,73,61,67,62,67,64,65,65,60,64,61,62,60
1747,62,45,37,34,32,29,24,22,22,22,22,22,22,22
1748,74,75,75,83,108,91,58,72,64,66,67,98,82,67
1749,45,45,43,42,39,38,38,38,38,38,38,38,38,38
1750,107,116,130,140,152,136,104,109,116,130,140,152,136,104
1751,236,242,246,249,278,294,267,275,302,306,307,320,307,267
1752,205,222,223,235,275,266,211,217,223,220,236,271,262,209
1753,232,233,236,243,164,114,226,220,217,206,211,127,105,194
1754,47,47,47,47,47,47,47,47,47,47,47,47,47,47
1755,76,78,78,78,84,78,80,78,78,77,78,84,78,80
1756,141,118,141,134,160,156,132,141,125,145,152,176,178,152
1757,101,82,82,82,82,82,82,82,82,82,82,82,82,82
1758,46,44,43,42,58,53,34,34,36,37,39,56,46,36
1759,415,381,369,334,312,309,325,320,319,319,314,319,319,324
1760,126,122,107,124,124,114,121,130,120,107,124,124,114,121
1761,39,38,34,46,83,75,36,30,44,46,52,94,75,38
1762,178,164,166,169,167,167,167,167,167,167,167,167,167,167
1763,138,160,150,156,156,137,133,151,149,147,157,154,129,134
1764,103,98,97,103,76,73,66,56,48,58,61,32,37,33
1765,105,95,95,100,98,95,93,95,95,95,100,98,95,93
1766,89,91,92,92,95,91,92,94,91,94,95,95,91,92
1767,118,125,123,128,137,139,125,121,125,123,128,137,139,125
1768,279,263,244,226,101,71,209,164,184,153,142,75,57,146
1769,59,64,76,89,90,92,88,87,89,103,113,117,114,113
1770,184,201,194,199,241,230,165,166,181,201,208,250,230,165
1771,169,166,166,166,166,166,166,166,166,166,166,166,166,166
1772,28,40,45,48,50,47,47,47,47,47,46,50,47,47
1773,44,54,57,68,76,62,35,42,41,54,64,75,60,36
1774,103,114,112,123,70,36,81,67,77,71,78,35,23,76
1775,212,214,215,220,216,200,170,180,193,212,222,217,200,167
1776,97,101,103,115,147,123,80,96,97,107,119,142,124,79
1777,84,84,84,84,77,82,84,84,84,84,84,77,82,84
1778,182,174,178,174,178,179,177,177,176,178,176,177,181,177
1779,249,275,247,281,129,105,227,258,267,273,278,123,106,228
1780,82,90,81,91,95,86,89,75,75,84,106,119,105,87
1781,59,56,55,63,45,41,72,50,54,51,62,41,38,72
1782,92,98,96,106,107,99,92,105,102,102,107,109,97,95
1783,345,404,416,454,548,531,399,376,409,438,499,543,531,399
1784,257,276,312,317,319,271,297,304,304,304,317,319,271,297
1785,56,55,55,56,65,59,56,52,44,48,48,52,39,42
1786,178,171,188,195,194,219,235,243,230,232,230,224,232,244
1787,120,121,121,121,108,119,112,121,108,121,110,108,106,112
1788,35,47,56,59,62,64,69,69,69,71,72,76,82,81
1789,102,92,95,95,84,71,86,64,73,64,62,48,47,69
1790,279,250,221,298,297,252,221,243,239,231,295,288,236,217
1791,86,97,97,104,106,106,100,100,104,106,109,115,112,111
1792,93,87,78,86,92,83,71,70,83,77,88,88,77,63
1793,82,78,77,72,77,76,70,63,55,56,57,67,53,57
1794,109,128,135,124,133,126,102,102,122,133,116,134,129,98
1795,89,80,83,79,95,95,86,84,75,72,78,98,92,74
1796,179,187,174,223,243,181,138,168,165,162,191,201,186,132
1797,60,57,59,65,26,26,56,53,59,59,65,26,26,56
1798,55,57,59,59,60,53,60,61,60,59,60,60,53,59
1799,117,138,162,169,176,176,176,176,176,176,176,176,176,176
1800,64,62,54,59,49,38,30,21,21,16,23,17,14,11
1801,85,87,109,113,124,122,88,88,108,109,97,127,132,101
1802,36,43,40,44,47,48,45,42,44,47,47,46,49,45
1803,77,85,88,94,88,89,89,89,86,89,92,88,92,89
1804,109,111,131,149,279,211,94,89,102,126,126,253,199,87
1805,60,58,59,61,56,52,51,52,53,57,60,53,51,52
1806,75,68,73,58,40,41,75,54,52,70,57,35,33,60
1807,120,126,135,138,144,139,112,114,114,114,117,130,133,114
1808,76,67,67,67,67,67,67,67,67,67,67,67,67,67
1809,94,96,97,122,108,114,121,137,151,149,169,137,128,127
1810,117,105,106,108,78,82,98,96,102,100,108,77,84,100
1811,119,112,108,106,82,67,85,94,87,88,101,85,72,87
1812,104,92,96,92,84,92,94,94,89,89,92,92,92,92
1813,149,133,125,125,123,120,127,126,130,127,126,127,120,130
1814,114,96,98,109,107,105,112,100,100,109,108,96,97,118
1815,72,69,70,76,73,69,69,70,71,71,76,73,69,69
1816,69,73,73,73,73,73,73,73,73,73,73,73,73,73
1817,142,158,143,162,145,130,144,146,153,151,159,142,131,134
1818,212,200,209,201,187,186,188,179,180,174,186,157,150,133
1819,57,55,59,65,80,82,62,72,67,69,67,81,80,63
1820,84,89,94,108,127,134,90,91,96,108,119,142,151,110
1821,796,899,898,941,1280,1067,688,594,602,653,678,1038,918,654
1822,104,105,105,105,105,104,105,105,105,105,105,105,104,105
1823,80,87,89,89,100,94,79,87,87,79,83,102,93,80
1824,36,43,46,48,43,43,46,38,43,47,48,43,43,46
1825,150,154,152,152,149,152,152,152,154,152,152,149,152,152
1826,178,181,180,184,231,227,172,175,176,181,183,232,227,172
1827,76,69,66,66,74,69,66,66,68,68,70,75,71,71
1828,175,172,171,169,174,170,157,159,162,166,171,177,174,157
1829,162,146,142,157,158,159,130,145,146,141,154,152,146,133
1830,30,32,34,37,52,48,40,40,46,44,45,58,52,42
1831,606,477,264,191,62,78,207,152,231,213,179,96,142,340
1832,95,96,84,82,77,76,78,78,78,78,78,79,80,79
1833,46,44,48,48,58,71,51,49,45,47,47,58,71,51
1834,46,44,43,43,41,41,39,36,40,38,38,38,37,37
1835,38,35,33,45,54,40,27,29,32,32,42,54,36,26
