Num,ARMA_Num,ARMA_Num_D,shop_id
37.0,37.1398726972,41.4701602773,1579.0
64.0,56.8204947049,57.9539728644,1579.0
73.0,63.7836901143,52.8577560058,1579.0
36.0,49.215084724,32.8226554335,1579.0
146.0,120.597467181,434.671802018,1580.0
288.0,173.611114132,562.627831644,1580.0
242.0,211.487441616,432.035171682,1580.0
308.0,139.302765284,257.81219405,1580.0
287.0,152.451415852,145.804284949,1580.0
292.0,124.813524216,69.0230838639,1580.0
188.0,156.5959043,41.8199982172,1580.0
183.0,148.841951746,35.5757701616,1580.0
102.0,189.658827603,39.9004547166,1580.0
145.0,132.544751807,51.060310494,1580.0
139.0,190.783324618,71.6345224937,1580.0
130.0,161.534847597,84.5179835289,1580.0
143.0,163.947919679,111.969122238,1580.0
125.0,142.142314704,115.371632766,1580.0
151.0,126.168395219,127.541180866,1580.0
307.0,126.692018309,112.567625124,1580.0
321.0,188.907394239,81.0624440017,1580.0
132.0,176.972012544,48.7072322492,1580.0
131.0,113.618828296,44.9985633779,1580.0
76.0,124.444751451,47.7407655933,1580.0
99.0,91.1170400146,60.3577372356,1580.0
101.0,138.60542331,90.9234371988,1580.0
153.0,146.500726492,142.858990898,1580.0
275.0,180.310624432,180.269695473,1580.0
156.0,168.969438824,117.768267927,1580.0
109.0,115.620876118,98.8908668408,1580.0
69.0,93.4984641472,91.060785295,1580.0
86.0,78.5326781213,118.263546957,1580.0
153.0,105.577046501,157.596458845,1580.0
341.0,154.848342201,178.10276435,1580.0
332.0,244.972645036,146.41999032,1580.0
113.0,176.257678389,82.8375808591,1580.0
85.0,65.8454998996,88.4633942642,1581.0
92.0,73.4244259289,73.902432187,1581.0
80.0,77.3579957873,60.1911225066,1581.0
91.0,74.5719673144,54.3149018008,1581.0
85.0,79.4611861501,46.0417526058,1581.0
71.0,78.5313559731,41.3218639876,1581.0
81.0,73.5848914096,41.581205445,1581.0
75.0,77.5217745174,38.7569101698,1581.0
45.0,75.5218314816,38.0258306866,1581.0
70.0,61.0357345404,50.0193366316,1581.0
65.0,71.039023114,49.5236686219,1581.0
59.0,68.8881085791,51.1770439221,1581.0
53.0,65.8553283181,55.6480982171,1581.0
60.0,62.3335227285,63.6796980222,1581.0
61.0,64.6223421384,66.8112693657,1581.0
54.0,64.70548459,69.0156080943,1581.0
79.0,61.2636044539,76.100164915,1581.0
53.0,71.0128594371,66.7378052751,1581.0
58.0,61.0149093319,74.5660165623,1581.0
53.0,62.5475364758,78.0899983242,1581.0
54.0,59.9203464051,85.5938890493,1581.0
70.0,59.7670210841,91.799814797,1581.0
82.0,66.0888903416,84.1687681209,1581.0
83.0,71.3074613559,71.1591768124,1581.0
50.0,73.0279765176,60.8580122461,1581.0
48.0,60.1200653056,70.7170250786,1581.0
58.0,58.058725306,82.6333667854,1581.0
44.0,61.7057477816,85.0916734088,1581.0
64.0,54.7968935102,102.18624731,1581.0
75.0,62.7573129508,96.9752383413,1581.0
81.0,67.4655685468,84.5092281504,1581.0
70.0,70.7564582928,71.5449166366,1581.0
140.0,107.409727304,134.771479882,1582.0
124.0,122.763833134,123.492595536,1582.0
101.0,119.477017211,125.184222872,1582.0
93.0,106.517051585,140.31765323,1582.0
87.0,99.0190040789,157.076981917,1582.0
81.0,94.2484923808,179.300789443,1582.0
86.0,88.4035199179,205.922772709,1582.0
84.0,92.8136335774,238.121526407,1582.0
88.0,90.4133616181,276.078656994,1582.0
120.0,89.7461116715,301.769192883,1582.0
101.0,103.961823065,275.852357187,1582.0
104.0,99.3305982219,289.5885886,1582.0
106.0,99.1872152843,293.099782289,1582.0
108.0,101.757207745,296.627890425,1582.0
102.0,101.750942232,292.562860016,1582.0
131.0,100.671595155,302.860549914,1582.0
121.0,116.939959539,284.401287915,1582.0
92.0,114.106050578,281.766218729,1582.0
114.0,100.232255014,327.762410835,1582.0
95.0,107.835156201,324.953190006,1582.0
114.0,100.098820834,361.406302285,1582.0
118.0,105.872253176,350.741975122,1582.0
92.0,114.357352701,360.48367556,1582.0
107.0,100.477480902,424.278074052,1582.0
100.0,102.132298115,425.238521653,1582.0
99.0,102.259472752,461.729617386,1582.0
87.0,98.3262210611,483.76985941,1582.0
97.0,95.0060633985,566.286129747,1582.0
127.0,97.8018250421,610.596189804,1582.0
133.0,109.199102871,547.941688373,1582.0
114.0,118.268205827,515.588948905,1582.0
95.0,111.840735025,540.370845686,1582.0
316.0,253.791322043,154.894087297,1583.0
167.0,259.6741007,131.005039309,1583.0
156.0,188.001229316,156.944139204,1583.0
133.0,172.147412124,193.956615396,1583.0
125.0,152.353973882,240.775553911,1583.0
143.0,140.925540411,268.78763718,1583.0
156.0,149.794260188,257.456447186,1583.0
126.0,163.461966078,228.515655221,1583.0
270.0,148.434421845,219.28211611,1583.0
246.0,210.706047524,163.433282578,1583.0
269.0,223.725656787,155.509224335,1583.0
216.0,248.417326152,166.312778398,1583.0
245.0,217.767513463,204.61547842,1583.0
262.0,212.354679828,211.631450583,1583.0
279.0,224.45372521,193.737228267,1583.0
251.0,256.661969091,179.455276431,1583.0
203.0,253.568551229,184.420239244,1583.0
276.0,206.675496237,213.934329659,1583.0
256.0,220.237787298,209.343519154,1583.0
297.0,234.234571552,213.9631763,1583.0
257.0,282.491869937,206.005327066,1583.0
325.0,260.611591514,213.604164309,1583.0
195.0,260.814408947,195.346992992,1583.0
169.0,198.61420111,225.118393011,1583.0
280.0,184.681893231,265.765508786,1583.0
267.0,243.763754614,241.367722886,1583.0
276.0,254.003427468,235.350661734,1583.0
266.0,255.824318342,236.092024675,1583.0
337.0,243.225684662,243.081971708,1583.0
264.0,275.345255434,212.655172074,1583.0
196.0,260.256345176,215.054366917,1583.0
245.0,216.603071812,260.160236515,1583.0
256.0,199.583888801,262.055481768,1584.0
240.0,232.282642308,241.8222076,1584.0
193.0,222.641099209,229.642280433,1584.0
180.0,199.210823678,252.892418238,1584.0
179.0,191.549671503,290.182331246,1584.0
164.0,191.615546295,328.4527357,1584.0
158.0,181.983139177,385.083448948,1584.0
197.0,179.462730864,454.433514145,1584.0
213.0,201.687087322,460.60682792,1584.0
229.0,209.844085506,438.585013137,1584.0
203.0,218.51021506,402.937441621,1584.0
240.0,203.757580361,401.070297816,1584.0
188.0,225.318794764,365.797201367,1584.0
176.0,194.0082332,385.614919905,1584.0
204.0,191.658686792,428.854192149,1584.0
209.0,203.495949222,430.584850011,1584.0
238.0,209.532725143,422.213557627,1584.0
200.0,221.382786727,385.339817774,1584.0
210.0,203.451553343,391.825849703,1584.0
206.0,208.007034826,392.348731258,1584.0
205.0,206.405341759,394.933905745,1584.0
192.0,205.410618655,400.129541926,1584.0
217.0,198.568281998,420.951781546,1584.0
249.0,212.520141613,411.389752111,1584.0
249.0,228.147021856,368.717910259,1584.0
223.0,228.067747129,333.825937408,1584.0
189.0,214.655812171,328.308178661,1584.0
215.0,196.68494766,359.9866931,1584.0
217.0,211.741315822,364.889720281,1584.0
246.0,211.215624389,363.385681035,1584.0
224.0,228.023295551,337.458134307,1584.0
234.0,213.894313922,332.102206692,1584.0
119.0,110.494064904,39.4467870965,1585.0
51.0,80.8146999721,26.0100804892,1585.0
52.0,46.8087351888,24.5002386703,1585.0
47.0,62.6676629092,30.5922854376,1585.0
43.0,57.5155566039,37.4186215867,1585.0
46.0,48.5487683568,42.938426631,1585.0
64.0,51.7963452508,47.7541203148,1585.0
55.0,68.7191271258,49.749158522,1585.0
97.0,61.3327588306,53.1213831332,1585.0
98.0,76.9741597329,40.0614470251,1585.0
90.0,76.8596811666,29.083468798,1585.0
92.0,86.7422495217,27.2043474744,1585.0
99.0,79.2636867469,22.8898501078,1585.0
92.0,72.9636941665,16.6967739695,1585.0
108.0,82.1632245579,14.6858218815,1585.0
83.0,99.2057814527,13.2628500509,1585.0
64.0,72.7876289583,11.6558372281,1585.0
93.0,61.8503041094,11.9248311968,1585.0
131.0,85.0425737903,11.2759640054,1585.0
95.0,105.275386555,8.70989108457,1585.0
96.0,86.3996396556,7.69582992072,1585.0
99.0,83.202031068,7.07444178039,1585.0
83.0,81.4507691636,6.24049684803,1585.0
62.0,83.1277046761,6.39064631513,1585.0
125.0,72.2388259422,7.68879802849,1585.0
103.0,92.074846804,6.10359321567,1585.0
101.0,85.3147268018,5.14033006359,1585.0
110.0,106.818438494,5.42944460302,1585.0
103.0,91.668678183,4.68333472762,1585.0
60.0,77.2621071696,3.92371436276,1585.0
51.0,72.9603200748,5.1451626934,1585.0
114.0,70.4050486441,7.66845197942,1585.0
85.0,52.9620271324,72.6211941234,1586.0
75.0,78.0196179641,68.4743718718,1586.0
67.0,72.0699971973,67.4549000569,1586.0
97.0,54.6395220322,56.5426738129,1586.0
80.0,75.9423593287,47.7451618182,1586.0
88.0,69.1347489964,43.1831520339,1586.0
70.0,77.6869198997,39.5709627142,1586.0
51.0,75.7037555069,44.6575899273,1586.0
53.0,52.7307711199,47.5124950856,1586.0
64.0,56.2229617197,53.5526422364,1586.0
47.0,66.6949556735,59.6719499422,1586.0
44.0,49.3941715063,65.5089540255,1586.0
56.0,49.9236394473,79.5526852042,1586.0
64.0,53.273522972,80.6939798854,1586.0
54.0,52.9192799116,71.4768204605,1586.0
90.0,53.3173579646,74.6843164085,1586.0
73.0,77.1151696424,67.2647913356,1586.0
37.0,59.9178574951,57.1820862004,1586.0
38.0,40.6293378742,64.5299104132,1586.0
39.0,48.6167210203,84.1747214691,1586.0
39.0,44.6979113192,96.822105398,1586.0
66.0,41.424043453,103.120847737,1586.0
72.0,69.0247646776,111.512466389,1586.0
65.0,59.6211912277,93.7713775104,1586.0
40.0,48.6808270377,73.0478448132,1586.0
35.0,43.5914440929,82.7674565957,1586.0
45.0,39.7900011132,93.500399299,1586.0
41.0,47.5948637954,98.0012889089,1586.0
53.0,49.0449960182,115.256727228,1586.0
66.0,54.8338131798,116.52287027,1586.0
71.0,58.4272525861,104.420344704,1586.0
49.0,52.8716381186,79.407971072,1586.0
90.0,63.3316592277,103.000032895,1587.0
92.0,82.9482317119,104.341845695,1587.0
79.0,97.3402241948,116.806903612,1587.0
78.0,59.4505806817,108.694567944,1587.0
101.0,69.8568023748,91.9012285373,1587.0
73.0,90.3741467595,83.9888267142,1587.0
77.0,62.4165139781,112.141855665,1587.0
64.0,64.9373937751,103.866770216,1587.0
50.0,65.1780913355,108.11387481,1587.0
59.0,48.1956451062,122.976764109,1587.0
48.0,68.3789821855,138.106902237,1587.0
54.0,55.1740461734,184.873340601,1587.0
41.0,52.9369710475,190.032500042,1587.0
51.0,67.9746315423,221.213821171,1587.0
60.0,48.1926851888,216.98734621,1587.0
59.0,73.069992863,257.573774864,1587.0
73.0,78.2252227054,282.301527922,1587.0
39.0,61.001923682,252.960533958,1587.0
61.0,58.3772193103,302.0827759,1587.0
70.0,54.9260408384,231.69962026,1587.0
65.0,83.4315329075,265.868396085,1587.0
80.0,78.7555129901,314.35357911,1587.0
74.0,64.6758326857,289.849048708,1587.0
96.0,75.6275438574,266.32598833,1587.0
86.0,87.4572496115,249.252772198,1587.0
61.0,77.3092980683,288.52289122,1587.0
96.0,56.4155279989,310.385431841,1587.0
76.0,74.057985909,222.220398197,1587.0
91.0,85.3983671425,267.920631417,1587.0
148.0,70.6236613253,304.382826199,1587.0
125.0,101.943128532,285.061800899,1587.0
92.0,93.7828924182,291.251445311,1587.0
141.0,123.460801568,138.414390248,1588.0
116.0,147.968890301,149.425710511,1588.0
109.0,113.415776248,149.513477453,1588.0
105.0,103.788489783,145.646953278,1588.0
93.0,98.3739945012,139.483881082,1588.0
92.0,83.8286462403,128.234075926,1588.0
89.0,105.250746088,149.791735854,1588.0
96.0,109.383627895,187.271497577,1588.0
88.0,95.9454136959,189.998188378,1588.0
91.0,89.0649396524,194.700828335,1588.0
83.0,89.6848955485,194.149171949,1588.0
70.0,81.4570515951,192.303469886,1588.0
91.0,74.3205508275,205.086413473,1588.0
110.0,89.1039781191,202.556222114,1588.0
115.0,102.866032645,191.751378066,1588.0
128.0,101.644596364,171.916404873,1588.0
123.0,113.870935566,155.932386182,1588.0
85.0,104.312099959,135.0340619,1588.0
93.0,81.1241100743,131.034368881,1588.0
75.0,104.27569224,149.892203587,1588.0
89.0,93.5629192639,189.59370692,1588.0
114.0,100.204019565,216.431156353,1588.0
108.0,119.296610319,230.527864046,1588.0
123.0,102.315886217,221.588481643,1588.0
94.0,97.7071952995,179.371459586,1588.0
87.0,90.505013002,175.475986828,1588.0
135.0,80.8470510948,165.474255696,1588.0
106.0,126.379351901,158.978975513,1588.0
123.0,115.265294749,176.623213385,1588.0
137.0,121.08678171,178.202066619,1588.0
160.0,132.751393906,177.593150255,1588.0
92.0,121.742093478,139.494822942,1588.0
158.0,121.353609488,80.6203336567,1589.0
61.0,103.814728998,62.7667393802,1589.0
65.0,67.9536420507,82.0246313567,1589.0
54.0,88.927728218,111.060765242,1589.0
49.0,77.9421041479,214.344679296,1589.0
51.0,62.5276240087,369.802704066,1589.0
57.0,64.1488873352,644.396202069,1589.0
64.0,71.3901383888,1222.11794141,1589.0
116.0,54.483124455,1384.1766592,1589.0
112.0,59.2745957045,1154.02063989,1589.0
127.0,82.0342193682,963.22051294,1589.0
125.0,101.200710988,719.841772334,1589.0
146.0,88.0228750183,549.526068187,1589.0
131.0,114.108877384,394.253949365,1589.0
134.0,144.089965763,331.572610115,1589.0
90.0,133.176779093,345.011805437,1589.0
101.0,96.7272441627,421.824692524,1589.0
148.0,107.951031055,480.784657811,1589.0
162.0,123.168905365,427.870409243,1589.0
110.0,120.068616864,385.058414406,1589.0
111.0,111.157657907,425.867423773,1589.0
138.0,112.875636438,441.369603993,1589.0
57.0,104.491190818,331.984207507,1589.0
94.0,78.781993605,516.944308972,1589.0
161.0,112.20315409,737.757081586,1589.0
141.0,128.08870547,680.095057168,1589.0
93.0,113.617847426,577.498425157,1589.0
137.0,97.2675235817,700.194178625,1589.0
157.0,104.822371621,647.420278887,1589.0
94.0,96.8368772247,373.583379062,1589.0
109.0,100.94882548,447.745734221,1589.0
143.0,141.317511203,626.754433359,1589.0
166.0,143.441448244,220.89560076,1590.0
186.0,150.244455065,201.992558968,1590.0
164.0,160.226619526,175.094906349,1590.0
153.0,161.362399555,173.204615948,1590.0
142.0,158.906534151,180.771069505,1590.0
137.0,153.902075212,196.701190063,1590.0
113.0,149.048375722,214.480616278,1590.0
202.0,137.934011655,261.750289561,1590.0
400.0,154.87803642,199.917510373,1590.0
217.0,204.183990527,101.84876835,1590.0
207.0,206.207656738,97.5275700795,1590.0
221.0,204.770223924,97.9116120428,1590.0
236.0,207.704576201,93.8462483847,1590.0
276.0,213.74320744,87.0278929551,1590.0
164.0,228.044335559,73.9149793198,1590.0
238.0,204.904978091,95.342054327,1590.0
313.0,212.30745413,87.8043880413,1590.0
228.0,235.433987696,68.2822815968,1590.0
154.0,230.350224933,71.6108401763,1590.0
192.0,202.578228937,97.9542120571,1590.0
245.0,197.961522222,104.738574931,1590.0
216.0,209.160414692,92.5087751227,1590.0
183.0,209.315729824,92.7408399475,1590.0
298.0,199.598212919,104.624910312,1590.0
242.0,222.609582142,80.7454801959,1590.0
180.0,225.643721517,77.9762975409,1590.0
215.0,209.004801487,93.9516827934,1590.0
239.0,208.929199319,94.6479667697,1590.0
250.0,215.382270045,88.3731439754,1590.0
179.0,222.748168276,81.6324037322,1590.0
223.0,206.85150765,97.9148575456,1590.0
178.0,209.67777785,95.4333176928,1590.0
514.0,159.656777061,96.0588734876,1591.0
129.0,263.952568151,49.4876963344,1591.0
86.0,124.58576817,47.9073006317,1591.0
74.0,99.8375222472,55.7376968367,1591.0
89.0,91.8165208263,69.3098401142,1591.0
79.0,101.688542844,79.3822273432,1591.0
79.0,95.2092931354,95.9024863659,1591.0
84.0,95.1563806873,115.807197334,1591.0
120.0,98.4362384636,136.069224487,1591.0
130.0,120.273836988,136.778648494,1591.0
169.0,126.416232731,133.40867249,1591.0
179.0,147.313335663,116.660423781,1591.0
169.0,153.523203811,100.379996835,1591.0
188.0,150.072926924,89.4243380303,1591.0
157.0,160.673838606,76.6777299903,1591.0
150.0,146.629558968,71.8421518282,1591.0
138.0,143.927652026,69.155049791,1591.0
201.0,138.202688337,69.4784564049,1591.0
183.0,171.501944366,59.4870503983,1591.0
206.0,164.288779129,53.5872561497,1591.0
211.0,177.00757446,46.2069612446,1591.0
199.0,181.108265748,39.8012876108,1591.0
144.0,176.925149477,35.5108510454,1591.0
198.0,148.812797247,36.8214742964,1591.0
203.0,178.628669323,33.3389344348,1591.0
220.0,182.599916816,30.0981371635,1591.0
243.0,192.576982207,26.4445773223,1591.0
228.0,205.442193839,22.4424044955,1591.0
229.0,200.204219283,19.7810596055,1591.0
611.0,202.468537881,17.5560300098,1591.0
173.0,354.14299394,10.220308554,1591.0
213.0,178.207799557,10.5661623778,1591.0
75.0,66.2993731884,69.3790341965,1592.0
65.0,70.7242181797,67.3712395154,1592.0
66.0,65.7947159483,69.854725557,1592.0
61.0,66.9479514528,72.2229541864,1592.0
68.0,63.689371073,77.1749261189,1592.0
61.0,67.2146811321,78.080864499,1592.0
80.0,63.0586840781,82.7897597228,1592.0
70.0,72.8586877258,77.3401912041,1592.0
72.0,67.7267947433,77.0189631422,1592.0
75.0,70.2604318109,76.563398502,1592.0
52.0,71.4688223423,74.8178983131,1592.0
66.0,59.5195270502,87.093455545,1592.0
57.0,67.154285468,90.2779002374,1592.0
77.0,60.4424850554,98.6637205115,1592.0
59.0,71.1082057294,93.4554191057,1592.0
82.0,61.3583607048,100.107404791,1592.0
89.0,74.2105956143,92.6301957398,1592.0
85.0,76.4903227886,82.5090323558,1592.0
72.0,77.1376503259,76.5248556558,1592.0
71.0,72.0535344842,77.9500386526,1592.0
77.0,71.8911345767,80.3010438277,1592.0
67.0,74.1499433876,79.2150208521,1592.0
107.0,68.8032396466,83.194238607,1592.0
72.0,87.7384425541,70.1315320523,1592.0
66.0,71.2929945175,71.4458157182,1592.0
57.0,70.6010066619,77.066825473,1592.0
58.0,63.7618978294,88.0734431373,1592.0
59.0,63.3475414742,98.2904968802,1592.0
77.0,62.3503169544,106.898344587,1592.0
93.0,70.7724881787,101.530047141,1592.0
91.0,77.9027234744,88.292166828,1592.0
45.0,79.1393400488,79.0029204304,1592.0
262.0,131.806416208,220.086966779,1593.0
233.0,160.769476273,150.418192335,1593.0
140.0,149.266049202,106.635395497,1593.0
109.0,113.072944028,93.552376492,1593.0
125.0,111.828865763,104.064542187,1593.0
118.0,132.113322464,119.805964008,1593.0
139.0,140.477721311,156.642403171,1593.0
116.0,150.009515193,188.131445839,1593.0
95.0,121.724575054,218.099940403,1593.0
83.0,91.8308199198,227.190943177,1593.0
57.0,76.115899879,222.083213181,1593.0
56.0,65.7702100187,268.512965636,1593.0
61.0,69.0606226137,344.47747112,1593.0
84.0,77.53319059,458.641323422,1593.0
90.0,87.2701608368,501.092244136,1593.0
94.0,79.3331237265,464.943826591,1593.0
89.0,72.800959726,378.142205391,1593.0
66.0,67.6445131189,299.97543186,1593.0
62.0,64.0253797613,299.77512368,1593.0
52.0,70.3406459613,349.848200436,1593.0
64.0,72.1874846841,500.485556669,1593.0
154.0,77.2264613395,626.20847314,1593.0
102.0,105.223633979,460.904412469,1593.0
136.0,78.4569298719,376.013511425,1593.0
73.0,83.9754125833,245.657462986,1593.0
69.0,70.2142816952,247.615323314,1593.0
73.0,80.1687416166,295.422769407,1593.0
75.0,89.3000184536,378.473766934,1593.0
119.0,98.9593045636,529.785039163,1593.0
113.0,101.569195509,486.19142364,1593.0
130.0,88.8308253054,413.442799069,1593.0
81.0,83.9887458474,284.677905605,1593.0
170.0,126.390843837,134.441265396,1594.0
117.0,135.961663669,100.591192005,1594.0
124.0,107.68528481,102.592254935,1594.0
146.0,110.267925997,100.844954799,1594.0
129.0,111.787193842,89.466499657,1594.0
148.0,117.490360696,88.6599141525,1594.0
129.0,141.287971204,80.6042158307,1594.0
99.0,146.856087926,82.2819323416,1594.0
76.0,136.362004504,100.899459797,1594.0
93.0,113.747392612,144.107612503,1594.0
106.0,103.582951602,169.964217672,1594.0
78.0,98.0633600808,179.423431735,1594.0
99.0,95.8924715156,232.843170752,1594.0
102.0,113.69245522,247.315292134,1594.0
122.0,116.397231858,256.359542458,1594.0
132.0,114.750635625,235.17533525,1594.0
109.0,107.734189782,208.685569615,1594.0
73.0,97.4270988004,216.621061519,1594.0
101.0,89.9613188914,295.608081298,1594.0
88.0,107.517025117,308.677305265,1594.0
108.0,106.815383437,353.713285606,1594.0
140.0,118.194845746,346.590352744,1594.0
118.0,120.896931542,287.181707311,1594.0
139.0,104.864558853,277.65762513,1594.0
86.0,106.682197658,242.881632657,1594.0
97.0,96.4891786828,303.407705875,1594.0
106.0,108.184559834,338.405094032,1594.0
110.0,120.89605878,350.95149157,1594.0
206.0,123.141454968,354.874033753,1594.0
157.0,140.135099759,234.802255966,1594.0
118.0,124.252132451,201.629479009,1594.0
77.0,111.423897564,217.172137615,1594.0
106.0,90.3647985869,125.183929898,1595.0
105.0,92.0035092896,121.594555241,1595.0
115.0,90.1072167827,115.845346643,1595.0
108.0,95.5949932662,95.425098253,1595.0
103.0,91.7922755266,74.0876460947,1595.0
77.0,90.5943449424,59.4547445449,1595.0
101.0,82.7248243741,64.5618339584,1595.0
106.0,91.8221816804,63.9192101639,1595.0
74.0,93.8769198399,63.9794242153,1595.0
82.0,97.3812622306,86.1946579963,1595.0
64.0,101.624436145,99.7251635162,1595.0
74.0,82.6254277803,124.541178843,1595.0
81.0,82.485500523,143.241032971,1595.0
58.0,82.402146259,162.183763638,1595.0
95.0,86.7084310572,250.706842031,1595.0
119.0,105.121660824,257.060972938,1595.0
114.0,95.5502365196,196.202520568,1595.0
76.0,90.552592727,154.025266455,1595.0
75.0,77.501999314,163.230844842,1595.0
67.0,77.1639084107,171.068189563,1595.0
78.0,74.2675607634,196.120356441,1595.0
88.0,87.0715713815,223.503447127,1595.0
129.0,95.9238917511,250.471654504,1595.0
127.0,107.819622992,209.96408085,1595.0
74.0,97.0167853946,162.002785689,1595.0
63.0,79.6605173221,172.391987987,1595.0
66.0,72.0671631627,194.908584372,1595.0
62.0,70.2889289735,217.695969776,1595.0
80.0,80.5208639238,303.312304085,1595.0
100.0,103.328559606,402.356487555,1595.0
116.0,108.88979445,429.658530701,1595.0
97.0,98.420256124,352.18777017,1595.0
144.0,138.37550834,80.5092955135,1596.0
83.0,138.371298662,79.5498779743,1596.0
93.0,102.152004806,106.425221936,1596.0
71.0,105.46739184,137.157090064,1596.0
93.0,89.1161093365,210.775371264,1596.0
72.0,100.154453084,272.20540057,1596.0
95.0,85.9405038036,395.521297373,1596.0
109.0,97.6877932355,475.812957918,1596.0
176.0,104.798049836,534.188072059,1596.0
166.0,136.857335796,446.485392116,1596.0
164.0,136.452733341,372.837567702,1596.0
169.0,138.509897621,304.636531275,1596.0
162.0,143.340477918,256.773474918,1596.0
148.0,142.407809285,227.471549969,1596.0
150.0,137.116464046,215.425178247,1596.0
136.0,138.840965523,208.149443651,1596.0
106.0,132.218830496,215.561359021,1596.0
167.0,115.131707134,254.853532596,1596.0
168.0,145.70551796,245.04672713,1596.0
165.0,148.052689181,234.989622179,1596.0
161.0,148.231992156,214.875878551,1596.0
165.0,147.486120145,202.369759447,1596.0
111.0,150.369090018,191.405287979,1596.0
130.0,121.64452696,223.554938782,1596.0
178.0,130.508437774,245.953485397,1596.0
185.0,154.333130157,238.93532139,1596.0
151.0,159.695245546,217.336454617,1596.0
137.0,144.684673139,211.918526299,1596.0
159.0,137.117004609,221.939921108,1596.0
134.0,148.016149001,223.880478989,1596.0
101.0,135.191518442,246.641921473,1596.0
167.0,114.950921994,309.395538149,1596.0
204.0,156.740756017,10.5731717185,1597.0
11.0,82.4119023239,4.99632010009,1597.0
8.0,24.1058883692,13.574545256,1597.0
21.0,54.3822503202,138.078534004,1597.0
35.0,77.5456135105,484.745258766,1597.0
49.0,79.1314478512,1315.45442651,1597.0
104.0,66.4223344994,2210.57309946,1597.0
112.0,115.079108378,3208.04050863,1597.0
219.0,39.2305503303,1370.81555594,1597.0
207.0,89.5279817982,677.126679128,1597.0
272.0,250.88730597,672.683040646,1597.0
244.0,283.034447224,394.605428557,1597.0
251.0,161.880527734,280.607904361,1597.0
260.0,293.869263842,222.133402849,1597.0
243.0,175.845451395,145.799870514,1597.0
108.0,86.1213240784,64.5636866469,1597.0
33.0,74.9765728105,49.7446892448,1597.0
274.0,129.280175208,175.793403699,1597.0
226.0,224.02367513,134.562181933,1597.0
222.0,231.173147496,118.554229429,1597.0
214.0,193.687195689,97.7156914998,1597.0
103.0,145.203169232,85.7466507364,1597.0
106.0,65.4035996447,69.0863541815,1597.0
51.0,60.5912104262,47.608246754,1597.0
283.0,176.321762557,179.603832236,1597.0
242.0,219.536086967,104.351356408,1597.0
269.0,210.695586561,107.364313928,1597.0
248.0,233.704404643,85.2207055873,1597.0
232.0,156.929632775,60.1443902815,1597.0
79.0,92.2330456465,38.9167492851,1597.0
39.0,60.7222505124,26.9294277029,1597.0
247.0,138.95916863,129.410483274,1597.0
63.0,51.9773032063,48.1301641561,1598.0
50.0,51.9533106526,46.3876651678,1598.0
37.0,48.3474828985,51.0244508028,1598.0
46.0,47.2789925485,66.4397657118,1598.0
48.0,51.909338444,76.029839952,1598.0
38.0,49.7708219785,84.6942748197,1598.0
66.0,43.3553307681,107.464180925,1598.0
40.0,52.1361999475,99.2146355928,1598.0
70.0,38.4889939258,121.917227892,1598.0
50.0,59.182322376,108.623664981,1598.0
55.0,47.5909904602,117.461245703,1598.0
50.0,61.4550433771,120.163587033,1598.0
58.0,50.8715473515,129.724998681,1598.0
61.0,55.0336501362,128.56762722,1598.0
71.0,48.6204323639,123.900628694,1598.0
50.0,55.5625679865,109.695699631,1598.0
52.0,47.93783259,118.842180605,1598.0
42.0,56.9577655993,125.730815318,1598.0
54.0,48.2639887908,149.983669184,1598.0
49.0,56.1229880947,154.587667209,1598.0
45.0,45.8749039887,168.290044622,1598.0
57.0,45.9347425265,191.949323298,1598.0
51.0,47.3492368896,190.97217871,1598.0
37.0,48.2514833433,202.45302594,1598.0
65.0,45.6901044052,257.157121528,1598.0
51.0,61.0427028481,236.134342997,1598.0
52.0,48.6718062976,249.355008387,1598.0
46.0,53.3129683238,260.195058749,1598.0
45.0,43.6221201168,290.848687046,1598.0
49.0,45.2482511927,328.447985508,1598.0
27.0,46.3407828933,352.559986361,1598.0
56.0,39.3433151605,529.756235191,1598.0
115.0,87.8220471227,75.1898975713,1599.0
66.0,93.100773748,60.0370980738,1599.0
65.0,84.8690370496,78.7988763085,1599.0
61.0,86.819064066,103.635414256,1599.0
132.0,86.3655180777,142.448862833,1599.0
111.0,96.8932742428,98.384944939,1599.0
92.0,91.731608381,80.522942826,1599.0
125.0,89.8750311481,78.4743529691,1599.0
68.0,93.9873661003,58.6434109917,1599.0
86.0,85.1038312093,75.7177773146,1599.0
75.0,90.1157066579,78.7850433318,1599.0
89.0,87.5837649156,92.3390879209,1599.0
79.0,90.5068761522,92.6213786735,1599.0
85.0,88.50880835,103.218635519,1599.0
102.0,90.0357917622,107.493181608,1599.0
101.0,92.1030831415,95.391763683,1599.0
95.0,91.2898484856,85.9619011487,1599.0
95.0,90.4135047338,82.2183896084,1599.0
91.0,90.4407324915,78.8964663626,1599.0
83.0,89.7722705484,78.8563849828,1599.0
83.0,88.7394334886,85.5252166443,1599.0
104.0,89.0895400171,92.525436425,1599.0
98.0,91.9529283495,81.9901704665,1599.0
95.0,90.3344701035,77.0504920305,1599.0
84.0,90.0510775284,74.7085299422,1599.0
73.0,88.4767754789,80.8788240697,1599.0
86.0,87.2235555019,98.7483481092,1599.0
95.0,89.8629525587,103.644636428,1599.0
