Num,data,shop_id
100.0,2016-10-29,1536.0
135.0,2016-10-30,1536.0
110.0,2016-10-31,1536.0
62.0,2016-10-18,1537.0
62.0,2016-10-19,1537.0
41.0,2016-10-20,1537.0
72.0,2016-10-21,1537.0
118.0,2016-10-22,1537.0
115.0,2016-10-23,1537.0
37.0,2016-10-24,1537.0
83.0,2016-10-25,1537.0
67.0,2016-10-26,1537.0
66.0,2016-10-27,1537.0
70.0,2016-10-28,1537.0
133.0,2016-10-29,1537.0
94.0,2016-10-30,1537.0
73.0,2016-10-31,1537.0
81.0,2016-10-18,1538.0
103.0,2016-10-19,1538.0
99.0,2016-10-20,1538.0
116.0,2016-10-21,1538.0
136.0,2016-10-22,1538.0
153.0,2016-10-23,1538.0
121.0,2016-10-24,1538.0
118.0,2016-10-25,1538.0
100.0,2016-10-26,1538.0
122.0,2016-10-27,1538.0
120.0,2016-10-28,1538.0
139.0,2016-10-29,1538.0
158.0,2016-10-30,1538.0
98.0,2016-10-31,1538.0
129.0,2016-10-18,1539.0
121.0,2016-10-19,1539.0
120.0,2016-10-20,1539.0
152.0,2016-10-21,1539.0
200.0,2016-10-22,1539.0
206.0,2016-10-23,1539.0
116.0,2016-10-24,1539.0
146.0,2016-10-25,1539.0
141.0,2016-10-26,1539.0
160.0,2016-10-27,1539.0
159.0,2016-10-28,1539.0
194.0,2016-10-29,1539.0
224.0,2016-10-30,1539.0
152.0,2016-10-31,1539.0
84.0,2016-10-18,1540.0
107.0,2016-10-19,1540.0
139.0,2016-10-20,1540.0
254.0,2016-10-21,1540.0
186.0,2016-10-22,1540.0
225.0,2016-10-23,1540.0
139.0,2016-10-24,1540.0
116.0,2016-10-25,1540.0
153.0,2016-10-26,1540.0
189.0,2016-10-27,1540.0
331.0,2016-10-28,1540.0
209.0,2016-10-29,1540.0
305.0,2016-10-30,1540.0
142.0,2016-10-31,1540.0
75.0,2016-10-18,1541.0
78.0,2016-10-19,1541.0
93.0,2016-10-20,1541.0
111.0,2016-10-21,1541.0
125.0,2016-10-22,1541.0
97.0,2016-10-23,1541.0
57.0,2016-10-24,1541.0
75.0,2016-10-25,1541.0
58.0,2016-10-26,1541.0
74.0,2016-10-27,1541.0
85.0,2016-10-28,1541.0
108.0,2016-10-29,1541.0
100.0,2016-10-30,1541.0
54.0,2016-10-31,1541.0
55.0,2016-10-18,1542.0
57.0,2016-10-19,1542.0
63.0,2016-10-20,1542.0
63.0,2016-10-21,1542.0
74.0,2016-10-22,1542.0
65.0,2016-10-23,1542.0
50.0,2016-10-24,1542.0
68.0,2016-10-25,1542.0
63.0,2016-10-26,1542.0
55.0,2016-10-27,1542.0
77.0,2016-10-28,1542.0
71.0,2016-10-29,1542.0
87.0,2016-10-30,1542.0
43.0,2016-10-31,1542.0
55.0,2016-10-18,1543.0
69.0,2016-10-19,1543.0
72.0,2016-10-20,1543.0
54.0,2016-10-21,1543.0
60.0,2016-10-22,1543.0
83.0,2016-10-23,1543.0
69.0,2016-10-24,1543.0
65.0,2016-10-25,1543.0
69.0,2016-10-26,1543.0
56.0,2016-10-27,1543.0
63.0,2016-10-28,1543.0
60.0,2016-10-29,1543.0
75.0,2016-10-30,1543.0
56.0,2016-10-31,1543.0
184.0,2016-10-18,1544.0
134.0,2016-10-19,1544.0
110.0,2016-10-20,1544.0
165.0,2016-10-21,1544.0
309.0,2016-10-22,1544.0
270.0,2016-10-23,1544.0
153.0,2016-10-24,1544.0
156.0,2016-10-25,1544.0
142.0,2016-10-26,1544.0
92.0,2016-10-27,1544.0
201.0,2016-10-28,1544.0
261.0,2016-10-29,1544.0
274.0,2016-10-30,1544.0
162.0,2016-10-31,1544.0
87.0,2016-10-18,1545.0
82.0,2016-10-19,1545.0
79.0,2016-10-20,1545.0
89.0,2016-10-21,1545.0
80.0,2016-10-22,1545.0
89.0,2016-10-23,1545.0
91.0,2016-10-24,1545.0
65.0,2016-10-25,1545.0
74.0,2016-10-26,1545.0
95.0,2016-10-27,1545.0
72.0,2016-10-28,1545.0
89.0,2016-10-29,1545.0
91.0,2016-10-30,1545.0
86.0,2016-10-31,1545.0
79.0,2016-10-18,1546.0
59.0,2016-10-19,1546.0
52.0,2016-10-20,1546.0
76.0,2016-10-21,1546.0
89.0,2016-10-22,1546.0
102.0,2016-10-23,1546.0
58.0,2016-10-24,1546.0
64.0,2016-10-25,1546.0
71.0,2016-10-26,1546.0
51.0,2016-10-27,1546.0
94.0,2016-10-28,1546.0
97.0,2016-10-29,1546.0
79.0,2016-10-30,1546.0
86.0,2016-10-31,1546.0
46.0,2016-10-18,1547.0
52.0,2016-10-19,1547.0
55.0,2016-10-20,1547.0
66.0,2016-10-21,1547.0
135.0,2016-10-22,1547.0
126.0,2016-10-23,1547.0
57.0,2016-10-24,1547.0
41.0,2016-10-25,1547.0
42.0,2016-10-26,1547.0
59.0,2016-10-27,1547.0
59.0,2016-10-28,1547.0
179.0,2016-10-29,1547.0
109.0,2016-10-30,1547.0
40.0,2016-10-31,1547.0
33.0,2016-10-18,1548.0
35.0,2016-10-19,1548.0
29.0,2016-10-20,1548.0
28.0,2016-10-21,1548.0
38.0,2016-10-22,1548.0
31.0,2016-10-23,1548.0
33.0,2016-10-24,1548.0
32.0,2016-10-25,1548.0
50.0,2016-10-26,1548.0
27.0,2016-10-27,1548.0
23.0,2016-10-28,1548.0
27.0,2016-10-29,1548.0
28.0,2016-10-30,1548.0
26.0,2016-10-31,1548.0
134.0,2016-10-18,1549.0
119.0,2016-10-19,1549.0
127.0,2016-10-20,1549.0
119.0,2016-10-21,1549.0
114.0,2016-10-22,1549.0
179.0,2016-10-23,1549.0
116.0,2016-10-24,1549.0
129.0,2016-10-25,1549.0
108.0,2016-10-26,1549.0
114.0,2016-10-27,1549.0
94.0,2016-10-28,1549.0
144.0,2016-10-29,1549.0
133.0,2016-10-30,1549.0
97.0,2016-10-31,1549.0
137.0,2016-10-18,1550.0
136.0,2016-10-19,1550.0
116.0,2016-10-20,1550.0
105.0,2016-10-21,1550.0
75.0,2016-10-22,1550.0
156.0,2016-10-23,1550.0
172.0,2016-10-24,1550.0
143.0,2016-10-25,1550.0
90.0,2016-10-26,1550.0
147.0,2016-10-27,1550.0
94.0,2016-10-28,1550.0
129.0,2016-10-29,1550.0
122.0,2016-10-30,1550.0
118.0,2016-10-31,1550.0
110.0,2016-10-18,1551.0
133.0,2016-10-19,1551.0
94.0,2016-10-20,1551.0
98.0,2016-10-21,1551.0
78.0,2016-10-22,1551.0
76.0,2016-10-23,1551.0
116.0,2016-10-24,1551.0
107.0,2016-10-25,1551.0
88.0,2016-10-26,1551.0
141.0,2016-10-27,1551.0
118.0,2016-10-28,1551.0
81.0,2016-10-29,1551.0
84.0,2016-10-30,1551.0
103.0,2016-10-31,1551.0
45.0,2016-10-18,1552.0
62.0,2016-10-19,1552.0
60.0,2016-10-20,1552.0
61.0,2016-10-21,1552.0
104.0,2016-10-22,1552.0
86.0,2016-10-23,1552.0
48.0,2016-10-24,1552.0
67.0,2016-10-25,1552.0
65.0,2016-10-26,1552.0
62.0,2016-10-27,1552.0
76.0,2016-10-28,1552.0
118.0,2016-10-29,1552.0
77.0,2016-10-30,1552.0
64.0,2016-10-31,1552.0
112.0,2016-10-18,1553.0
101.0,2016-10-19,1553.0
118.0,2016-10-20,1553.0
124.0,2016-10-21,1553.0
148.0,2016-10-22,1553.0
131.0,2016-10-23,1553.0
120.0,2016-10-24,1553.0
117.0,2016-10-25,1553.0
124.0,2016-10-26,1553.0
95.0,2016-10-27,1553.0
141.0,2016-10-28,1553.0
169.0,2016-10-29,1553.0
141.0,2016-10-30,1553.0
98.0,2016-10-31,1553.0
111.0,2016-10-18,1554.0
117.0,2016-10-19,1554.0
127.0,2016-10-20,1554.0
109.0,2016-10-21,1554.0
81.0,2016-10-22,1554.0
67.0,2016-10-23,1554.0
128.0,2016-10-24,1554.0
116.0,2016-10-25,1554.0
140.0,2016-10-26,1554.0
124.0,2016-10-27,1554.0
110.0,2016-10-28,1554.0
110.0,2016-10-29,1554.0
77.0,2016-10-30,1554.0
121.0,2016-10-31,1554.0
134.0,2016-10-18,1555.0
145.0,2016-10-19,1555.0
125.0,2016-10-20,1555.0
175.0,2016-10-21,1555.0
236.0,2016-10-22,1555.0
254.0,2016-10-23,1555.0
146.0,2016-10-24,1555.0
129.0,2016-10-25,1555.0
150.0,2016-10-26,1555.0
141.0,2016-10-27,1555.0
204.0,2016-10-28,1555.0
265.0,2016-10-29,1555.0
254.0,2016-10-30,1555.0
121.0,2016-10-31,1555.0
1.0,2016-10-17,1556.0
2.0,2016-10-18,1556.0
1.0,2016-10-19,1556.0
2.0,2016-10-20,1556.0
2.0,2016-10-21,1556.0
1.0,2016-10-22,1556.0
1.0,2016-10-23,1556.0
3.0,2016-10-24,1556.0
2.0,2016-10-26,1556.0
5.0,2016-10-27,1556.0
200.0,2016-10-28,1556.0
195.0,2016-10-29,1556.0
183.0,2016-10-30,1556.0
240.0,2016-10-31,1556.0
282.0,2016-10-18,1557.0
262.0,2016-10-19,1557.0
272.0,2016-10-20,1557.0
407.0,2016-10-21,1557.0
414.0,2016-10-22,1557.0
409.0,2016-10-23,1557.0
277.0,2016-10-24,1557.0
288.0,2016-10-25,1557.0
265.0,2016-10-26,1557.0
296.0,2016-10-27,1557.0
323.0,2016-10-28,1557.0
455.0,2016-10-29,1557.0
358.0,2016-10-30,1557.0
251.0,2016-10-31,1557.0
63.0,2016-10-18,1558.0
61.0,2016-10-19,1558.0
59.0,2016-10-20,1558.0
62.0,2016-10-21,1558.0
166.0,2016-10-22,1558.0
206.0,2016-10-23,1558.0
68.0,2016-10-24,1558.0
75.0,2016-10-25,1558.0
68.0,2016-10-26,1558.0
58.0,2016-10-27,1558.0
108.0,2016-10-28,1558.0
242.0,2016-10-29,1558.0
219.0,2016-10-30,1558.0
76.0,2016-10-31,1558.0
62.0,2016-10-18,1559.0
62.0,2016-10-19,1559.0
61.0,2016-10-20,1559.0
100.0,2016-10-21,1559.0
83.0,2016-10-22,1559.0
93.0,2016-10-23,1559.0
63.0,2016-10-24,1559.0
55.0,2016-10-25,1559.0
58.0,2016-10-26,1559.0
70.0,2016-10-27,1559.0
74.0,2016-10-28,1559.0
92.0,2016-10-29,1559.0
90.0,2016-10-30,1559.0
57.0,2016-10-31,1559.0
183.0,2016-10-18,1560.0
200.0,2016-10-19,1560.0
199.0,2016-10-20,1560.0
239.0,2016-10-21,1560.0
281.0,2016-10-22,1560.0
259.0,2016-10-23,1560.0
205.0,2016-10-24,1560.0
201.0,2016-10-25,1560.0
247.0,2016-10-26,1560.0
229.0,2016-10-27,1560.0
241.0,2016-10-28,1560.0
290.0,2016-10-29,1560.0
255.0,2016-10-30,1560.0
192.0,2016-10-31,1560.0
304.0,2016-10-18,1561.0
320.0,2016-10-19,1561.0
297.0,2016-10-20,1561.0
244.0,2016-10-21,1561.0
20.0,2016-10-22,1561.0
24.0,2016-10-23,1561.0
358.0,2016-10-24,1561.0
308.0,2016-10-25,1561.0
265.0,2016-10-26,1561.0
306.0,2016-10-27,1561.0
282.0,2016-10-28,1561.0
33.0,2016-10-29,1561.0
18.0,2016-10-30,1561.0
305.0,2016-10-31,1561.0
63.0,2016-10-18,1562.0
52.0,2016-10-19,1562.0
48.0,2016-10-20,1562.0
53.0,2016-10-21,1562.0
52.0,2016-10-22,1562.0
70.0,2016-10-23,1562.0
55.0,2016-10-24,1562.0
40.0,2016-10-25,1562.0
43.0,2016-10-26,1562.0
52.0,2016-10-27,1562.0
57.0,2016-10-28,1562.0
58.0,2016-10-29,1562.0
62.0,2016-10-30,1562.0
43.0,2016-10-31,1562.0
39.0,2016-10-18,1563.0
33.0,2016-10-19,1563.0
40.0,2016-10-20,1563.0
52.0,2016-10-21,1563.0
55.0,2016-10-22,1563.0
97.0,2016-10-23,1563.0
39.0,2016-10-24,1563.0
48.0,2016-10-25,1563.0
27.0,2016-10-26,1563.0
40.0,2016-10-27,1563.0
34.0,2016-10-28,1563.0
80.0,2016-10-29,1563.0
68.0,2016-10-30,1563.0
36.0,2016-10-31,1563.0
151.0,2016-10-18,1564.0
147.0,2016-10-19,1564.0
154.0,2016-10-20,1564.0
206.0,2016-10-21,1564.0
233.0,2016-10-22,1564.0
201.0,2016-10-23,1564.0
128.0,2016-10-24,1564.0
142.0,2016-10-25,1564.0
163.0,2016-10-26,1564.0
163.0,2016-10-27,1564.0
172.0,2016-10-28,1564.0
226.0,2016-10-29,1564.0
200.0,2016-10-30,1564.0
127.0,2016-10-31,1564.0
88.0,2016-10-18,1565.0
70.0,2016-10-19,1565.0
91.0,2016-10-20,1565.0
80.0,2016-10-21,1565.0
48.0,2016-10-22,1565.0
45.0,2016-10-23,1565.0
100.0,2016-10-24,1565.0
80.0,2016-10-25,1565.0
98.0,2016-10-26,1565.0
89.0,2016-10-27,1565.0
47.0,2016-10-28,1565.0
59.0,2016-10-29,1565.0
63.0,2016-10-30,1565.0
89.0,2016-10-31,1565.0
102.0,2016-10-18,1566.0
94.0,2016-10-19,1566.0
58.0,2016-10-20,1566.0
78.0,2016-10-21,1566.0
82.0,2016-10-22,1566.0
92.0,2016-10-23,1566.0
33.0,2016-10-24,1566.0
113.0,2016-10-25,1566.0
84.0,2016-10-26,1566.0
74.0,2016-10-27,1566.0
90.0,2016-10-28,1566.0
85.0,2016-10-29,1566.0
90.0,2016-10-30,1566.0
72.0,2016-10-31,1566.0
87.0,2016-10-18,1567.0
83.0,2016-10-19,1567.0
58.0,2016-10-20,1567.0
45.0,2016-10-21,1567.0
36.0,2016-10-22,1567.0
33.0,2016-10-23,1567.0
80.0,2016-10-24,1567.0
78.0,2016-10-25,1567.0
45.0,2016-10-26,1567.0
62.0,2016-10-27,1567.0
54.0,2016-10-28,1567.0
25.0,2016-10-29,1567.0
35.0,2016-10-30,1567.0
57.0,2016-10-31,1567.0
188.0,2016-10-18,1568.0
168.0,2016-10-19,1568.0
123.0,2016-10-20,1568.0
262.0,2016-10-21,1568.0
341.0,2016-10-22,1568.0
307.0,2016-10-23,1568.0
163.0,2016-10-24,1568.0
185.0,2016-10-25,1568.0
172.0,2016-10-26,1568.0
200.0,2016-10-27,1568.0
218.0,2016-10-28,1568.0
291.0,2016-10-29,1568.0
340.0,2016-10-30,1568.0
176.0,2016-10-31,1568.0
100.0,2016-10-18,1569.0
99.0,2016-10-19,1569.0
135.0,2016-10-20,1569.0
73.0,2016-10-21,1569.0
83.0,2016-10-22,1569.0
72.0,2016-10-23,1569.0
107.0,2016-10-24,1569.0
122.0,2016-10-25,1569.0
125.0,2016-10-26,1569.0
149.0,2016-10-27,1569.0
96.0,2016-10-28,1569.0
113.0,2016-10-29,1569.0
83.0,2016-10-30,1569.0
131.0,2016-10-31,1569.0
146.0,2016-10-18,1570.0
129.0,2016-10-19,1570.0
152.0,2016-10-20,1570.0
154.0,2016-10-21,1570.0
118.0,2016-10-22,1570.0
176.0,2016-10-23,1570.0
148.0,2016-10-24,1570.0
134.0,2016-10-25,1570.0
148.0,2016-10-26,1570.0
120.0,2016-10-27,1570.0
128.0,2016-10-28,1570.0
142.0,2016-10-29,1570.0
140.0,2016-10-30,1570.0
131.0,2016-10-31,1570.0
500.0,2016-10-18,1571.0
462.0,2016-10-19,1571.0
465.0,2016-10-20,1571.0
388.0,2016-10-21,1571.0
217.0,2016-10-22,1571.0
180.0,2016-10-23,1571.0
520.0,2016-10-24,1571.0
553.0,2016-10-25,1571.0
624.0,2016-10-26,1571.0
610.0,2016-10-27,1571.0
596.0,2016-10-28,1571.0
178.0,2016-10-29,1571.0
205.0,2016-10-30,1571.0
556.0,2016-10-31,1571.0
123.0,2016-10-18,1572.0
108.0,2016-10-19,1572.0
120.0,2016-10-20,1572.0
158.0,2016-10-21,1572.0
128.0,2016-10-22,1572.0
100.0,2016-10-23,1572.0
129.0,2016-10-24,1572.0
123.0,2016-10-25,1572.0
135.0,2016-10-26,1572.0
152.0,2016-10-27,1572.0
138.0,2016-10-28,1572.0
131.0,2016-10-29,1572.0
125.0,2016-10-30,1572.0
126.0,2016-10-31,1572.0
226.0,2016-10-18,1573.0
221.0,2016-10-19,1573.0
229.0,2016-10-20,1573.0
225.0,2016-10-21,1573.0
141.0,2016-10-22,1573.0
135.0,2016-10-23,1573.0
228.0,2016-10-24,1573.0
210.0,2016-10-25,1573.0
215.0,2016-10-26,1573.0
189.0,2016-10-27,1573.0
197.0,2016-10-28,1573.0
167.0,2016-10-29,1573.0
111.0,2016-10-30,1573.0
190.0,2016-10-31,1573.0
71.0,2016-10-18,1574.0
84.0,2016-10-19,1574.0
76.0,2016-10-20,1574.0
94.0,2016-10-21,1574.0
93.0,2016-10-22,1574.0
94.0,2016-10-23,1574.0
73.0,2016-10-24,1574.0
56.0,2016-10-25,1574.0
54.0,2016-10-26,1574.0
75.0,2016-10-27,1574.0
107.0,2016-10-28,1574.0
99.0,2016-10-29,1574.0
94.0,2016-10-30,1574.0
79.0,2016-10-31,1574.0
59.0,2016-10-18,1575.0
60.0,2016-10-19,1575.0
64.0,2016-10-20,1575.0
70.0,2016-10-21,1575.0
100.0,2016-10-22,1575.0
85.0,2016-10-23,1575.0
61.0,2016-10-24,1575.0
72.0,2016-10-25,1575.0
59.0,2016-10-26,1575.0
53.0,2016-10-27,1575.0
62.0,2016-10-28,1575.0
79.0,2016-10-29,1575.0
82.0,2016-10-30,1575.0
58.0,2016-10-31,1575.0
62.0,2016-10-18,1576.0
84.0,2016-10-19,1576.0
94.0,2016-10-20,1576.0
109.0,2016-10-21,1576.0
137.0,2016-10-22,1576.0
151.0,2016-10-23,1576.0
92.0,2016-10-24,1576.0
106.0,2016-10-25,1576.0
113.0,2016-10-26,1576.0
120.0,2016-10-27,1576.0
114.0,2016-10-28,1576.0
121.0,2016-10-29,1576.0
152.0,2016-10-30,1576.0
88.0,2016-10-31,1576.0
30.0,2016-10-18,1577.0
32.0,2016-10-19,1577.0
22.0,2016-10-20,1577.0
30.0,2016-10-21,1577.0
56.0,2016-10-22,1577.0
67.0,2016-10-23,1577.0
31.0,2016-10-24,1577.0
32.0,2016-10-25,1577.0
25.0,2016-10-26,1577.0
21.0,2016-10-27,1577.0
35.0,2016-10-28,1577.0
75.0,2016-10-29,1577.0
90.0,2016-10-30,1577.0
34.0,2016-10-31,1577.0
121.0,2016-10-18,1578.0
118.0,2016-10-19,1578.0
100.0,2016-10-20,1578.0
103.0,2016-10-21,1578.0
81.0,2016-10-22,1578.0
75.0,2016-10-23,1578.0
115.0,2016-10-24,1578.0
111.0,2016-10-25,1578.0
129.0,2016-10-26,1578.0
100.0,2016-10-27,1578.0
95.0,2016-10-28,1578.0
90.0,2016-10-29,1578.0
98.0,2016-10-30,1578.0
118.0,2016-10-31,1578.0
39.0,2016-10-18,1579.0
32.0,2016-10-19,1579.0
31.0,2016-10-20,1579.0
44.0,2016-10-21,1579.0
58.0,2016-10-22,1579.0
64.0,2016-10-23,1579.0
47.0,2016-10-24,1579.0
26.0,2016-10-25,1579.0
26.0,2016-10-26,1579.0
22.0,2016-10-27,1579.0
37.0,2016-10-28,1579.0
64.0,2016-10-29,1579.0
73.0,2016-10-30,1579.0
36.0,2016-10-31,1579.0
131.0,2016-10-18,1580.0
76.0,2016-10-19,1580.0
99.0,2016-10-20,1580.0
101.0,2016-10-21,1580.0
153.0,2016-10-22,1580.0
275.0,2016-10-23,1580.0
156.0,2016-10-24,1580.0
109.0,2016-10-25,1580.0
69.0,2016-10-26,1580.0
86.0,2016-10-27,1580.0
153.0,2016-10-28,1580.0
341.0,2016-10-29,1580.0
332.0,2016-10-30,1580.0
113.0,2016-10-31,1580.0
58.0,2016-10-18,1581.0
53.0,2016-10-19,1581.0
54.0,2016-10-20,1581.0
70.0,2016-10-21,1581.0
82.0,2016-10-22,1581.0
83.0,2016-10-23,1581.0
50.0,2016-10-24,1581.0
48.0,2016-10-25,1581.0
58.0,2016-10-26,1581.0
44.0,2016-10-27,1581.0
64.0,2016-10-28,1581.0
75.0,2016-10-29,1581.0
81.0,2016-10-30,1581.0
70.0,2016-10-31,1581.0
114.0,2016-10-18,1582.0
95.0,2016-10-19,1582.0
114.0,2016-10-20,1582.0
118.0,2016-10-21,1582.0
92.0,2016-10-22,1582.0
107.0,2016-10-23,1582.0
100.0,2016-10-24,1582.0
99.0,2016-10-25,1582.0
87.0,2016-10-26,1582.0
97.0,2016-10-27,1582.0
127.0,2016-10-28,1582.0
133.0,2016-10-29,1582.0
114.0,2016-10-30,1582.0
95.0,2016-10-31,1582.0
256.0,2016-10-18,1583.0
297.0,2016-10-19,1583.0
257.0,2016-10-20,1583.0
325.0,2016-10-21,1583.0
195.0,2016-10-22,1583.0
169.0,2016-10-23,1583.0
280.0,2016-10-24,1583.0
267.0,2016-10-25,1583.0
276.0,2016-10-26,1583.0
266.0,2016-10-27,1583.0
337.0,2016-10-28,1583.0
264.0,2016-10-29,1583.0
196.0,2016-10-30,1583.0
245.0,2016-10-31,1583.0
210.0,2016-10-18,1584.0
206.0,2016-10-19,1584.0
205.0,2016-10-20,1584.0
192.0,2016-10-21,1584.0
217.0,2016-10-22,1584.0
249.0,2016-10-23,1584.0
249.0,2016-10-24,1584.0
223.0,2016-10-25,1584.0
189.0,2016-10-26,1584.0
215.0,2016-10-27,1584.0
217.0,2016-10-28,1584.0
246.0,2016-10-29,1584.0
224.0,2016-10-30,1584.0
234.0,2016-10-31,1584.0
131.0,2016-10-18,1585.0
95.0,2016-10-19,1585.0
96.0,2016-10-20,1585.0
99.0,2016-10-21,1585.0
83.0,2016-10-22,1585.0
62.0,2016-10-23,1585.0
125.0,2016-10-24,1585.0
103.0,2016-10-25,1585.0
101.0,2016-10-26,1585.0
110.0,2016-10-27,1585.0
103.0,2016-10-28,1585.0
60.0,2016-10-29,1585.0
51.0,2016-10-30,1585.0
114.0,2016-10-31,1585.0
38.0,2016-10-18,1586.0
39.0,2016-10-19,1586.0
39.0,2016-10-20,1586.0
66.0,2016-10-21,1586.0
72.0,2016-10-22,1586.0
65.0,2016-10-23,1586.0
40.0,2016-10-24,1586.0
35.0,2016-10-25,1586.0
45.0,2016-10-26,1586.0
41.0,2016-10-27,1586.0
53.0,2016-10-28,1586.0
66.0,2016-10-29,1586.0
71.0,2016-10-30,1586.0
49.0,2016-10-31,1586.0
61.0,2016-10-18,1587.0
70.0,2016-10-19,1587.0
65.0,2016-10-20,1587.0
80.0,2016-10-21,1587.0
74.0,2016-10-22,1587.0
96.0,2016-10-23,1587.0
86.0,2016-10-24,1587.0
61.0,2016-10-25,1587.0
96.0,2016-10-26,1587.0
76.0,2016-10-27,1587.0
91.0,2016-10-28,1587.0
148.0,2016-10-29,1587.0
125.0,2016-10-30,1587.0
92.0,2016-10-31,1587.0
93.0,2016-10-18,1588.0
75.0,2016-10-19,1588.0
89.0,2016-10-20,1588.0
114.0,2016-10-21,1588.0
108.0,2016-10-22,1588.0
123.0,2016-10-23,1588.0
94.0,2016-10-24,1588.0
87.0,2016-10-25,1588.0
135.0,2016-10-26,1588.0
106.0,2016-10-27,1588.0
123.0,2016-10-28,1588.0
137.0,2016-10-29,1588.0
160.0,2016-10-30,1588.0
92.0,2016-10-31,1588.0
162.0,2016-10-18,1589.0
110.0,2016-10-19,1589.0
111.0,2016-10-20,1589.0
138.0,2016-10-21,1589.0
57.0,2016-10-22,1589.0
94.0,2016-10-23,1589.0
161.0,2016-10-24,1589.0
141.0,2016-10-25,1589.0
93.0,2016-10-26,1589.0
137.0,2016-10-27,1589.0
157.0,2016-10-28,1589.0
94.0,2016-10-29,1589.0
109.0,2016-10-30,1589.0
143.0,2016-10-31,1589.0
154.0,2016-10-18,1590.0
192.0,2016-10-19,1590.0
245.0,2016-10-20,1590.0
216.0,2016-10-21,1590.0
183.0,2016-10-22,1590.0
298.0,2016-10-23,1590.0
242.0,2016-10-24,1590.0
180.0,2016-10-25,1590.0
215.0,2016-10-26,1590.0
239.0,2016-10-27,1590.0
250.0,2016-10-28,1590.0
179.0,2016-10-29,1590.0
223.0,2016-10-30,1590.0
178.0,2016-10-31,1590.0
183.0,2016-10-18,1591.0
206.0,2016-10-19,1591.0
211.0,2016-10-20,1591.0
199.0,2016-10-21,1591.0
144.0,2016-10-22,1591.0
198.0,2016-10-23,1591.0
203.0,2016-10-24,1591.0
220.0,2016-10-25,1591.0
243.0,2016-10-26,1591.0
228.0,2016-10-27,1591.0
229.0,2016-10-28,1591.0
611.0,2016-10-29,1591.0
173.0,2016-10-30,1591.0
213.0,2016-10-31,1591.0
72.0,2016-10-18,1592.0
71.0,2016-10-19,1592.0
77.0,2016-10-20,1592.0
67.0,2016-10-21,1592.0
107.0,2016-10-22,1592.0
72.0,2016-10-23,1592.0
66.0,2016-10-24,1592.0
57.0,2016-10-25,1592.0
58.0,2016-10-26,1592.0
59.0,2016-10-27,1592.0
77.0,2016-10-28,1592.0
93.0,2016-10-29,1592.0
91.0,2016-10-30,1592.0
45.0,2016-10-31,1592.0
62.0,2016-10-18,1593.0
52.0,2016-10-19,1593.0
64.0,2016-10-20,1593.0
154.0,2016-10-21,1593.0
102.0,2016-10-22,1593.0
136.0,2016-10-23,1593.0
73.0,2016-10-24,1593.0
69.0,2016-10-25,1593.0
73.0,2016-10-26,1593.0
75.0,2016-10-27,1593.0
119.0,2016-10-28,1593.0
113.0,2016-10-29,1593.0
130.0,2016-10-30,1593.0
81.0,2016-10-31,1593.0
101.0,2016-10-18,1594.0
88.0,2016-10-19,1594.0
108.0,2016-10-20,1594.0
140.0,2016-10-21,1594.0
118.0,2016-10-22,1594.0
139.0,2016-10-23,1594.0
86.0,2016-10-24,1594.0
97.0,2016-10-25,1594.0
106.0,2016-10-26,1594.0
110.0,2016-10-27,1594.0
206.0,2016-10-28,1594.0
157.0,2016-10-29,1594.0
118.0,2016-10-30,1594.0
77.0,2016-10-31,1594.0
75.0,2016-10-18,1595.0
67.0,2016-10-19,1595.0
78.0,2016-10-20,1595.0
88.0,2016-10-21,1595.0
129.0,2016-10-22,1595.0
127.0,2016-10-23,1595.0
74.0,2016-10-24,1595.0
63.0,2016-10-25,1595.0
66.0,2016-10-26,1595.0
62.0,2016-10-27,1595.0
80.0,2016-10-28,1595.0
100.0,2016-10-29,1595.0
116.0,2016-10-30,1595.0
97.0,2016-10-31,1595.0
168.0,2016-10-18,1596.0
165.0,2016-10-19,1596.0
161.0,2016-10-20,1596.0
165.0,2016-10-21,1596.0
111.0,2016-10-22,1596.0
130.0,2016-10-23,1596.0
178.0,2016-10-24,1596.0
185.0,2016-10-25,1596.0
151.0,2016-10-26,1596.0
137.0,2016-10-27,1596.0
159.0,2016-10-28,1596.0
134.0,2016-10-29,1596.0
101.0,2016-10-30,1596.0
167.0,2016-10-31,1596.0
226.0,2016-10-18,1597.0
222.0,2016-10-19,1597.0
214.0,2016-10-20,1597.0
103.0,2016-10-21,1597.0
106.0,2016-10-22,1597.0
51.0,2016-10-23,1597.0
283.0,2016-10-24,1597.0
242.0,2016-10-25,1597.0
269.0,2016-10-26,1597.0
248.0,2016-10-27,1597.0
232.0,2016-10-28,1597.0
79.0,2016-10-29,1597.0
39.0,2016-10-30,1597.0
247.0,2016-10-31,1597.0
54.0,2016-10-18,1598.0
49.0,2016-10-19,1598.0
45.0,2016-10-20,1598.0
57.0,2016-10-21,1598.0
51.0,2016-10-22,1598.0
37.0,2016-10-23,1598.0
65.0,2016-10-24,1598.0
51.0,2016-10-25,1598.0
52.0,2016-10-26,1598.0
46.0,2016-10-27,1598.0
45.0,2016-10-28,1598.0
49.0,2016-10-29,1598.0
27.0,2016-10-30,1598.0
56.0,2016-10-31,1598.0
91.0,2016-10-18,1599.0
83.0,2016-10-19,1599.0
83.0,2016-10-20,1599.0
