1381,138,141,151,157,156,149,141,138,142,150,156,157,151,144
1382,68,68,68,69,69,69,69,69,69,69,69,70,70,70
1383,201,262,281,224,227,231,235,238,242,246,250,254,258,262
1384,47,36,31,30,31,34,35,36,36,36,36,35,35,36
1385,78,80,78,80,81,81,81,82,83,83,84,84,85,85
1386,70,73,73,74,74,74,74,74,74,74,75,75,75,75
1387,60,71,69,98,171,141,75,67,75,73,101,172,142,77
1388,41,43,46,65,75,64,51,51,55,60,70,74,67,60
1389,55,64,64,67,80,75,58,59,69,68,70,83,77,60
1390,31,36,39,44,47,48,42,37,35,39,45,51,49,44
1391,178,180,180,163,172,184,207,204,208,207,210,209,224,231
1392,316,321,328,319,316,319,324,327,331,332,333,334,336,339
1393,41,46,52,59,64,57,47,45,48,55,64,67,59,52
1394,458,445,474,473,433,429,476,477,474,489,493,482,481,497
1395,96,95,99,102,104,106,100,95,98,100,101,102,102,101
1396,310,320,324,326,327,328,329,330,330,331,332,332,333,334
1397,139,171,169,152,190,183,141,138,176,164,157,184,186,139
1398,47,50,48,54,60,57,48,47,47,46,47,49,49,49
1399,111,103,108,109,110,109,106,106,105,108,107,108,104,106
1400,182,165,150,151,151,152,153,154,154,155,156,157,157,158
1401,95,88,86,88,95,99,94,93,93,91,92,96,98,95
1402,128,125,113,102,97,100,106,113,114,111,107,105,106,108
1403,65,76,78,82,110,110,75,66,77,79,83,110,109,75
1404,157,161,163,164,165,165,166,167,167,168,169,169,170,171
1405,58,59,59,59,59,59,59,59,60,60,60,60,60,60
1406,68,68,68,68,69,69,69,69,69,69,69,69,70,70
1407,64,59,58,58,59,59,59,59,60,60,60,60,60,61
1408,68,69,63,66,66,64,65,65,64,65,65,65,65,65
1409,224,227,228,229,230,231,231,232,232,233,233,234,234,235
1410,113,120,143,166,182,170,139,124,131,148,174,189,171,146
1411,139,145,155,165,169,161,151,149,157,168,178,180,173,163
1412,48,55,72,86,114,105,68,55,62,76,88,100,93,71
1413,102,105,108,110,112,113,115,116,117,118,119,120,120,121
1414,40,41,41,41,41,41,41,41,41,42,42,42,42,42
1415,71,74,75,76,76,76,77,77,77,77,78,78,78,78
1416,26,29,37,49,55,48,36,29,30,38,50,56,49,37
1417,194,217,216,223,224,229,231,235,235,238,239,241,242,243
1418,77,81,81,81,81,81,81,81,81,81,81,81,81,81
1419,155,157,158,160,161,163,164,166,167,169,170,172,173,175
1420,347,316,312,283,171,178,254,306,294,303,273,172,180,256
1421,118,126,137,146,154,147,148,150,163,175,181,178,173,170
1422,111,103,116,125,134,124,119,112,117,123,134,133,130,121
1423,86,85,84,87,92,92,89,88,87,87,88,89,90,89
1424,108,118,136,177,183,149,121,119,129,149,173,170,147,130
1425,67,71,72,72,72,72,72,73,73,73,73,73,73,73
1426,975,744,862,1025,519,470,843,768,499,739,992,577,519,889
1427,183,168,181,195,196,192,185,182,184,186,188,187,186,186
1428,43,43,49,57,64,62,54,47,45,50,59,65,63,55
1429,136,136,137,137,138,139,139,140,140,141,142,142,143,143
1430,157,99,105,123,70,72,116,143,95,107,116,90,79,117
1431,96,90,95,107,119,119,108,95,88,92,105,116,117,106
1432,209,207,216,262,310,287,230,233,228,237,267,288,270,249
1433,65,64,64,64,66,66,67,68,69,69,70,70,71,71
1434,514,519,521,522,524,525,527,529,530,532,533,535,537,538
1435,50,56,59,60,65,62,55,57,62,61,60,62,62,59
1436,526,368,472,491,519,494,450,419,420,454,497,517,497,454
1437,111,111,110,110,110,110,110,110,110,110,110,110,110,111
1438,85,94,100,122,139,117,96,89,91,106,127,132,118,99
1439,89,89,90,90,91,91,92,92,93,93,94,94,95,95
1440,107,102,103,109,115,117,113,108,105,107,111,114,115,112
1441,108,107,106,106,106,106,107,107,107,107,107,108,108,108
1442,47,50,50,49,50,45,46,46,48,50,50,49,46,46
1443,114,117,120,122,123,124,125,126,126,127,128,128,129,130
1444,29,27,25,41,69,57,34,29,27,27,42,66,56,36
1445,171,177,177,178,178,179,179,180,180,181,181,182,182,183
1446,404,371,401,363,293,311,440,408,360,395,364,330,363,425
1447,3346,1906,2179,911,189,141,1490,3755,2268,1806,708,235,291,1524
1448,50,51,56,41,65,52,42,47,52,53,44,54,52,47
1449,127,141,139,145,142,146,150,153,156,157,159,161,163,165
1450,60,70,71,72,74,76,77,78,78,79,79,80,80,80
1451,120,120,120,119,117,124,121,121,122,123,123,123,124,124
1452,48,51,55,57,62,61,56,54,55,59,62,63,61,58
1453,73,95,99,111,142,140,107,105,124,130,135,150,149,132
1454,123,118,118,116,117,118,120,119,118,118,119,120,120,120
1455,216,240,253,261,266,270,274,276,279,281,284,286,288,291
1456,104,109,117,120,116,111,108,110,113,116,117,116,115,114
1457,98,113,105,104,111,108,110,112,111,112,114,114,115,116
1458,65,71,77,84,85,79,72,69,72,79,86,87,81,74
1459,47,48,53,62,71,69,60,51,50,55,65,72,69,61
1460,24,29,31,37,54,54,32,26,30,33,39,54,52,33
1461,295,319,320,347,396,389,313,309,328,335,358,385,370,334
1462,98,81,80,81,81,81,82,82,82,83,83,83,84,84
1463,61,61,62,62,62,62,62,62,62,63,63,63,63,63
1464,116,123,126,145,135,132,134,131,134,135,134,136,135,136
1465,90,118,98,105,171,132,75,84,113,94,111,165,129,76
1466,83,92,88,90,94,93,90,90,93,93,92,91,93,94
1467,147,149,154,157,158,159,159,160,160,161,161,162,163,163
1468,72,76,89,93,115,131,98,75,81,92,99,122,134,104
1469,472,473,498,501,534,535,473,504,505,514,515,525,524,510
1470,39,46,61,76,58,57,55,58,64,63,64,63,63,65
1471,37,38,39,42,60,67,47,39,41,42,44,54,57,47
1472,315,318,319,321,322,323,324,325,327,328,329,330,332,333
1473,136,127,128,141,137,135,147,141,141,152,146,147,156,150
1474,111,114,128,150,196,173,124,121,124,134,158,184,165,137
1475,32,33,34,38,44,44,38,34,32,35,40,44,43,39
1476,61,64,65,64,63,65,66,64,63,64,64,64,64,64
1477,400,472,407,441,263,244,448,414,494,422,448,273,260,460
1478,197,208,207,200,202,195,198,195,196,197,197,196,196,195
1479,38,37,47,69,87,76,52,37,35,45,66,81,71,50
1480,73,73,66,76,75,71,74,72,75,72,73,75,74,75
1481,86,87,88,88,88,88,88,88,88,88,89,89,89,89
1482,62,58,69,83,84,85,78,65,58,65,75,81,80,72
1483,346,373,400,409,395,370,356,363,386,410,417,402,381,369
1484,118,119,126,152,178,161,134,120,115,126,154,170,157,135
1485,77,76,74,93,124,124,101,81,73,80,101,125,128,108
1486,29,30,30,30,30,30,30,30,30,30,30,30,30,30
1487,30,30,30,30,30,30,30,30,30,30,30,30,30,30
1488,88,90,90,90,90,91,91,91,91,91,92,92,92,92
1489,236,256,246,269,245,242,239,252,265,263,274,262,260,261
1490,75,73,83,94,99,94,84,76,75,82,92,98,93,83
1491,73,79,85,90,95,90,94,101,106,110,113,113,115,118
1492,57,56,56,56,56,56,56,56,56,56,55,55,55,55
1493,372,300,299,214,113,120,240,283,267,271,206,147,181,284
1494,175,189,199,207,214,219,223,227,231,234,237,240,242,245
1495,101,128,150,117,88,82,98,108,104,92,93,98,104,100
1496,126,122,130,132,141,143,136,133,132,134,136,139,141,139
1497,77,80,84,85,84,82,81,82,83,85,85,85,84,84
1498,57,58,66,83,93,87,74,64,62,69,81,91,90,81
1499,93,96,98,109,124,125,112,101,99,106,120,131,131,120
1500,158,158,182,181,196,205,178,174,176,187,189,196,200,190
1501,257,247,243,239,227,224,238,255,263,259,246,236,237,249
1502,172,170,168,167,167,166,166,166,166,166,165,165,165,165
1503,210,202,200,200,201,201,202,203,204,204,205,206,207,208
1504,108,105,105,105,105,106,107,107,108,108,109,110,110,111
1505,83,82,81,81,81,82,82,82,82,82,82,83,83,83
1506,81,85,94,104,103,100,93,91,93,100,104,104,101,99
1507,79,79,83,82,82,83,83,84,84,85,85,85,86,86
1508,30,29,28,38,62,57,36,30,29,28,40,63,57,37
1509,88,87,90,91,93,94,95,96,97,97,98,98,99,99
1510,22,23,23,23,23,23,23,23,23,23,23,23,24,24
1511,105,114,109,147,184,161,132,135,135,135,154,168,161,154
1512,50,53,62,80,75,70,53,50,53,64,77,75,67,53
1513,63,71,80,86,91,95,98,101,103,104,105,106,107,107
1514,156,170,177,168,166,170,166,168,172,173,174,176,176,177
1515,127,147,130,133,181,180,135,131,142,130,138,177,174,139
1516,106,107,121,111,85,83,101,105,105,116,109,89,90,104
1517,33,35,44,45,62,50,37,31,40,42,51,58,55,35
1518,63,64,69,77,80,76,68,64,64,70,76,79,75,68
1519,92,93,95,95,95,95,95,95,95,96,96,96,96,96
1520,48,49,50,50,50,50,50,50,50,50,50,50,50,50
1521,115,116,117,118,119,120,121,121,122,123,124,125,126,127
1522,170,156,169,188,157,161,176,171,163,171,179,164,166,174
1523,119,109,111,117,112,114,119,114,112,117,119,116,117,120
1524,102,112,119,125,133,128,111,108,116,122,124,125,123,118
1525,115,114,115,114,115,116,117,117,118,118,118,119,119,120
1526,42,36,36,36,36,35,35,35,34,34,33,33,33,32
1527,41,45,44,48,56,54,43,47,47,47,49,52,51,48
1528,404,390,385,383,383,383,384,385,385,386,387,388,389,390
1529,39,39,37,40,39,37,39,39,39,39,38,39,38,39
1530,70,70,69,69,69,69,70,70,70,70,70,70,70,70
1531,93,91,89,88,87,87,87,86,86,86,86,86,86,87
1532,132,138,132,138,129,137,157,156,157,157,162,162,168,172
1533,65,64,74,92,110,113,95,78,75,82,94,104,106,99
1534,119,119,119,120,120,120,120,120,120,120,120,120,120,120
1535,447,437,458,516,569,574,527,473,449,471,526,578,585,542
1536,87,85,88,96,98,98,94,88,89,92,97,102,100,96
1537,72,73,60,66,83,71,61,76,79,62,67,83,71,62
1538,78,83,87,94,109,104,85,81,87,88,95,107,103,87
1539,105,110,118,128,149,148,119,109,116,123,136,157,151,125
1540,99,125,129,166,155,148,131,123,131,137,145,146,141,136
1541,58,62,64,64,69,69,60,61,67,66,65,66,67,65
1542,45,50,48,59,63,60,47,49,51,52,58,61,57,52
1543,48,49,48,48,48,48,48,48,48,48,48,48,48,48
1544,115,107,96,128,191,174,128,119,109,99,132,190,173,131
1545,82,85,85,82,83,84,83,84,85,85,85,85,86,86
1546,85,84,83,83,83,83,84,84,84,84,85,85,85,85
1547,23,27,34,43,70,53,31,29,31,36,45,57,48,36
1548,27,27,27,27,26,26,26,26,25,25,25,25,25,24
1549,104,111,111,111,112,112,112,113,113,113,114,114,114,115
1550,121,135,129,135,142,145,146,152,155,158,161,166,169,174
1551,129,138,133,117,105,106,116,132,140,133,118,107,107,118
1552,56,55,50,62,74,59,53,59,57,55,63,68,60,57
1553,108,107,107,121,127,115,110,114,113,114,119,119,116,115
1554,157,159,161,163,165,166,168,170,172,175,177,179,181,183
1555,155,156,157,158,159,159,160,161,162,163,164,165,166,167
1556,143,113,93,79,69,62,57,53,50,47,45,44,42,41
1557,227,236,265,297,316,300,254,242,256,276,298,303,292,273
1558,63,58,47,55,75,100,102,76,54,48,57,76,92,88
1559,59,62,63,63,64,64,64,64,64,64,64,64,64,64
1560,186,199,208,212,219,211,200,200,204,210,214,212,207,206
1561,334,199,122,229,39,26,165,182,136,95,176,53,35,128
1562,50,52,51,51,51,51,51,51,51,51,51,51,51,51
1563,27,26,31,34,36,35,32,30,29,29,30,31,30,30
1564,120,134,142,151,157,147,133,139,147,151,155,155,151,149
1565,96,95,92,76,69,71,83,96,101,92,79,72,75,87
1566,80,81,81,81,81,82,82,82,82,82,83,83,83,83
1567,107,84,95,87,62,72,94,95,85,89,84,72,78,90
1568,119,119,113,153,201,160,119,122,120,114,155,203,160,120
1569,107,97,90,83,81,80,80,77,77,76,75,75,75,75
1570,142,145,146,146,146,146,146,147,147,147,147,147,148,148
1571,1139,824,844,797,590,540,679,769,761,773,775,717,689,718
1572,112,110,109,109,109,109,110,110,110,111,111,111,112,112
1573,331,340,316,334,275,246,351,360,353,328,336,276,256,350
1574,68,66,71,76,77,77,74,73,72,73,74,75,75,74
1575,50,51,53,58,62,60,55,51,51,54,59,62,60,55
1576,71,87,92,91,100,105,85,78,88,95,96,101,103,92
1577,17,15,15,21,37,37,22,18,17,18,23,33,33,24
1578,107,104,103,103,103,102,102,102,102,102,101,101,101,101
1579,17,15,16,22,33,32,22,18,16,17,22,28,27,22
1580,53,52,57,83,115,110,76,65,62,66,80,92,91,79
1581,55,54,53,53,53,53,53,53,53,53,53,53,53,53
1582,113,112,113,120,125,125,123,125,125,126,127,129,130,131
1583,314,315,320,319,303,294,305,326,345,350,341,327,322,332
1584,223,221,221,221,222,222,222,223,223,223,224,224,225,225
1585,130,121,156,140,110,132,155,125,117,148,145,119,131,154
1586,36,39,38,39,42,42,38,38,40,39,39,40,40,39
1587,93,81,92,99,110,117,123,124,125,115,115,121,131,134
1588,76,95,92,97,107,111,84,84,95,98,101,108,107,93
1589,170,147,167,175,146,149,169,168,160,167,170,159,159,168
1590,200,200,200,200,201,201,201,201,202,202,202,202,203,203
1591,208,203,202,202,203,205,207,209,211,213,216,218,220,223
1592,51,57,59,60,60,61,61,62,62,63,63,63,64,64
1593,51,58,72,87,86,75,61,55,61,75,89,90,78,64
1594,118,126,128,129,130,131,131,132,133,134,135,136,137,138
1595,63,57,60,70,82,86,78,67,62,64,72,81,84,78
1596,210,210,196,193,194,197,200,202,203,204,205,206,207,209
1597,850,1063,975,881,571,348,1161,797,1068,1003,904,582,383,1184
1598,82,82,82,82,82,82,82,82,82,82,82,82,82,82
1599,68,69,69,69,69,70,70,70,70,70,70,70,70,70
1600,55,55,55,55,55,55,55,55,55,55,55,55,55,55
1601,55,56,56,56,56,56,56,56,56,56,56,56,56,56
1602,83,88,88,87,92,93,89,91,92,94,94,95,96,96
1603,178,178,179,180,181,181,182,183,184,185,186,187,187,188
1604,30,33,38,46,53,51,42,35,33,38,46,53,51,43
1605,147,158,167,181,213,216,176,154,161,170,186,218,219,180
1606,89,91,90,91,90,92,90,92,91,92,91,93,92,93
1607,56,57,57,58,58,58,58,58,58,58,58,58,58,58
1608,129,132,131,133,134,135,136,138,139,140,141,142,144,145
1609,70,71,72,72,72,72,72,73,73,73,73,73,74,74
1610,280,282,283,285,286,288,289,291,292,294,295,297,298,300
1611,80,80,80,75,80,87,85,80,80,79,77,80,84,82
1612,199,207,213,218,222,225,228,231,234,236,239,241,243,246
1613,2419,1912,3677,3627,601,405,2222,2034,1380,2811,3875,806,521,2234
1614,37,40,60,56,60,65,49,36,45,59,58,59,65,49
1615,728,618,539,481,330,332,578,778,643,567,486,342,351,601
1616,285,292,332,370,359,400,371,297,308,339,361,395,402,364
1617,81,83,88,87,81,79,81,82,84,85,85,84,84,84
1618,72,68,68,77,85,86,76,76,77,76,80,83,84,82
1619,113,107,119,140,165,153,124,120,112,126,139,152,148,135
1620,307,287,271,259,250,243,237,233,230,228,226,225,224,224
1621,106,95,75,69,66,63,62,59,57,55,54,53,52,51
1622,118,118,119,120,120,121,121,122,122,123,124,124,125,125
1623,218,216,225,259,313,313,281,239,226,244,279,314,312,282
1624,305,310,326,354,369,353,323,319,325,337,347,347,338,329
1625,149,152,154,155,155,156,156,157,158,159,159,160,161,162
1626,432,319,256,299,266,222,276,329,267,258,326,301,244,288
1627,170,177,179,185,188,185,189,191,189,191,194,193,193,197
1628,131,132,132,133,133,134,134,135,135,135,136,136,137,137
1629,548,553,553,691,1134,1165,583,548,545,553,653,1100,1159,583
1630,96,88,93,91,102,96,98,94,98,98,101,102,104,103
1631,288,292,355,359,362,366,369,372,376,379,383,387,390,394
1632,28,30,31,29,31,29,30,30,31,30,30,30,30,30
1633,72,69,68,66,65,64,63,63,62,61,61,61,60,60
1634,93,90,89,90,93,96,96,94,91,90,91,94,97,96
1635,65,66,66,66,66,67,67,67,67,67,67,67,67,67
1636,64,70,70,72,70,72,72,72,72,73,73,73,73,74
1637,220,187,198,179,141,162,222,211,188,199,178,145,169,225
1638,75,60,73,81,103,97,89,70,68,71,88,99,102,87
1639,28,33,39,57,85,60,31,29,38,43,65,94,65,34
1640,4,7,10,9,14,21,11,6,7,9,11,16,18,12
1641,57,60,67,73,72,66,61,59,61,66,70,69,65,61
1642,252,253,254,255,256,256,257,258,259,260,260,261,262,263
1643,43,47,45,50,50,47,44,46,49,49,51,51,49,48
1644,126,126,126,126,126,126,127,127,127,127,127,127,127,127
1645,401,406,412,419,426,433,440,447,454,462,469,477,484,492
1646,46,49,53,58,61,55,50,47,49,55,61,61,57,51
1647,185,185,206,217,245,246,216,201,190,206,233,259,255,228
1648,190,220,218,222,221,225,223,227,226,230,229,232,232,235
1649,37,38,41,46,52,49,44,45,46,48,51,52,51,50
1650,197,141,211,105,104,118,139,133,147,141,136,134,138,139
1651,96,97,98,98,98,99,99,100,100,101,101,101,102,102
1652,70,65,63,62,61,61,61,61,61,61,61,61,62,62
1653,104,107,108,108,108,109,109,110,110,111,111,111,112,112
1654,55,57,56,65,72,68,62,57,56,60,68,73,72,65
1655,214,233,225,193,120,124,205,193,191,224,207,141,145,210
1656,36,34,34,34,34,33,33,32,32,31,31,30,30,30
1657,116,118,119,120,121,121,122,123,124,125,126,127,128,129
1658,272,249,254,260,243,239,253,248,235,244,252,239,237,251
1659,101,93,103,94,107,101,101,104,101,107,108,106,109,106
1660,41,46,43,48,61,62,48,51,55,53,57,63,62,57
1661,451,458,466,474,483,491,499,508,517,526,535,544,554,563
1662,73,78,86,86,81,81,82,84,85,84,84,85,85,85
1663,302,301,315,331,338,334,324,318,320,327,334,337,335,332
1664,47,50,59,69,70,62,52,47,51,60,70,70,61,52
1665,331,346,331,366,337,125,343,307,324,299,357,320,172,343
1666,216,183,191,226,218,205,197,179,174,190,210,216,208,188
1667,377,405,414,434,369,338,377,355,385,399,418,359,333,370
1668,97,112,110,124,141,139,124,126,134,134,138,145,146,143
1669,70,72,72,72,72,72,72,71,71,71,71,71,71,71
1670,124,134,135,167,190,179,148,140,152,155,170,184,174,159
1671,70,72,73,75,75,75,76,76,76,77,77,78,78,79
1672,61,69,83,82,84,75,67,74,81,84,80,78,77,77
1673,222,235,240,242,244,245,246,247,248,249,250,251,252,253
1674,67,68,68,68,68,68,68,68,68,69,69,69,69,69
1675,63,70,82,90,84,76,73,75,80,84,83,81,79,80
1676,128,125,130,129,131,130,131,131,132,132,132,133,133,133
1677,102,106,122,136,144,133,119,114,120,135,148,150,140,129
1678,69,75,69,76,73,76,77,75,77,76,78,79,79,80
1679,392,329,273,378,217,144,350,412,311,258,370,249,188,354
1680,174,166,164,164,164,163,163,163,163,162,162,162,162,162
1681,50,55,54,55,55,55,55,56,56,56,56,56,57,57
1682,63,71,61,72,105,87,64,70,75,69,79,98,87,72
1683,25,31,35,39,50,45,34,32,36,39,41,44,42,38
1684,72,75,73,75,77,74,73,76,77,74,74,77,76,74
1685,116,118,117,117,118,119,120,121,122,123,124,125,126,127
1686,272,203,215,177,90,95,209,259,204,217,173,90,99,214
1687,477,464,474,546,548,464,452,481,474,486,538,531,472,465
1688,61,56,52,48,47,46,44,43,42,41,40,40,39,39
1689,63,68,71,76,82,78,68,67,70,72,75,76,73,70
1690,87,113,106,124,78,70,92,87,113,106,124,78,70,92
1691,32,33,34,34,34,34,34,34,34,34,33,33,33,33
1692,129,182,187,191,274,295,219,172,194,183,191,260,300,214
1693,76,76,76,77,77,77,77,78,78,78,78,79,79,79
1694,6,9,12,13,16,17,16,14,13,12,12,13,13,13
1695,72,74,75,75,75,75,76,76,76,76,76,77,77,77
1696,143,131,159,164,129,131,159,148,135,162,167,133,136,165
1697,60,63,80,103,110,94,73,64,69,87,106,107,91,74
1698,949,965,1036,873,498,711,857,874,1007,949,937,834,921,947
1699,49,61,52,62,76,74,52,58,57,58,59,77,69,61
1700,94,93,96,98,98,98,98,99,99,99,100,100,100,101
1701,72,71,72,72,73,73,73,74,74,74,74,74,75,75
1702,136,140,130,154,120,88,121,126,131,128,137,125,112,121
1703,28,21,25,28,39,32,30,25,24,23,31,36,34,29
1704,572,555,555,522,494,500,548,593,593,582,559,534,550,588
1705,77,80,81,82,82,82,82,82,83,83,83,83,83,84
1706,556,625,455,458,387,407,480,423,537,428,503,454,456,509
1707,303,293,293,293,293,293,293,303,293,293,293,293,293,293
1708,159,178,186,191,193,194,195,196,197,198,198,199,200,201
1709,1194,963,748,758,218,201,651,988,1070,736,553,243,236,566
1710,221,227,226,227,228,229,229,230,230,231,231,232,232,233
1711,127,127,127,128,128,129,129,130,130,130,131,131,132,132
1712,39,45,43,46,46,52,47,46,46,48,47,50,50,50
1713,81,73,76,75,74,70,75,77,74,75,76,75,75,75
1714,339,324,322,317,223,179,284,316,312,313,309,253,226,282
1715,23,29,28,38,50,40,28,23,24,30,41,46,38,27
1716,17,32,41,36,31,38,31,25,32,40,35,34,36,32
1717,208,208,208,209,202,204,209,209,208,208,208,205,206,208
1718,58,61,60,60,60,60,61,61,61,61,61,61,62,62
1719,347,352,369,301,272,299,351,351,353,363,328,320,345,365
1720,205,216,224,219,218,223,220,220,232,227,227,235,232,232
1721,83,82,81,80,81,82,83,82,84,83,84,84,84,86
1722,188,193,196,197,199,200,202,203,205,206,208,209,211,212
1723,89,86,88,98,102,91,96,96,93,97,101,103,100,101
1724,97,96,96,96,96,96,97,97,97,98,98,99,99,99
1725,201,255,242,227,259,214,262,236,228,266,225,261,247,238
1726,210,208,205,246,336,335,255,217,209,209,256,341,336,262
1727,234,231,231,231,230,230,230,231,231,231,231,231,231,232
1728,272,289,273,270,204,139,295,297,295,285,281,207,151,293
1729,39,38,42,49,55,52,45,39,39,43,49,53,51,45
1730,19,16,20,25,38,35,24,21,19,21,25,30,29,25
1731,60,64,64,65,67,67,67,67,68,68,68,68,68,68
1732,130,140,150,158,155,149,141,147,151,153,154,153,152,152
1733,1174,689,1060,942,193,161,800,1182,680,1064,926,199,182,888
1734,89,92,93,93,94,94,94,94,95,95,95,95,96,96
1735,55,59,60,67,75,68,57,61,62,62,64,66,64,62
1736,53,54,55,56,57,59,59,60,61,62,63,63,64,64
1737,193,128,155,167,54,62,153,155,110,140,145,75,82,140
1738,134,134,135,136,136,137,138,138,139,139,140,141,141,142
1739,59,61,61,62,62,63,63,64,64,65,65,65,66,66
1740,290,313,350,329,164,121,260,278,300,325,311,207,180,259
1741,53,57,59,71,99,93,67,56,58,64,77,88,84,68
1742,106,82,76,76,79,80,80,80,81,81,81,82,82,83
1743,260,261,276,286,286,276,264,260,267,279,290,289,279,268
1744,78,78,88,89,94,97,83,89,86,90,89,91,91,89
1745,325,338,357,385,433,408,354,337,354,366,401,441,419,362
1746,90,91,91,92,92,93,93,94,94,95,95,96,96,97
1747,23,17,15,16,17,18,18,18,18,17,17,17,17,17
1748,57,57,67,67,77,71,61,61,61,65,67,71,68,63
1749,51,51,49,49,49,49,49,49,49,49,49,49,49,49
1750,87,96,102,110,114,107,104,105,107,109,111,111,110,110
1751,228,235,242,248,253,257,259,260,260,260,261,261,262,264
1752,159,180,195,217,237,208,177,174,183,194,208,211,195,182
1753,438,469,481,489,356,325,449,417,468,474,477,396,376,463
1754,44,42,43,43,43,42,42,42,42,41,41,41,41,40
1755,74,74,74,74,74,75,75,76,76,77,78,78,79,79
1756,109,117,125,146,151,131,112,115,127,135,142,139,128,121
1757,52,57,59,60,60,60,60,59,58,58,57,57,56,55
1758,28,27,29,41,54,45,33,30,29,31,42,53,45,34
1759,444,431,421,413,406,400,396,392,390,387,386,384,383,383
1760,134,137,138,139,139,140,140,141,141,142,142,143,143,144
1761,20,22,27,33,36,33,27,23,23,27,32,35,33,27
1762,314,262,254,257,258,260,262,264,265,267,269,271,273,274
1763,135,144,146,148,150,151,152,153,154,155,156,157,157,158
1764,175,181,193,191,136,130,188,182,179,188,194,166,164,193
1765,204,215,223,219,214,214,218,223,226,227,227,228,231,233
1766,123,127,128,129,130,130,131,131,132,132,132,133,133,134
1767,92,100,99,110,142,141,106,96,104,103,114,147,146,110
1768,612,545,555,547,400,387,556,608,550,547,526,461,471,554
1769,57,62,59,56,61,58,56,61,58,56,61,57,56,60
1770,134,140,129,157,208,195,145,143,143,135,157,212,195,151
1771,234,238,242,245,248,251,254,257,259,262,264,267,269,272
1772,12,13,11,17,26,21,16,15,14,14,17,18,17,16
1773,39,42,51,61,64,58,48,43,45,53,62,65,58,49
1774,480,444,411,339,178,175,372,469,423,385,305,207,224,363
1775,203,220,232,246,245,231,219,219,232,251,265,262,248,236
1776,78,79,86,101,115,116,90,82,89,93,102,111,109,97
1777,105,110,112,118,109,113,111,115,118,120,124,123,125,126
1778,213,213,217,220,223,226,229,232,235,238,241,245,248,251
1779,401,360,412,369,255,262,364,393,377,405,358,270,277,360
1780,62,65,67,75,77,72,66,62,63,68,74,75,72,66
1781,76,85,88,89,63,67,97,76,77,86,83,73,75,91
1782,97,99,99,99,99,99,99,99,99,99,99,99,99,99
1783,239,240,266,294,345,348,292,257,248,261,309,352,341,303
1784,192,206,197,212,220,210,205,206,211,209,217,221,217,214
1785,62,69,69,70,70,70,70,70,71,71,71,71,71,72
1786,150,163,181,191,190,195,199,202,202,202,202,203,204,205
1787,99,93,89,86,84,82,80,79,78,78,77,77,77,77
1788,47,48,49,50,50,50,51,51,51,51,51,51,51,51
1789,132,134,137,139,142,144,147,150,153,156,158,161,164,168
1790,263,251,343,203,127,193,226,226,256,281,223,194,210,221
1791,98,96,96,98,101,101,99,100,100,100,100,101,101,101
1792,101,102,105,107,108,108,107,107,108,108,109,109,109,110
1793,86,77,80,74,87,86,86,89,88,86,90,88,91,92
1794,78,77,85,99,107,102,90,80,79,88,101,109,104,92
1795,62,66,59,58,73,77,64,65,72,64,60,72,74,63
1796,149,161,180,231,267,219,168,164,175,194,223,235,211,184
1797,99,134,150,139,115,91,90,108,134,156,145,115,97,94
1798,87,78,76,83,87,76,94,86,83,83,87,89,82,90
1799,116,117,118,119,120,121,122,123,124,125,126,127,128,129
1800,63,70,70,80,80,80,78,80,82,83,86,86,87,87
1801,36,38,48,68,94,81,49,38,42,53,75,99,83,52
1802,41,41,41,41,41,41,41,41,41,41,41,41,41,41
1803,54,54,54,54,55,56,56,57,58,58,59,60,60,61
1804,49,38,51,63,122,127,52,52,39,53,69,130,128,56
1805,58,56,57,57,56,56,56,56,56,56,56,56,56,56
1806,218,169,197,296,202,180,262,271,176,220,295,219,182,277
1807,107,107,110,113,121,115,109,112,111,112,114,115,113,112
1808,52,52,47,45,44,42,42,42,42,41,41,41,41,41
1809,89,95,99,107,109,104,103,103,104,105,106,107,107,107
1810,140,136,137,138,135,134,133,131,129,129,128,127,126,126
1811,139,139,151,147,120,117,136,136,128,139,142,127,127,141
1812,79,80,80,80,80,80,80,80,80,80,80,80,80,80
1813,138,131,127,125,124,123,123,122,122,122,123,123,123,123
1814,157,127,127,128,129,129,130,131,132,132,133,134,134,135
1815,71,72,73,73,73,74,74,74,74,75,75,75,75,76
1816,70,72,73,74,74,75,75,75,76,76,76,77,77,77
1817,188,187,188,189,189,189,189,189,189,190,190,190,191,191
1818,218,213,220,224,231,234,239,240,243,244,246,247,249,250
1819,35,40,48,49,46,44,42,43,46,48,48,46,45,46
1820,80,81,85,98,102,103,92,86,86,91,103,107,107,97
1821,523,556,602,676,863,876,668,576,594,630,694,798,805,694
1822,104,98,96,95,95,95,95,95,96,96,96,96,96,97
1823,53,61,62,71,76,74,67,62,61,66,74,78,76,69
1824,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1825,189,195,198,213,230,236,222,218,228,241,238,240,242,249
1826,111,123,136,143,153,151,137,125,123,131,145,154,150,137
1827,67,69,69,82,85,81,78,74,74,77,82,85,83,81
1828,203,220,222,223,225,227,229,230,232,234,236,238,240,241
1829,125,128,127,127,126,126,126,126,126,126,126,126,126,126
1830,26,27,30,34,36,33,29,27,27,31,35,37,34,30
