1386,72,71,71,76,75,70,68,72,71,71,76,75,70,68
1387,84,79,87,117,225,198,85,84,79,87,117,225,198,85
1388,61,64,61,78,97,89,62,61,64,61,78,97,89,62
1389,77,77,73,84,109,106,68,77,77,73,84,109,106,68
1390,56,53,56,56,60,58,56,56,53,56,56,60,58,56
1391,61,62,59,54,57,58,67,61,62,59,54,57,58,67
1392,172,185,174,171,156,140,174,172,185,174,171,156,140,174
1393,55,59,56,70,81,78,54,55,59,56,70,81,78,54
1394,257,262,254,276,206,203,278,257,262,254,276,206,203,278
1395,84,85,84,88,105,94,78,84,85,84,88,105,94,78
1396,242,249,259,255,278,284,261,242,249,259,255,278,284,261
1397,174,174,177,194,275,299,181,174,174,177,194,275,299,181
1398,45,47,47,60,71,73,46,45,47,47,60,71,73,46
1399,83,87,89,120,102,110,85,83,87,89,120,102,110,85
1400,81,85,76,81,64,64,85,81,85,76,81,64,64,85
1401,62,64,63,92,86,60,66,62,64,63,92,86,60,66
1402,55,54,54,53,37,35,51,55,54,54,53,37,35,51
1403,109,111,116,127,179,180,112,109,111,116,127,179,180,112
1404,101,105,101,112,100,94,102,101,105,101,112,100,94,102
1405,60,62,61,59,59,59,63,60,62,61,59,59,59,63
1406,49,51,51,50,51,51,50,49,51,51,50,51,51,50
1407,55,59,57,55,39,39,55,55,59,57,55,39,39,55
1408,50,50,50,50,50,50,50,50,50,50,50,50,50,50
1409,170,164,168,154,160,172,169,170,164,168,154,160,172,169
1410,136,140,139,159,180,158,128,136,140,139,159,180,158,128
1411,98,105,100,116,129,115,91,98,105,100,116,129,115,91
1412,100,105,113,132,186,165,102,100,105,113,132,186,165,102
1413,52,53,50,50,47,38,53,52,53,50,50,47,38,53
1414,46,46,46,46,46,46,46,46,46,46,46,46,46,46
1415,68,68,68,68,68,68,68,68,68,68,68,68,68,68
1416,51,50,51,68,91,85,52,51,50,51,68,91,85,52
1417,113,109,113,114,142,148,119,113,109,113,114,142,148,119
1418,52,53,47,48,46,47,53,52,53,47,48,46,47,53
1419,90,89,88,88,86,90,88,90,89,88,88,86,90,88
1420,193,196,196,199,87,78,179,193,196,196,199,87,78,179
1421,71,75,79,77,78,79,73,71,75,79,77,78,79,73
1422,51,48,58,63,72,65,57,51,48,58,63,72,65,57
1423,83,82,82,90,118,107,81,83,82,82,90,118,107,81
1424,116,123,124,169,178,143,114,116,123,124,169,178,143,114
1425,54,54,54,53,53,50,53,54,54,54,53,53,50,53
1426,464,479,467,455,409,455,461,464,479,467,455,409,455,461
1427,169,159,168,170,203,187,167,169,159,168,170,203,187,167
1428,66,60,61,74,95,89,61,66,60,61,74,95,89,61
1429,80,79,75,77,72,65,83,80,79,75,77,72,65,83
1430,48,48,50,48,46,47,48,48,48,50,48,46,47,48
1431,119,106,118,131,131,129,122,119,106,118,131,131,129,122
1432,186,210,192,259,278,256,186,186,210,192,259,278,256,186
1433,49,50,47,54,55,56,48,49,50,47,54,55,56,48
1434,431,431,431,431,431,431,431,431,431,431,431,431,431,431
1435,55,57,53,63,76,73,49,55,57,53,63,76,73,49
1436,229,233,230,255,320,311,230,229,233,230,255,320,311,230
1437,61,65,61,68,75,79,63,61,65,61,68,75,79,63
1438,141,139,142,156,189,175,137,141,139,142,156,189,175,137
1439,96,96,96,96,96,96,96,96,96,96,96,96,96,96
1440,117,115,120,129,147,144,115,117,115,120,129,147,144,115
1441,78,83,82,82,88,81,84,78,83,82,82,88,81,84
1442,35,37,38,39,49,45,38,35,37,38,39,49,45,38
1443,52,56,54,75,58,59,51,52,56,54,75,58,59,51
1444,53,56,61,86,129,114,56,53,56,61,86,129,114,56
1445,147,144,147,148,152,154,151,147,144,147,148,152,154,151
1446,235,235,235,235,235,235,235,235,235,235,235,235,235,235
1447,57,57,57,57,57,57,57,57,57,57,57,57,57,57
1448,54,54,54,54,54,59,54,54,54,54,54,54,59,54
1449,55,65,67,86,76,68,62,55,65,67,86,76,68,62
1450,47,48,51,58,72,67,45,47,48,51,58,72,67,45
1451,99,99,91,104,103,100,102,99,99,91,104,103,100,102
1452,60,62,61,62,75,71,52,60,62,61,62,75,71,52
1453,108,107,113,128,154,146,107,108,107,113,128,154,146,107
1454,89,92,90,95,95,95,93,89,92,90,95,95,95,93
1455,55,57,59,67,55,44,58,55,57,59,67,55,44,58
1456,75,70,76,82,85,84,65,75,70,76,82,85,84,65
1457,59,57,60,59,59,60,60,59,57,60,59,59,60,60
1458,83,85,84,85,88,89,80,83,85,84,85,88,89,80
1459,55,56,59,70,88,83,56,55,56,59,70,88,83,56
1460,42,44,50,58,83,81,41,42,44,50,58,83,81,41
1461,363,353,345,446,436,383,345,363,353,345,446,436,383,345
1462,94,95,97,94,81,67,95,94,95,97,94,81,67,95
1463,55,56,55,57,62,59,48,55,56,55,57,62,59,48
1464,58,63,52,59,68,71,60,58,63,52,59,68,71,60
1465,195,193,219,231,424,444,211,195,193,219,231,424,444,211
1466,88,92,90,101,111,105,93,88,92,90,101,111,105,93
1467,77,77,77,85,80,83,77,77,77,77,85,80,83,77
1468,103,112,108,118,149,157,108,103,112,108,118,149,157,108
1469,369,391,380,446,455,439,338,369,391,380,446,455,439,338
1470,40,39,40,52,62,57,42,40,39,40,52,62,57,42
1471,62,67,63,75,92,96,57,62,67,63,75,92,96,57
1472,294,290,291,294,297,297,292,294,290,291,294,297,297,292
1473,52,47,55,53,47,51,52,52,47,55,53,47,51,52
1474,120,127,129,173,205,176,109,120,127,129,173,205,176,109
1475,44,45,44,47,57,51,37,44,45,44,47,57,51,37
1476,64,64,64,64,64,64,64,64,64,64,64,64,64,64
1477,148,159,159,204,86,58,158,148,159,159,204,86,58,158
1478,177,171,169,159,126,145,168,177,171,169,159,126,145,168
1479,94,94,86,94,116,105,94,94,94,86,94,116,105,94
1480,62,67,63,65,60,55,61,62,67,63,65,60,55,61
1481,84,83,84,90,81,78,85,84,83,84,90,81,78,85
1482,76,87,91,102,106,118,89,76,87,91,102,106,118,89
1483,276,290,289,353,320,275,269,276,290,289,353,320,275,269
1484,143,149,161,182,227,219,161,143,149,161,182,227,219,161
1485,69,68,71,79,109,98,65,69,68,71,79,109,98,65
1486,50,50,50,50,52,52,49,50,50,50,50,52,52,49
1487,32,34,33,35,37,37,33,32,34,33,35,37,37,33
1488,91,90,92,96,103,94,94,91,90,92,96,103,94,94
1489,126,133,133,168,168,128,123,126,133,133,168,168,128,123
1490,86,87,91,98,117,127,86,86,87,91,98,117,127,86
1491,72,72,72,72,72,72,72,72,72,72,72,72,72,72
1492,55,55,55,55,55,55,55,55,55,55,55,55,55,55
1493,81,77,78,75,24,29,81,81,77,78,75,24,29,81
1494,118,114,120,125,125,131,119,118,114,120,125,125,131,119
1495,89,89,89,89,89,89,92,89,89,89,89,89,89,92
1496,100,100,99,104,126,134,103,100,100,99,104,126,134,103
1497,53,58,58,59,58,53,55,53,58,58,59,58,53,55
1498,48,47,48,55,67,66,45,48,47,48,55,67,66,45
1499,92,92,91,92,92,94,92,92,92,91,92,92,94,92
1500,139,133,135,131,161,158,138,139,133,135,131,161,158,138
1501,127,125,130,140,110,93,126,127,125,130,140,110,93,126
1502,166,177,165,142,129,130,172,166,177,165,142,129,130,172
1503,157,147,155,127,108,118,167,157,147,155,127,108,118,167
1504,75,79,81,79,71,68,76,75,79,81,79,71,68,76
1505,61,67,64,65,52,52,67,61,67,64,65,52,52,67
1506,44,49,46,53,60,60,46,44,49,46,53,60,60,46
1507,57,56,58,61,62,48,58,57,56,58,61,62,48,58
1508,39,43,47,61,97,88,42,39,43,47,61,97,88,42
1509,65,65,65,70,57,53,59,65,65,65,70,57,53,59
1510,28,30,29,31,29,29,30,28,30,29,31,29,29,30
1511,66,74,74,89,115,102,64,66,74,74,89,115,102,64
1512,72,74,80,117,103,108,75,72,74,80,117,103,108,75
1513,65,74,68,71,84,83,59,65,74,68,71,84,83,59
1514,57,57,54,55,53,56,61,57,57,54,55,53,56,61
1515,232,232,232,232,232,232,232,232,232,232,232,232,232,232
1516,64,65,67,71,54,49,65,64,65,67,71,54,49,65
1517,54,58,56,66,85,81,49,54,58,56,66,85,81,49
1518,74,75,82,82,95,107,77,74,75,82,82,95,107,77
1519,86,86,86,93,107,108,88,86,86,86,93,107,108,88
1520,39,38,42,41,46,44,40,39,38,42,41,46,44,40
1521,71,72,71,71,71,72,71,71,72,71,71,71,72,71
1522,132,150,149,152,117,108,138,132,150,149,152,117,108,138
1523,82,97,89,92,66,62,84,82,97,89,92,66,62,84
1524,99,105,105,116,130,118,93,99,105,105,116,130,118,93
1525,86,86,85,98,95,88,82,86,86,85,98,95,88,82
1526,51,52,56,45,44,52,52,51,52,56,45,44,52,52
1527,49,49,49,53,66,67,47,49,49,49,53,66,67,47
1528,310,293,276,251,222,281,317,310,293,276,251,222,281,317
1529,43,40,39,32,28,28,36,43,40,39,32,28,28,36
1530,58,56,57,66,56,57,53,58,56,57,66,56,57,53
1531,70,72,72,79,75,77,68,70,72,72,79,75,77,68
1532,51,53,48,61,48,34,50,51,53,48,61,48,34,50
1533,82,87,84,101,139,130,84,82,87,84,101,139,130,84
1534,79,78,81,84,87,80,82,79,78,81,84,87,80,82
1535,577,566,590,639,742,777,589,577,566,590,639,742,777,589
1536,62,61,68,84,75,84,67,62,61,68,84,75,84,67
1537,65,72,73,82,97,93,61,65,72,73,82,97,93,61
1538,92,90,93,112,141,136,94,92,90,93,112,141,136,94
1539,55,55,57,70,89,80,55,55,55,57,70,89,80,55
1540,112,139,139,201,186,188,127,112,139,139,201,186,188,127
1541,53,62,56,60,67,65,50,53,62,56,60,67,65,50
1542,59,60,63,81,70,53,58,59,60,63,81,70,53,58
1543,60,60,60,60,60,64,61,60,60,60,60,60,64,61
1544,121,130,133,154,221,225,133,121,130,133,154,221,225,133
1545,71,73,78,75,83,83,76,71,73,78,75,83,83,76
1546,62,61,78,88,83,82,67,62,61,78,88,83,82,67
1547,43,42,49,59,96,90,38,43,42,49,59,96,90,38
1548,30,30,30,30,30,24,30,30,30,30,30,30,24,30
1549,67,62,59,62,77,78,64,67,62,59,62,77,78,64
1550,77,78,77,73,87,78,79,77,78,77,73,87,78,79
1551,110,112,107,111,83,79,109,110,112,107,111,83,79,109
1552,65,69,65,87,73,59,72,65,69,65,87,73,59,72
1553,94,94,94,99,113,110,86,94,94,94,99,113,110,86
1554,48,48,47,46,42,33,51,48,48,47,46,42,33,51
1555,86,93,98,107,114,103,91,86,93,98,107,114,103,91
1556,62,62,59,62,62,62,62,62,62,59,62,62,62,62
1557,292,286,290,359,366,347,266,292,286,290,359,366,347,266
1558,63,61,70,82,113,107,67,63,61,70,82,113,107,67
1559,63,65,69,79,84,85,63,63,65,69,79,84,85,63
1560,186,182,191,222,242,216,171,186,182,191,222,242,216,171
1561,135,135,135,135,135,135,143,135,135,135,135,135,135,143
1562,53,53,53,53,53,53,53,53,53,53,53,53,53,53
1563,51,51,51,51,51,51,51,51,51,51,51,51,51,51
1564,134,138,144,165,186,173,129,134,138,144,165,186,173,129
1565,58,56,57,54,35,32,60,58,56,57,54,35,32,60
1566,74,76,76,76,76,76,76,74,76,76,76,76,76,76
1567,62,59,62,65,43,41,60,62,59,62,65,43,41,60
1568,163,138,138,169,227,216,124,163,138,138,169,227,216,124
1569,100,109,105,91,68,76,109,100,109,105,91,68,76,109
1570,108,110,107,121,131,113,104,108,110,107,121,131,113,104
1571,206,206,217,198,140,132,213,206,206,217,198,140,132,213
1572,75,81,82,89,72,67,80,75,81,82,89,72,67,80
1573,195,192,194,198,132,107,202,195,192,194,198,132,107,202
1574,66,67,65,68,79,76,58,66,67,65,68,79,76,58
1575,58,64,64,68,83,78,63,58,64,64,68,83,78,63
1576,80,80,86,125,125,85,84,80,80,86,125,125,85,84
1577,39,42,37,59,43,34,38,39,42,37,59,43,34,38
1578,65,67,62,66,57,60,71,65,67,62,66,57,60,71
1579,41,42,43,43,43,45,40,41,42,43,43,43,45,40
1580,80,81,78,103,153,141,80,80,81,78,103,153,141,80
1581,55,61,63,70,68,67,61,55,61,63,70,68,67,61
1582,94,92,98,101,101,94,85,94,92,98,101,101,94,85
1583,181,185,176,201,153,142,165,181,185,176,201,153,142,165
1584,206,206,206,206,206,206,206,206,206,206,206,206,206,206
1585,72,68,80,74,55,57,73,72,68,80,74,55,57,73
1586,44,48,49,50,63,60,41,44,48,49,50,63,60,41
1587,46,47,45,47,49,48,44,46,47,45,47,49,48,44
1588,81,84,87,136,135,88,85,81,84,87,136,135,88,85
1589,81,81,82,86,54,48,75,81,81,82,86,54,48,75
1590,162,152,157,178,180,171,163,162,152,157,178,180,171,163
1591,51,47,51,60,39,37,52,51,47,51,60,39,37,52
1592,67,64,66,73,78,72,61,67,64,66,73,78,72,61
1593,50,58,63,76,63,66,50,50,58,63,76,63,66,50
1594,69,71,70,89,89,78,69,69,71,70,89,89,78,69
1595,62,62,63,71,74,73,64,62,62,63,71,74,73,64
1596,66,68,65,60,55,52,68,66,68,65,60,55,52,68
1597,183,192,187,173,89,55,197,183,192,187,173,89,55,197
1598,52,54,53,53,40,36,51,52,54,53,53,40,36,51
1599,82,85,84,96,92,77,74,82,85,84,96,92,77,74
1600,53,55,50,61,64,60,52,53,55,50,61,64,60,52
1601,62,60,62,59,59,56,62,62,60,62,59,59,56,62
1602,64,63,63,68,68,67,60,64,63,63,68,68,67,60
1603,82,86,90,115,87,89,81,82,86,90,115,87,89,81
1604,40,48,53,66,77,74,49,40,48,53,66,77,74,49
1605,165,173,167,192,224,232,172,165,173,167,192,224,232,172
1606,63,59,56,74,58,56,64,63,59,56,74,58,56,64
1607,48,48,46,56,54,54,47,48,48,46,56,54,54,47
1608,43,39,36,36,36,36,42,43,39,36,36,36,36,42
1609,43,46,46,53,53,54,50,43,46,46,53,53,54,50
1610,155,152,152,151,152,153,151,155,152,152,151,152,153,151
1611,78,85,86,96,135,152,87,78,85,86,96,135,152,87
1612,134,134,134,134,134,134,134,134,134,134,134,134,134,134
1613,282,282,282,282,282,282,282,282,282,282,282,282,282,282
1614,68,69,69,70,101,126,69,68,69,69,70,101,126,69
1615,169,194,177,181,67,66,187,169,194,177,181,67,66,187
1616,342,331,336,362,468,481,356,342,331,336,362,468,481,356
1617,54,55,60,57,48,41,55,54,55,60,57,48,41,55
1618,69,71,73,80,102,99,67,69,71,73,80,102,99,67
1619,80,84,84,108,128,127,80,80,84,84,108,128,127,80
1620,138,127,137,124,84,88,131,138,127,137,124,84,88,131
1621,122,112,100,92,87,88,118,122,112,100,92,87,88,118
1622,80,80,79,86,86,81,81,80,80,79,86,86,81,81
1623,255,263,271,311,347,313,250,255,263,271,311,347,313,250
1624,286,295,290,329,377,350,292,286,295,290,329,377,350,292
1625,130,129,135,130,152,155,137,130,129,135,130,152,155,137
1626,206,205,212,204,117,125,217,206,205,212,204,117,125,217
1627,131,128,126,152,145,125,138,131,128,126,152,145,125,138
1628,71,73,75,79,77,75,79,71,73,75,79,77,75,79
1629,859,892,920,993,1369,1389,908,859,892,920,993,1369,1389,908
1630,58,64,56,55,57,58,56,58,64,56,55,57,58,56
1631,207,222,201,232,230,246,236,207,222,201,232,230,246,236
1632,44,44,44,44,44,44,44,44,44,44,44,44,44,44
1633,76,71,76,76,84,84,75,76,71,76,76,84,84,75
1634,79,80,83,86,92,98,83,79,80,83,86,92,98,83
1635,58,61,62,65,72,75,56,58,61,62,65,72,75,56
1636,47,48,52,52,56,51,47,47,48,52,52,56,51,47
1637,93,91,91,91,59,58,94,93,91,91,91,59,58,94
1638,89,87,93,99,150,150,94,89,87,93,99,150,150,94
1639,35,37,40,51,74,71,34,35,37,40,51,74,71,34
1640,32,32,34,53,92,84,28,32,32,34,53,92,84,28
1641,51,53,61,65,68,65,55,51,53,61,65,68,65,55
1642,178,175,178,197,165,151,163,178,175,178,197,165,151,163
1643,49,49,44,55,54,42,57,49,49,44,55,54,42,57
1644,97,96,101,104,112,109,102,97,96,101,104,112,109,102
1645,205,205,205,205,205,205,205,205,205,205,205,205,205,205
1646,64,64,66,76,97,85,65,64,64,66,76,97,85,65
1647,158,164,165,187,224,215,152,158,164,165,187,224,215,152
1648,143,146,148,156,177,173,151,143,146,148,156,177,173,151
1649,46,47,48,51,60,57,45,46,47,48,51,60,57,45
1650,79,86,72,63,48,48,79,79,86,72,63,48,48,79
1651,61,61,62,68,70,71,59,61,61,62,68,70,71,59
1652,52,58,56,56,53,51,55,52,58,56,56,53,51,55
1653,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1654,47,46,44,60,65,48,43,47,46,44,60,65,48,43
1655,85,91,88,84,45,41,97,85,91,88,84,45,41,97
1656,48,48,48,48,48,48,48,48,48,48,48,48,48,48
1657,74,76,75,75,79,77,75,74,76,75,75,79,77,75
1658,220,232,216,236,161,153,223,220,232,216,236,161,153,223
1659,79,80,80,82,80,85,78,79,80,80,82,80,85,78
1660,62,62,62,71,87,87,57,62,62,62,71,87,87,57
1661,273,274,274,274,279,281,268,273,274,274,274,279,281,268
1662,63,61,63,71,81,79,59,63,61,63,71,81,79,59
1663,232,241,239,264,274,268,241,232,241,239,264,274,268,241
1664,57,58,60,92,85,92,61,57,58,60,92,85,92,61
1665,109,107,105,108,106,94,107,109,107,105,108,106,94,107
1666,175,184,185,204,274,285,180,175,184,185,204,274,285,180
1667,295,331,319,357,245,207,315,295,331,319,357,245,207,315
1668,78,77,77,97,117,110,72,78,77,77,97,117,110,72
1669,91,91,91,91,91,91,91,91,91,91,91,91,91,91
1670,77,77,80,90,114,110,78,77,77,80,90,114,110,78
1671,69,69,69,69,69,69,69,69,69,69,69,69,69,69
1672,86,74,80,102,118,116,73,86,74,80,102,118,116,73
1673,180,182,185,220,266,263,191,180,182,185,220,266,263,191
1674,60,61,63,65,68,66,65,60,61,63,65,68,66,65
1675,50,50,51,58,74,64,52,50,50,51,58,74,64,52
1676,82,79,76,92,85,71,81,82,79,76,92,85,71,81
1677,41,43,49,50,64,66,45,41,43,49,50,64,66,45
1678,63,71,67,66,74,75,66,63,71,67,66,74,75,66
1679,71,73,71,71,71,71,71,71,73,71,71,71,71,71
1680,135,135,135,135,135,135,135,135,135,135,135,135,135,135
1681,53,53,52,56,65,60,52,53,53,52,56,65,60,52
1682,104,107,91,122,115,91,115,104,107,91,122,115,91,115
1683,23,26,27,31,57,48,22,23,26,27,31,57,48,22
1684,52,53,54,70,77,79,58,52,53,54,70,77,79,58
1685,60,62,63,55,43,44,57,60,62,63,55,43,44,57
1686,59,64,62,60,24,18,63,59,64,62,60,24,18,63
1687,401,427,442,497,666,644,427,401,427,442,497,666,644,427
1688,69,73,68,67,53,53,71,69,73,68,67,53,53,71
1689,74,69,74,82,97,104,66,74,69,74,82,97,104,66
1690,121,120,115,150,94,77,117,121,120,115,150,94,77,117
1691,47,47,47,47,47,47,47,47,47,47,47,47,47,47
1692,139,142,155,158,247,296,149,139,142,155,158,247,296,149
1693,64,62,65,68,73,78,72,64,62,65,68,73,78,72
1694,60,60,60,60,60,60,60,60,60,60,60,60,60,60
1695,62,60,61,67,72,64,60,62,60,61,67,72,64,60
1696,70,71,75,77,54,48,76,70,71,75,77,54,48,76
1697,60,63,66,73,83,82,56,60,63,66,73,83,82,56
1698,123,124,109,115,99,108,125,123,124,109,115,99,108,125
1699,75,78,81,85,104,102,72,75,78,81,85,104,102,72
1700,43,42,44,47,54,48,44,43,42,44,47,54,48,44
1701,76,80,76,79,68,64,75,76,80,76,79,68,64,75
1702,53,56,57,59,58,29,55,53,56,57,59,58,29,55
1703,31,33,32,37,48,42,30,31,33,32,37,48,42,30
1704,223,220,209,209,166,152,223,223,220,209,209,166,152,223
1705,65,67,63,75,75,69,62,65,67,63,75,75,69,62
1706,178,194,182,212,104,114,192,178,194,182,212,104,114,192
1707,307,299,297,299,290,293,303,307,299,297,299,290,293,303
1708,92,99,110,163,123,99,92,92,99,110,163,123,99,92
1709,569,565,566,571,550,550,585,569,565,566,571,550,550,585
1710,165,174,168,176,187,179,165,165,174,168,176,187,179,165
1711,64,66,68,70,61,52,66,64,66,68,70,61,52,66
1712,54,51,44,69,59,51,47,54,51,44,69,59,51,47
1713,51,51,53,54,41,41,48,51,51,53,54,41,41,48
1714,116,121,121,118,75,68,115,116,121,121,118,75,68,115
1715,63,63,63,63,63,63,63,63,63,63,63,63,63,63
1716,116,107,115,92,31,26,111,116,107,115,92,31,26,111
1717,158,163,169,184,236,242,161,158,163,169,184,236,242,161
1718,47,49,50,54,47,46,48,47,49,50,54,47,46,48
1719,199,196,185,161,130,151,204,199,196,185,161,130,151,204
1720,196,201,194,194,192,187,191,196,201,194,194,192,187,191
1721,63,63,59,53,42,44,64,63,63,59,53,42,44,64
1722,154,154,154,154,157,154,152,154,154,154,154,157,154,152
1723,51,60,65,91,67,45,57,51,60,65,91,67,45,57
1724,81,81,81,81,81,81,81,81,81,81,81,81,81,81
1725,87,79,89,100,100,90,89,87,79,89,100,100,90,89
1726,220,212,231,253,359,363,222,220,212,231,253,359,363,222
1727,122,126,121,126,105,109,123,122,126,121,126,105,109,123
1728,62,57,55,60,42,25,59,62,57,55,60,42,25,59
1729,68,63,72,89,98,89,66,68,63,72,89,98,89,66
1730,45,45,48,53,71,78,41,45,45,48,53,71,78,41
1731,67,71,67,77,78,70,64,67,71,67,77,78,70,64
1732,65,72,70,81,89,82,66,65,72,70,81,89,82,66
1733,72,74,73,74,16,17,75,72,74,73,74,16,17,75
1734,71,70,71,75,75,61,63,71,70,71,75,75,61,63
1735,68,73,66,79,96,95,61,68,73,66,79,96,95,61
1736,39,45,42,45,49,49,41,39,45,42,45,49,49,41
1737,55,55,56,55,55,51,55,55,55,56,55,55,51,55
1738,112,112,112,113,113,112,112,112,112,112,113,113,112,112
1739,57,55,54,63,51,49,53,57,55,54,63,51,49,53
1740,70,82,81,80,35,24,78,70,82,81,80,35,24,78
1741,87,95,97,105,125,117,85,87,95,97,105,125,117,85
1742,54,54,54,54,54,54,54,54,54,54,54,54,54,54
1743,180,191,191,206,228,230,189,180,191,191,206,228,230,189
1744,110,109,112,125,144,134,97,110,109,112,125,144,134,97
1745,402,425,415,455,514,501,403,402,425,415,455,514,501,403
1746,54,57,53,55,50,58,52,54,57,53,55,50,58,52
1747,36,36,36,36,36,36,36,36,36,36,36,36,36,36
1748,77,78,78,87,108,102,73,77,78,78,87,108,102,73
1749,47,47,47,47,47,47,47,47,47,47,47,47,47,47
1750,107,106,112,127,130,129,99,107,106,112,127,130,129,99
1751,167,187,188,187,226,227,189,167,187,188,187,226,227,189
1752,224,238,271,296,357,333,230,224,238,271,296,357,333,230
1753,188,205,199,206,126,105,189,188,205,199,206,126,105,189
1754,48,48,48,48,48,48,48,48,48,48,48,48,48,48
1755,60,62,56,61,73,62,61,60,62,56,61,73,62,61
1756,94,92,97,105,129,121,89,94,92,97,105,129,121,89
1757,101,101,101,101,101,101,101,101,101,101,101,101,101,101
1758,45,47,47,52,69,64,42,45,47,47,52,69,64,42
1759,276,276,265,247,248,258,299,276,276,265,247,248,258,299
1760,132,135,131,151,125,123,133,132,135,131,151,125,123,133
1761,45,44,47,48,82,79,44,45,44,47,48,82,79,44
1762,132,132,132,132,132,132,132,132,132,132,132,132,132,132
1763,118,123,120,133,131,111,108,118,123,120,133,131,111,108
1764,72,74,72,71,48,55,74,72,74,72,71,48,55,74
1765,47,51,51,55,63,56,47,47,51,51,55,63,56,47
1766,74,74,77,83,85,72,77,74,74,77,83,85,72,77
1767,76,78,87,90,116,120,84,76,78,87,90,116,120,84
1768,221,238,241,247,123,115,228,221,238,241,247,123,115,228
1769,57,57,63,71,65,62,57,57,57,63,71,65,62,57
1770,129,143,137,158,198,192,140,129,143,137,158,198,192,140
1771,121,121,121,121,121,121,121,121,121,121,121,121,121,121
1772,56,54,56,56,56,56,56,56,54,56,56,56,56,56
1773,38,40,43,54,65,67,37,38,40,43,54,65,67,37
1774,83,85,88,93,42,23,81,83,85,88,93,42,23,81
1775,199,204,216,231,244,233,191,199,204,216,231,244,233,191
1776,78,80,81,91,118,107,69,78,80,81,91,118,107,69
1777,57,58,58,57,52,52,60,57,58,58,57,52,52,60
1778,120,119,114,125,124,132,124,120,119,114,125,124,132,124
1779,198,207,197,214,98,87,186,198,207,197,214,98,87,186
1780,72,78,77,90,103,90,73,72,78,77,90,103,90,73
1781,58,59,51,63,43,39,62,58,59,51,63,43,39,62
1782,101,101,101,101,101,101,101,101,101,101,101,101,101,101
1783,258,260,262,305,385,437,274,258,260,262,305,385,437,274
1784,153,162,164,227,218,157,160,153,162,164,227,218,157,160
1785,45,45,49,52,61,54,49,45,45,49,52,61,54,49
1786,132,137,126,129,104,109,134,132,137,126,129,104,109,134
1787,74,67,67,69,52,60,68,74,67,67,69,52,60,68
1788,50,52,53,50,55,55,48,50,52,53,50,55,55,48
1789,66,63,66,65,55,52,68,66,63,66,65,55,52,68
1790,199,203,190,286,270,201,194,199,203,190,286,270,201,194
1791,72,74,73,82,84,76,64,72,74,73,82,84,76,64
1792,69,74,74,89,93,90,72,69,74,74,89,93,90,72
1793,54,55,53,56,64,67,57,54,55,53,56,64,67,57
1794,80,87,83,97,113,110,85,80,87,83,97,113,110,85
1795,51,52,45,57,79,74,53,51,52,45,57,79,74,53
1796,157,166,166,217,254,204,152,157,166,166,217,254,204,152
1797,83,77,77,81,36,34,87,83,77,77,81,36,34,87
1798,52,53,51,52,49,38,57,52,53,51,52,49,38,57
1799,55,60,45,51,47,56,65,55,60,45,51,47,56,65
1800,52,59,58,67,69,64,54,52,59,58,67,69,64,54
1801,61,64,61,74,109,91,56,61,64,61,74,109,91,56
1802,37,43,43,41,43,44,40,37,43,43,41,43,44,40
1803,69,60,59,67,70,66,71,69,60,59,67,70,66,71
1804,92,88,104,122,222,226,86,92,88,104,122,222,226,86
1805,52,56,58,65,58,52,50,52,56,58,65,58,52,50
1806,59,50,74,68,42,34,68,59,50,74,68,42,34,68
1807,122,126,120,134,149,140,111,122,126,120,134,149,140,111
1808,57,57,57,57,57,57,57,57,57,57,57,57,57,57
1809,98,98,101,115,97,88,91,98,98,101,115,97,88,91
1810,71,62,59,74,55,68,71,71,62,59,74,55,68,71
1811,96,90,91,95,74,67,87,96,90,91,95,74,67,87
1812,103,103,103,103,103,102,103,103,103,103,103,103,102,103
1813,122,121,113,106,103,104,118,122,121,113,106,103,104,118
1814,88,89,89,89,79,86,88,88,89,89,89,79,86,88
1815,55,54,55,64,58,53,53,55,54,55,64,58,53,53
1816,61,61,61,61,61,61,61,61,61,61,61,61,61,61
1817,132,135,130,143,121,110,119,132,135,130,143,121,110,119
1818,131,116,110,115,98,103,131,131,116,110,115,98,103,131
1819,51,54,52,59,70,71,50,51,54,52,59,70,71,50
1820,98,101,101,112,130,132,95,98,101,101,112,130,132,95
1821,732,774,802,815,1152,1192,753,732,774,802,815,1152,1192,753
1822,59,61,60,63,62,58,60,59,61,60,63,62,58,60
1823,40,46,45,48,63,66,44,40,46,45,48,63,66,44
1824,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1825,33,39,36,37,32,39,39,33,39,36,37,32,39,39
1826,166,168,172,188,230,234,175,166,168,172,188,230,234,175
1827,59,60,62,68,73,70,61,59,60,62,68,73,70,61
1828,118,118,115,121,121,121,114,118,118,115,121,121,121,114
1829,139,137,140,162,169,168,131,139,137,140,162,169,168,131
1830,30,35,35,37,46,42,31,30,35,35,37,46,42,31
1831,400,398,409,369,205,177,408,400,398,409,369,205,177,408
1832,84,84,84,82,87,87,83,84,84,84,82,87,87,83
1833,54,49,55,53,69,78,53,54,49,55,53,69,78,53
1834,44,50,49,52,53,50,47,44,50,49,52,53,50,47
1835,41,43,44,53,66,52,37,41,43,44,53,66,52,37
1836,95,94,96,100,125,116,94,95,94,96,100,125,116,94
