1385,78,76,77,77,76,75,75,76,76,76,76,76,76,76
1386,70,69,66,67,65,66,66,67,67,66,66,66,66,66
1387,178,188,197,212,219,199,187,197,200,202,202,201,198,198
1388,70,73,76,81,79,75,72,75,76,76,76,76,75,75
1389,92,95,94,94,97,94,89,93,94,93,93,93,93,93
1390,59,62,66,69,70,66,63,65,66,66,66,66,65,65
1391,160,160,158,157,162,169,166,162,162,162,163,163,164,163
1392,284,282,280,275,271,274,277,278,277,276,275,275,276,276
1393,64,66,67,69,70,68,66,67,68,68,68,68,67,67
1394,356,359,359,353,349,356,366,357,357,357,356,357,358,358
1395,117,119,125,126,127,127,123,123,124,125,125,125,125,124
1396,352,351,357,357,357,354,347,354,354,354,354,353,353,353
1397,174,166,161,155,148,146,150,157,155,153,152,152,152,153
1398,59,59,61,64,66,62,60,62,62,62,63,62,62,62
1399,142,147,149,148,144,147,142,145,146,146,145,145,145,145
1400,160,159,157,154,154,158,162,158,157,157,157,158,158,158
1401,91,89,90,91,93,93,91,91,91,92,92,92,92,92
1402,86,85,85,83,80,82,85,84,84,83,83,83,83,84
1403,139,145,149,153,158,156,148,150,151,152,153,152,152,151
1404,151,150,153,152,147,148,148,150,150,150,149,149,149,149
1405,63,61,62,61,62,64,63,62,62,62,62,62,62,62
1406,58,58,57,56,57,56,57,57,57,57,57,57,57,57
1407,52,56,64,67,61,62,65,61,62,63,63,63,63,63
1408,82,82,84,85,86,87,86,85,85,86,86,86,86,85
1409,248,245,247,244,244,247,244,246,245,245,245,245,245,245
1410,169,180,190,192,192,179,177,183,185,185,185,184,182,183
1411,159,159,164,163,163,159,158,161,161,161,161,160,160,160
1412,156,166,178,184,190,178,167,174,177,178,178,178,176,176
1413,87,87,85,83,84,83,85,85,84,84,84,84,84,84
1414,47,47,46,48,49,47,46,47,47,47,48,47,47,47
1415,74,74,77,79,79,77,75,76,77,77,77,77,77,77
1416,67,70,72,76,78,73,69,72,73,73,73,73,72,72
1417,161,158,158,157,155,155,157,157,157,156,156,156,156,156
1418,88,86,82,80,79,84,82,83,82,82,82,82,82,82
1419,132,131,130,130,126,129,131,130,130,129,129,129,130,130
1420,183,176,170,162,156,166,174,169,168,166,166,166,168,168
1421,113,113,115,112,109,109,109,111,111,111,110,110,110,110
1422,125,129,133,137,135,135,134,133,134,134,134,134,134,134
1423,98,99,100,102,102,100,99,100,100,101,101,100,100,100
1424,189,197,204,210,206,196,193,199,201,201,201,199,199,199
1425,71,71,70,69,67,67,67,69,68,68,68,68,68,68
1426,464,443,419,393,361,386,426,413,406,400,398,399,404,406
1427,242,248,259,272,280,271,262,262,265,267,268,268,266,266
1428,70,70,73,76,78,76,72,73,74,74,75,74,74,74
1429,129,131,133,133,136,135,134,133,133,134,134,134,134,134
1430,49,46,46,44,43,45,49,46,46,46,46,46,46,46
1431,113,114,115,120,118,117,117,116,117,117,117,117,117,117
1432,339,349,362,376,378,366,348,360,363,365,365,364,362,361
1433,67,67,68,70,71,68,66,68,68,69,69,68,68,68
1434,505,502,505,507,497,497,499,502,501,501,501,500,500,501
1435,74,77,81,82,82,78,77,79,79,79,79,79,79,79
1436,260,258,255,250,231,232,254,249,247,245,244,243,245,247
1437,112,114,115,118,116,116,115,115,116,116,116,116,115,115
1438,151,155,159,161,162,152,148,155,156,156,156,155,154,154
1439,100,98,100,96,97,98,96,98,97,97,97,97,97,97
1440,125,126,133,131,133,133,129,130,131,131,131,131,131,131
1441,99,99,101,100,99,99,100,100,100,100,100,99,100,100
1442,51,52,53,52,51,50,50,51,51,51,51,51,51,51
1443,105,107,109,113,111,107,106,108,109,109,109,109,108,108
1444,91,94,100,110,113,103,95,101,103,104,104,103,102,102
1445,184,182,184,183,185,185,181,183,183,183,183,184,183,183
1446,240,234,229,224,217,227,237,230,228,228,227,228,229,230
1447,55,54,51,48,43,49,55,50,50,49,49,49,50,51
1448,53,51,53,52,54,48,49,51,51,51,51,51,50,51
1449,123,129,129,130,123,125,124,126,127,126,126,125,126,126
1450,73,74,75,78,77,74,72,75,75,75,75,75,75,75
1451,127,125,131,134,133,135,128,131,131,132,132,132,131,131
1452,62,63,63,63,64,63,61,63,63,63,63,63,63,63
1453,123,128,130,135,137,131,124,130,130,131,131,130,130,129
1454,132,132,136,134,137,132,128,133,133,133,133,133,132,132
1455,113,109,107,105,103,103,107,107,106,105,105,105,105,106
1456,106,107,108,107,104,103,103,105,105,105,105,104,104,105
1457,97,94,99,98,97,98,96,97,97,97,97,97,97,97
1458,86,87,90,91,91,91,89,89,90,90,90,90,90,90
1459,75,78,82,84,84,80,77,80,81,81,81,81,80,80
1460,66,69,72,74,77,74,67,71,72,72,73,72,72,71
1461,444,449,450,458,460,456,435,450,451,452,452,451,450,449
1462,128,125,124,123,123,124,126,125,124,124,124,124,124,125
1463,74,74,69,68,69,68,68,70,69,69,69,69,69,69
1464,152,157,162,169,169,161,154,161,162,163,163,162,161,161
1465,267,283,294,305,315,298,282,292,296,298,298,297,294,294
1466,102,100,101,101,101,104,99,101,101,101,101,101,101,101
1467,135,136,138,136,136,134,134,136,136,136,135,135,135,135
1468,154,156,163,167,173,172,160,163,165,166,167,167,166,165
1469,604,609,621,627,633,620,598,616,618,619,619,618,615,615
1470,98,103,110,116,117,103,97,106,107,108,107,106,105,105
1471,73,77,81,85,90,86,80,82,83,84,84,84,83,83
1472,350,350,355,354,357,352,345,352,352,353,352,352,351,351
1473,136,138,139,140,140,133,132,137,137,137,136,136,135,136
1474,205,208,218,222,226,216,206,215,216,217,217,216,215,215
1475,44,44,46,48,49,45,44,46,46,46,46,46,45,46
1476,68,69,68,70,70,67,66,68,68,68,68,68,68,68
1477,215,215,204,198,185,191,204,202,200,197,197,196,198,199
1478,249,242,225,219,221,225,222,229,226,224,223,224,225,225
1479,109,119,127,134,137,132,122,126,128,129,130,129,128,127
1480,61,60,61,63,59,59,60,60,60,60,60,60,60,60
1481,88,90,90,89,90,87,88,89,89,89,88,88,88,88
1482,84,85,88,90,91,91,90,89,89,90,90,90,90,90
1483,402,408,406,403,399,394,392,400,400,399,398,397,397,398
1484,186,193,194,199,200,192,190,193,194,195,195,194,193,194
1485,121,125,131,138,141,131,126,130,132,133,133,132,131,131
1486,48,55,55,56,56,54,52,54,54,54,54,54,54,54
1487,35,38,39,42,40,40,38,39,39,40,40,39,39,39
1488,102,103,103,104,105,106,102,103,104,104,104,104,104,103
1489,239,240,236,237,232,232,233,236,235,234,234,234,234,234
1490,92,94,98,101,102,103,100,98,99,100,101,100,100,100
1491,98,98,100,102,103,102,98,100,100,101,101,101,100,100
1492,54,53,52,52,53,51,52,52,52,52,52,52,52,52
1493,83,82,79,74,72,76,82,78,77,77,77,77,78,78
1494,208,215,222,227,228,222,215,219,221,222,222,221,221,220
1495,84,82,81,78,77,79,83,81,80,80,80,80,81,81
1496,142,140,147,146,148,147,143,145,145,146,145,145,145,145
1497,81,83,85,83,82,81,81,82,82,82,82,82,82,82
1498,96,102,109,113,117,111,105,108,109,110,111,110,109,109
1499,120,119,124,125,128,125,122,123,124,124,124,124,124,124
1500,210,214,224,224,227,224,216,220,221,222,222,222,221,221
1501,178,181,184,182,176,176,180,179,180,180,179,178,179,179
1502,172,167,165,159,155,159,163,163,162,161,160,160,161,162
1503,183,182,181,182,184,183,187,183,183,184,184,184,184,184
1504,98,99,100,102,102,104,103,101,102,102,102,102,102,102
1505,63,59,58,58,57,59,60,59,59,59,59,59,59,59
1506,94,97,101,101,101,99,98,99,99,100,100,99,99,99
1507,82,80,80,77,76,78,79,79,78,78,78,78,78,78
1508,63,65,70,73,74,69,66,68,69,70,70,69,69,69
1509,68,70,73,73,70,67,70,70,70,71,70,70,70,70
1510,26,27,28,28,27,27,26,27,27,27,27,27,27,27
1511,202,215,225,240,242,221,211,222,225,227,227,225,223,223
1512,93,98,103,106,102,100,97,100,101,101,101,100,100,100
1513,71,80,83,83,81,78,74,79,80,80,79,79,78,78
1514,161,155,154,148,148,151,154,153,152,151,151,151,152,152
1515,236,243,244,258,261,253,241,248,250,251,252,251,249,249
1516,75,73,70,67,66,68,71,70,69,69,69,69,69,69
1517,73,77,81,85,87,82,78,81,82,82,82,82,81,81
1518,90,90,93,93,92,94,92,92,92,93,93,92,92,92
1519,89,88,90,88,89,88,88,89,89,89,88,88,88,88
1520,41,40,40,40,39,37,39,39,39,39,39,39,39,39
1521,109,108,106,105,104,105,107,106,106,106,106,106,106,106
1522,149,150,153,153,149,151,153,151,151,152,151,151,152,152
1523,112,112,113,112,109,111,112,112,112,111,111,111,111,112
1524,146,145,146,150,149,144,140,145,145,146,145,145,144,144
1525,132,135,137,141,142,140,137,138,138,139,139,139,139,138
1526,77,81,74,70,77,86,81,78,78,78,78,79,80,79
1527,70,73,73,74,75,73,69,72,73,73,73,72,72,72
1528,374,365,348,339,341,354,357,354,351,349,349,351,352,352
1529,35,36,36,36,37,38,38,37,37,37,37,37,37,37
1530,69,68,69,69,68,70,70,69,69,69,69,69,70,69
1531,95,97,101,101,102,99,99,99,100,100,100,100,100,100
1532,86,86,83,79,76,77,82,81,80,80,79,79,80,80
1533,122,128,138,144,146,141,133,136,138,139,140,139,138,138
1534,121,120,119,118,114,114,115,117,117,116,116,116,116,116
1535,628,631,630,628,624,636,622,628,629,628,628,628,628,627
1536,107,111,111,115,112,114,111,112,112,113,113,112,112,112
1537,83,83,86,89,91,85,84,86,86,87,87,87,86,86
1538,122,122,125,126,127,125,121,124,124,125,125,124,124,124
1539,168,171,175,177,180,178,171,174,175,176,176,176,175,175
1540,206,219,228,234,220,222,210,220,222,222,221,220,220,219
1541,79,79,82,84,83,80,77,81,81,81,81,81,80,80
1542,66,66,66,68,66,66,63,66,66,66,66,65,65,65
1543,63,63,62,63,63,63,62,63,63,63,63,63,63,62
1544,184,188,194,209,210,203,193,197,199,201,201,200,199,199
1545,81,84,85,84,85,85,84,84,84,85,84,85,84,84
1546,77,79,80,84,83,81,81,81,81,82,82,82,81,81
1547,75,80,86,89,94,82,78,83,85,85,85,84,83,83
1548,30,30,27,27,28,28,28,28,28,28,28,28,28,28
1549,117,115,116,116,119,116,114,116,116,116,116,116,116,116
1550,120,117,121,117,120,119,119,119,119,119,119,119,119,119
1551,103,102,104,99,96,99,101,101,100,100,99,99,100,100
1552,75,76,78,80,81,76,76,77,78,78,78,78,77,77
1553,126,127,128,133,131,126,124,128,128,128,128,128,127,127
1554,114,113,109,107,107,107,111,110,109,109,109,109,109,109
1555,180,187,193,200,200,191,182,190,192,193,192,191,190,190
1556,118,134,153,174,171,168,165,155,160,164,165,164,163,162
1557,319,323,332,337,339,323,318,327,328,329,329,328,326,326
1558,120,127,135,147,152,139,128,136,138,139,140,139,137,137
1559,70,73,75,76,76,74,71,73,74,74,74,74,73,73
1560,236,241,240,242,242,235,233,238,239,238,238,238,237,237
1561,216,203,194,179,164,183,206,192,189,187,186,187,190,191
1562,50,52,53,53,53,52,51,52,52,52,52,52,52,52
1563,47,47,50,51,54,50,48,50,50,50,51,50,50,50
1564,170,174,176,178,178,172,168,174,174,174,174,173,173,173
1565,75,74,70,68,71,73,74,72,72,71,71,72,72,72
1566,86,83,82,84,83,83,82,83,83,83,83,83,83,83
1567,50,46,47,45,43,46,48,46,46,46,46,46,46,46
1568,226,231,240,246,250,244,230,238,240,241,241,241,239,239
1569,117,116,115,110,112,112,116,114,113,113,113,113,113,114
1570,134,134,132,134,135,134,134,134,134,134,134,134,134,134
1571,474,463,440,416,390,420,451,436,431,426,424,426,431,432
1572,132,134,134,131,130,130,131,132,132,131,131,131,131,131
1573,182,178,173,171,167,167,176,174,172,171,171,171,172,172
1574,80,84,88,90,87,86,85,86,86,87,87,86,86,86
1575,66,65,66,68,69,68,66,67,67,67,67,67,67,67
1576,116,117,118,118,118,118,113,117,117,117,117,117,117,116
1577,44,46,49,53,56,53,48,50,51,51,52,51,51,50
1578,105,105,101,101,102,104,105,104,103,103,103,104,104,104
1579,40,42,45,48,49,47,44,45,46,46,47,46,46,46
1580,171,180,196,212,221,204,185,196,199,202,203,201,198,198
1581,62,64,65,69,69,69,67,67,67,68,68,68,67,67
1582,107,108,111,113,111,108,108,110,110,110,110,110,109,110
1583,264,264,262,261,251,249,256,258,257,256,256,255,255,256
1584,221,220,225,226,228,225,226,224,225,226,226,226,225,225
1585,91,90,88,85,82,86,91,88,87,87,86,87,87,87
1586,51,53,55,57,57,56,54,55,55,55,55,55,55,55
1587,98,103,104,109,111,106,103,105,106,106,107,106,106,106
1588,120,124,123,125,126,124,119,123,123,123,123,123,123,123
1589,124,122,126,125,120,124,126,124,124,124,124,124,124,124
1590,209,213,213,209,203,207,204,208,208,207,207,206,207,207
1591,273,281,287,295,304,261,273,282,283,284,283,282,278,281
1592,68,70,71,73,73,70,67,70,71,71,71,70,70,70
1593,94,97,101,105,103,101,97,100,101,101,101,101,100,100
1594,124,128,131,134,124,119,120,126,126,126,125,124,123,124
1595,83,86,89,93,95,94,91,90,91,92,92,92,92,91
1596,147,142,141,141,139,140,145,142,141,141,141,141,142,142
1597,193,186,175,164,155,165,184,175,172,170,169,170,172,173
1598,46,45,45,44,44,44,46,45,45,45,45,45,45,45
1599,95,98,100,101,101,99,95,98,99,99,99,99,98,98
1600,57,59,59,61,62,60,59,60,60,60,60,60,60,60
1601,57,55,53,53,54,55,55,55,54,54,54,54,55,54
1602,87,87,88,90,90,87,86,88,88,88,88,88,87,87
1603,159,159,162,161,159,158,161,160,160,160,160,160,160,160
1604,62,65,67,67,69,66,62,65,66,66,66,66,65,65
1605,241,243,249,257,261,257,245,250,252,253,253,253,252,251
1606,72,70,71,73,70,72,75,72,72,72,72,72,72,72
1607,51,49,49,50,50,48,48,49,49,49,49,49,49,49
1608,146,140,140,137,139,140,139,140,139,139,139,139,139,139
1609,58,57,60,59,60,60,59,59,59,59,59,59,59,59
1610,276,278,276,276,275,274,276,276,276,275,275,275,275,276
1611,105,106,104,106,107,109,107,106,106,106,107,107,107,107
1612,170,171,169,164,162,165,168,167,166,166,165,166,166,166
1613,267,250,240,217,200,220,245,234,230,227,225,226,229,231
1614,98,103,112,94,98,99,95,100,100,100,98,99,99,99
1615,212,207,199,188,186,196,209,200,198,196,196,197,199,199
1616,421,426,434,433,435,447,433,433,435,436,436,436,437,435
1617,71,71,71,70,67,67,69,69,69,69,69,68,69,69
1618,83,82,85,88,88,85,83,85,85,86,86,86,85,85
1619,182,184,193,198,200,191,182,190,191,192,192,191,190,190
1620,297,294,289,281,275,282,293,287,286,285,284,284,286,286
1621,109,108,103,102,101,107,108,105,105,104,105,105,106,105
1622,116,114,116,114,115,115,115,115,115,115,115,115,115,115
1623,286,287,302,310,315,308,297,301,303,305,305,305,303,303
1624,391,398,404,415,416,409,398,404,406,407,408,407,406,405
1625,168,172,183,183,185,184,180,179,181,182,182,182,181,181
1626,312,303,292,281,268,281,297,291,288,285,284,285,287,288
1627,177,177,181,184,183,176,175,179,180,180,180,179,178,179
1628,130,133,135,137,136,132,133,134,134,135,135,134,134,134
1629,1350,1386,1363,1324,1299,1242,1284,1321,1317,1307,1299,1296,1295,1303
1630,94,92,94,99,95,94,93,95,95,95,95,95,94,95
1631,426,443,451,471,490,472,442,456,461,463,465,464,461,459
1632,36,37,36,37,37,37,36,36,36,36,36,36,36,36
1633,75,76,76,77,80,80,78,77,78,78,78,79,78,78
1634,96,94,95,94,95,95,93,94,94,94,94,94,94,94
1635,65,66,67,70,70,69,68,68,68,69,69,69,68,68
1636,55,54,53,54,54,54,53,54,54,54,54,54,54,54
1637,141,139,141,139,136,141,145,140,140,140,140,140,141,141
1638,133,135,144,150,158,149,139,144,145,147,148,147,146,145
1639,94,100,106,115,120,112,100,107,109,110,110,110,108,108
1640,46,48,52,55,61,62,51,54,55,56,56,56,56,55
1641,80,82,83,85,84,84,80,83,83,83,83,83,83,83
1642,276,282,290,293,294,290,285,287,289,290,290,289,289,288
1643,52,53,53,54,53,52,52,52,52,52,52,52,52,52
1644,123,121,124,125,124,125,124,124,124,124,124,124,124,124
1645,314,317,322,316,317,321,327,319,320,320,320,320,321,321
1646,72,73,73,73,72,71,69,72,72,72,72,71,71,71
1647,248,253,263,268,272,261,254,260,262,263,263,262,261,260
1648,216,221,224,224,222,221,216,221,221,221,221,220,220,220
1649,50,51,52,53,55,51,50,52,52,52,52,52,52,52
1650,133,127,121,115,100,113,120,119,117,115,114,114,116,116
1651,98,96,97,99,100,99,98,98,98,98,99,99,98,98
1652,76,72,69,64,70,76,74,72,71,71,71,72,73,72
1653,109,110,115,118,119,116,112,114,115,116,116,115,115,115
1654,69,70,73,74,72,70,69,71,71,71,71,71,71,71
1655,96,94,91,86,81,86,92,89,89,88,87,88,88,89
1656,50,49,51,52,53,54,52,51,52,52,52,52,52,52
1657,102,101,103,105,108,105,105,104,104,105,105,105,105,105
1658,276,276,275,277,274,275,277,276,276,276,276,276,276,276
1659,87,87,88,93,95,95,92,91,92,92,93,93,92,92
1660,70,72,73,74,77,75,69,73,73,74,74,73,73,73
1661,483,487,501,513,506,494,478,494,496,497,497,495,493,493
1662,95,97,99,100,102,98,95,98,99,99,99,99,98,98
1663,349,355,354,356,358,350,345,352,353,352,352,352,351,351
1664,80,83,88,89,87,84,82,85,85,86,86,85,85,85
1665,99,95,92,88,85,82,91,90,89,88,87,87,88,89
1666,219,213,210,202,184,177,190,199,196,194,192,190,191,193
1667,356,357,357,361,355,354,358,357,357,357,357,356,357,357
1668,125,129,133,140,140,132,129,133,134,134,135,134,133,133
1669,88,89,94,92,94,92,89,91,91,92,92,91,91,91
1670,192,197,206,213,215,208,200,204,206,207,208,207,206,205
1671,98,103,103,105,109,105,100,103,104,104,104,104,104,103
1672,97,98,103,105,107,101,97,101,102,102,102,102,101,101
1673,280,289,302,316,328,313,296,303,307,309,310,310,307,306
1674,66,65,66,65,65,64,64,65,65,65,65,65,65,65
1675,92,96,99,102,102,96,95,97,98,98,98,98,97,97
1676,111,115,113,108,107,107,110,110,110,109,109,109,109,110
1677,130,132,137,137,137,131,131,134,134,134,134,134,133,133
1678,80,81,81,84,84,86,83,83,83,83,84,84,83,83
1679,117,113,109,107,100,104,113,109,108,107,107,107,108,108
1680,124,123,119,117,114,117,121,119,118,118,118,118,118,118
1681,59,59,65,67,70,65,62,64,65,65,65,65,65,65
1682,103,105,106,110,113,105,102,106,107,107,107,107,106,106
1683,36,37,38,38,39,40,40,38,39,39,39,39,39,39
1684,86,90,90,94,94,91,87,90,91,91,91,91,90,90
1685,102,101,99,96,95,96,98,98,97,97,97,97,97,97
1686,71,69,65,62,56,61,67,65,64,63,62,62,63,64
1687,572,569,574,579,570,556,560,569,568,568,567,565,565,566
1688,86,88,90,89,90,92,92,90,90,90,90,91,91,91
1689,97,100,101,104,105,101,98,101,101,102,102,102,101,101
1690,169,147,166,149,168,158,178,162,161,163,163,165,164,165
1691,46,46,47,47,47,48,46,47,47,47,47,47,47,47
1692,146,141,137,132,123,124,131,133,132,130,129,129,130,131
1693,86,85,94,95,93,92,88,90,91,92,92,91,91,91
1694,61,65,71,78,85,76,65,72,73,74,75,74,73,72
1695,85,86,89,89,91,91,87,88,89,89,89,89,89,89
1696,104,104,103,101,97,99,104,101,101,101,100,100,101,101
1697,137,143,149,156,160,153,144,149,151,152,152,152,150,150
1698,341,322,306,282,260,277,304,299,293,288,286,287,290,292
1699,91,93,94,97,100,98,92,95,96,96,96,96,95,95
1700,113,115,119,123,125,124,120,120,121,122,122,122,121,121
1701,77,78,78,82,82,81,79,80,80,80,80,80,80,80
1702,59,57,55,55,50,51,55,55,54,53,53,53,53,54
1703,35,35,37,39,40,38,37,38,38,38,38,38,38,38
1704,409,398,400,394,388,392,401,397,396,395,395,395,396,396
1705,67,66,68,68,68,65,65,67,67,67,67,66,66,66
1706,217,210,199,191,179,195,210,200,198,196,196,196,199,199
1707,363,358,352,339,336,338,332,345,343,341,339,339,340,340
1708,184,184,184,185,173,178,173,180,179,179,178,177,178,178
1709,668,633,605,565,525,574,635,601,591,585,582,585,593,596
1710,218,224,228,228,230,226,225,226,227,227,227,227,226,226
1711,104,106,103,101,102,99,103,103,102,102,102,102,102,102
1712,55,57,55,57,56,58,55,56,56,56,56,56,56,56
1713,67,66,66,66,64,66,67,66,66,66,66,66,66,66
1714,162,156,150,144,138,142,153,149,147,146,146,146,147,148
1715,67,72,74,79,81,77,71,75,76,76,76,76,75,75
1716,155,175,173,171,170,169,172,169,171,171,170,170,170,170
1717,234,234,232,233,231,232,233,233,233,232,232,232,233,233
1718,55,55,57,56,56,57,56,56,56,56,56,56,56,56
1719,238,238,232,222,222,230,237,231,230,229,229,230,231,231
1720,201,200,198,195,191,190,194,196,195,194,194,193,194,194
1721,76,76,74,71,71,72,74,73,73,72,72,72,73,73
1722,201,200,204,209,213,208,204,206,206,207,208,208,207,207
1723,91,94,95,98,97,95,96,95,96,96,96,96,96,96
1724,102,102,105,105,107,106,104,104,105,105,105,105,105,105
1725,212,206,194,186,187,185,190,194,192,190,189,190,190,191
1726,357,358,368,389,398,382,365,374,376,379,380,379,376,375
1727,219,219,217,215,211,212,217,215,215,214,214,214,215,215
1728,74,72,69,68,65,63,68,68,68,67,67,66,67,67
1729,69,70,70,71,71,71,67,70,70,70,70,70,70,70
1730,49,50,54,58,59,56,50,54,54,55,55,55,54,54
1731,65,66,65,67,66,62,62,65,65,64,64,64,64,64
1732,165,166,170,175,172,167,163,168,169,169,169,168,168,168
1733,93,89,85,79,72,79,90,84,83,82,81,81,83,83
1734,88,88,89,86,84,82,82,86,85,85,84,84,84,84
1735,95,98,101,105,105,98,94,99,100,100,100,100,99,99
1736,44,46,46,45,47,46,46,46,46,46,46,46,46,46
1737,59,54,51,48,43,47,52,50,49,49,48,48,49,50
1738,125,126,126,126,124,124,125,125,125,125,125,125,125,125
1739,58,56,58,57,55,56,56,56,56,56,56,56,56,56
1740,75,70,66,60,55,59,65,64,63,62,61,61,62,63
1741,112,115,121,127,130,123,116,121,122,123,123,123,122,121
1742,83,83,81,83,79,83,87,83,83,83,83,83,83,83
1743,282,292,298,306,299,302,296,296,299,299,300,299,299,298
1744,121,121,126,129,128,125,118,124,125,125,125,124,124,124
1745,450,461,467,481,486,476,459,468,471,473,473,472,470,470
1746,102,102,104,105,106,105,102,104,104,104,104,104,104,104
1747,48,53,58,64,71,64,63,60,62,63,64,64,63,63
1748,87,89,93,92,93,90,88,90,91,91,91,90,90,90
1749,46,45,46,46,47,47,47,46,46,47,47,47,47,47
1750,116,119,125,128,130,124,121,123,124,125,125,125,124,124
1751,242,250,255,259,265,260,252,255,257,258,258,258,257,256
1752,259,266,273,278,277,268,260,269,270,271,270,269,268,268
1753,244,235,230,223,213,219,230,228,225,224,223,223,225,225
1754,47,49,47,48,48,47,46,47,48,47,47,47,47,47
1755,68,69,73,74,73,72,72,72,72,72,72,72,72,72
1756,165,167,171,177,175,167,164,169,170,170,170,169,169,169
1757,102,104,108,111,112,109,101,107,107,108,108,107,107,106
1758,52,53,57,59,61,57,55,56,57,57,57,57,57,57
1759,442,432,431,425,424,431,436,432,430,430,430,430,431,431
1760,138,142,144,144,142,139,139,141,141,141,141,141,140,141
1761,59,62,66,70,72,70,62,66,67,68,68,67,67,66
1762,199,194,194,188,179,188,197,191,190,190,189,189,191,191
1763,138,136,140,144,144,145,139,141,141,142,142,142,142,141
1764,95,93,88,82,79,83,89,87,86,85,84,85,86,86
1765,195,194,198,198,193,191,193,195,195,195,194,193,194,194
1766,101,100,100,100,99,98,99,99,99,99,99,99,99,99
1767,143,147,152,155,157,151,147,150,151,152,152,152,151,151
1768,259,246,239,232,220,228,244,238,235,234,233,233,235,236
1769,92,100,105,102,102,91,91,98,98,98,97,97,96,96
1770,235,241,247,260,266,258,244,250,252,254,255,254,253,252
1771,176,170,172,170,166,168,172,171,170,170,169,169,170,170
1772,88,94,101,110,118,101,93,101,102,104,104,103,101,101
1773,80,85,87,89,91,87,82,86,87,87,87,87,86,86
1774,109,105,97,93,88,94,103,98,97,96,96,96,97,97
1775,255,256,262,264,263,258,251,258,259,259,259,258,258,258
1776,122,124,131,132,134,131,123,128,129,130,130,129,129,128
1777,96,94,93,92,89,91,91,92,92,92,91,91,92,92
1778,197,196,195,194,197,194,196,196,195,195,195,195,195,195
1779,203,202,199,194,188,193,204,198,197,196,196,196,197,198
1780,95,96,97,98,100,97,94,97,97,97,97,97,97,97
1781,59,60,58,57,54,57,60,58,57,57,57,57,58,58
1782,107,105,106,105,103,101,100,104,103,103,103,102,102,103
1783,414,425,438,451,463,460,431,440,444,447,448,448,445,443
1784,228,237,238,242,242,237,237,237,239,239,239,239,238,238
1785,73,73,71,72,71,71,69,71,71,71,71,71,71,71
1786,182,183,174,172,173,176,172,176,175,174,174,174,174,174
1787,124,126,121,118,118,121,121,121,121,120,120,120,121,121
1788,51,49,49,49,48,48,48,49,49,49,49,48,48,49
1789,114,110,109,107,106,107,111,109,108,108,108,108,109,109
1790,271,263,253,250,232,261,261,256,254,252,252,252,255,255
1791,105,104,105,106,105,104,104,105,105,105,105,105,105,105
1792,119,122,128,127,125,124,124,124,125,125,125,125,125,125
1793,89,90,93,98,100,100,94,95,96,97,97,97,96,96
1794,126,130,135,139,140,138,131,134,135,136,136,136,135,135
1795,91,95,98,100,103,101,98,98,99,100,100,100,99,99
1796,281,289,301,315,314,289,283,296,298,299,299,297,294,295
1797,88,87,81,76,71,72,77,79,78,76,76,75,76,77
1798,61,58,57,58,57,57,59,58,58,58,58,58,58,58
1799,112,112,109,108,108,110,111,110,110,110,110,110,110,110
1800,72,74,73,76,74,72,72,73,73,73,73,73,73,73
1801,112,118,127,133,136,128,116,124,126,127,127,126,125,125
1802,39,38,39,40,40,40,40,39,40,40,40,40,40,40
1803,61,57,64,65,67,68,64,64,64,65,65,66,65,65
1804,165,175,193,208,215,203,181,192,195,198,199,198,195,194
1805,68,68,70,72,71,69,69,69,70,70,70,70,69,69
1806,96,90,93,89,87,83,90,90,89,88,88,88,88,88
1807,130,133,136,136,137,134,131,134,135,135,135,134,134,134
1808,65,66,66,68,67,67,68,67,67,67,67,67,67,67
1809,95,97,98,99,96,93,92,96,96,96,95,95,95,95
1810,117,117,118,121,121,121,122,119,120,120,121,121,120,120
1811,114,113,110,106,103,107,111,109,108,108,108,108,108,109
1812,108,113,119,123,126,114,113,117,118,119,119,118,117,117
1813,135,133,139,145,147,145,143,141,142,143,144,144,143,143
1814,115,114,112,110,111,107,113,112,111,111,111,111,111,111
1815,85,85,86,86,88,87,85,86,86,86,86,86,86,86
1816,64,64,66,66,64,64,65,65,65,65,65,65,65,65
1817,176,176,173,172,169,167,171,172,171,171,170,170,170,171
1818,199,189,192,197,195,203,196,196,196,196,197,197,197,197
1819,61,63,62,63,64,62,59,62,62,62,62,62,62,62
1820,110,113,113,114,115,113,110,113,113,113,113,113,113,112
1821,979,1001,1056,1084,1114,1076,1021,1047,1057,1065,1066,1064,1057,1054
1822,107,107,107,108,109,110,109,108,109,109,109,109,109,109
1823,100,99,104,108,111,108,100,104,105,106,106,106,105,105
1824,43,41,40,41,40,39,38,40,40,40,40,39,39,39
1825,186,186,177,174,177,182,185,181,180,179,180,181,181,181
1826,180,187,188,191,195,204,192,191,193,193,194,195,195,193
1827,77,78,79,83,81,80,79,80,80,80,80,80,80,80
1828,230,237,243,245,242,236,234,238,239,240,239,238,238,238
1829,149,151,155,160,162,160,155,156,157,158,158,158,158,157
1830,35,36,37,37,38,35,35,36,36,36,36,36,36,36
1831,605,594,586,578,566,552,594,582,579,577,576,575,577,580
1832,106,102,103,106,108,108,105,105,105,106,106,106,106,106
1833,75,79,84,63,66,68,69,72,72,71,69,69,70,70
1834,58,58,58,58,58,57,57,58,58,58,58,58,58,58
