1385,78,76,77,77,76,77,77,77,76,77,77,76,76,76
1386,72,73,72,72,71,71,70,71,71,69,70,69,70,70
1387,173,178,184,190,193,187,175,180,186,190,197,199,188,182
1388,74,75,77,78,76,73,71,72,74,76,78,77,75,73
1389,96,97,97,98,97,93,93,94,95,95,95,97,95,93
1390,57,58,60,61,61,60,58,59,61,63,63,64,61,60
1391,160,159,159,158,159,162,161,160,160,159,158,161,164,162
1392,279,279,280,280,278,280,283,282,281,280,277,275,277,279
1393,64,66,67,68,67,65,64,65,66,66,67,68,67,65
1394,366,358,348,346,348,354,357,355,357,356,353,351,355,359
1395,113,114,114,114,114,115,114,116,116,119,119,120,119,116
1396,346,353,358,350,358,356,349,353,352,355,355,355,353,350
1397,211,213,211,205,214,201,192,190,188,186,185,184,186,190
1398,58,59,59,60,60,59,57,59,59,60,61,62,60,59
1399,143,144,147,147,144,144,142,143,146,147,146,144,146,143
1400,154,153,152,154,156,157,158,157,157,155,154,154,156,158
1401,92,93,93,92,93,93,93,92,91,92,92,93,93,92
1402,84,83,82,81,82,84,85,85,84,84,83,81,82,84
1403,150,153,155,154,155,148,143,145,148,151,153,155,154,150
1404,145,145,146,146,145,146,147,148,148,149,148,146,146,146
1405,67,66,65,66,65,66,66,64,63,64,64,64,66,65
1406,59,58,56,56,56,57,57,57,57,57,57,57,57,57
1407,63,61,59,55,53,53,54,55,57,61,62,58,59,60
1408,79,80,80,81,79,80,80,81,81,82,82,83,83,82
1409,237,236,236,235,238,242,240,243,241,241,240,240,241,239
1410,152,154,158,161,163,163,161,164,169,173,173,172,164,162
1411,160,159,161,160,159,159,158,159,159,162,161,161,159,158
1412,160,164,168,172,171,161,156,160,166,171,174,177,170,163
1413,87,87,87,86,86,86,87,87,87,86,85,85,85,86
1414,46,46,46,47,48,48,46,47,47,46,47,48,47,46
1415,75,75,75,75,76,77,75,75,75,76,77,77,76,75
1416,64,65,67,68,69,67,64,66,68,69,71,72,68,66
1417,162,160,161,161,162,162,160,161,159,160,159,158,159,160
1418,90,90,91,92,92,91,90,89,88,87,86,86,89,89
1419,129,129,128,128,127,128,130,130,130,129,129,127,128,129
1420,184,181,176,174,171,176,183,180,177,174,170,168,173,178
1421,120,121,120,121,117,117,116,116,116,117,116,115,115,115
1422,120,122,122,125,125,121,121,124,126,128,129,127,127,126
1423,92,93,94,96,97,95,95,96,96,97,98,98,96,95
1424,185,187,191,192,192,191,186,189,193,196,199,196,190,188
1425,71,72,72,73,73,73,72,72,72,71,71,70,70,70
1426,467,457,448,437,427,442,467,456,445,434,422,408,424,446
1427,219,226,229,233,233,232,231,235,238,243,248,250,244,237
1428,72,73,73,75,75,72,70,71,72,73,75,76,74,72
1429,132,131,131,131,131,131,131,130,131,132,132,133,133,132
1430,48,48,48,47,46,47,49,48,47,47,46,46,47,49
1431,120,119,119,121,120,119,116,116,117,118,120,119,119,119
1432,336,340,344,354,350,346,337,341,347,353,359,359,352,342
1433,66,67,68,66,67,66,66,67,67,67,68,69,67,66
1434,501,502,501,501,498,499,503,503,501,503,503,498,498,500
1435,72,72,73,75,76,74,72,74,75,77,77,77,74,74
1436,287,293,295,301,301,291,277,276,276,276,275,267,270,284
1437,111,110,112,113,113,112,111,112,113,114,115,114,113,112
1438,154,156,158,160,160,158,153,154,156,158,159,159,154,153
1439,111,108,104,108,107,108,106,104,103,104,103,104,105,104
1440,126,127,128,128,128,128,126,126,127,130,129,130,130,128
1441,98,97,97,98,99,99,99,99,98,99,99,98,98,99
1442,52,52,52,51,51,51,51,51,52,52,52,51,51,51
1443,95,95,98,98,98,98,99,101,102,103,104,103,100,99
1444,89,92,94,98,98,93,89,92,94,97,102,103,97,92
1445,184,183,185,184,184,186,186,184,183,184,184,185,185,183
1446,235,234,233,233,228,234,240,237,234,231,229,226,231,237
1447,57,56,54,52,49,52,55,54,54,52,51,49,52,55
1448,58,58,58,57,59,57,54,55,54,55,55,56,54,54
1449,126,128,129,130,128,126,125,125,128,129,129,125,126,126
1450,75,75,76,77,77,76,73,74,75,75,77,77,75,74
1451,135,133,134,136,136,138,133,131,131,134,136,135,136,133
1452,63,63,64,64,65,64,61,63,64,63,63,64,63,63
1453,123,125,127,130,132,128,123,125,127,129,131,132,128,124
1454,130,130,129,130,128,130,129,131,131,132,131,132,130,128
1455,113,114,114,113,113,114,114,113,111,110,109,109,109,112
1456,107,106,107,107,107,106,106,106,107,107,107,105,105,105
1457,103,102,103,104,106,109,105,101,100,102,102,102,103,102
1458,85,86,87,86,87,87,84,86,87,88,89,88,88,86
1459,74,75,78,78,80,75,73,76,77,79,80,80,77,76
1460,68,69,72,74,74,71,68,68,70,71,73,74,72,69
1461,452,458,468,473,472,465,454,453,457,458,462,464,462,452
1462,102,103,103,102,109,117,120,118,116,115,113,113,113,113
1463,81,77,76,76,76,76,75,75,75,73,73,73,73,74
1464,146,147,148,153,153,154,149,151,153,156,159,158,153,149
1465,273,276,283,288,295,287,272,275,283,289,294,298,288,279
1466,107,107,106,107,106,105,103,104,103,104,104,104,106,104
1467,145,144,143,142,141,139,140,138,139,141,140,140,139,140
1468,154,156,159,162,164,161,154,156,157,161,163,165,164,158
1469,581,587,597,605,601,597,591,599,601,607,609,611,602,590
1470,94,95,96,97,94,94,94,96,99,102,104,104,96,93
1471,73,75,77,79,79,78,75,75,77,79,81,83,81,77
1472,334,339,344,345,346,350,346,347,346,349,348,349,346,342
1473,128,130,131,130,131,130,131,133,134,134,134,134,130,129
1474,199,200,203,207,210,208,202,204,206,211,212,214,208,202
1475,46,46,46,47,46,45,44,45,45,46,47,47,45,45
1476,68,68,69,69,69,67,67,68,69,68,69,69,68,67
1477,199,200,200,199,198,204,209,208,208,202,198,192,196,202
1478,244,246,248,246,247,252,253,248,245,236,234,236,240,239
1479,99,103,107,109,110,108,104,107,112,116,118,119,115,109
1480,62,62,63,64,64,64,63,62,62,62,63,62,61,62
1481,89,89,90,91,90,91,90,89,90,90,90,90,88,89
1482,98,99,98,98,99,92,89,90,91,93,94,95,95,95
1483,381,384,383,385,387,385,387,393,396,394,391,388,385,384
1484,177,181,184,188,188,183,181,184,188,188,190,190,185,184
1485,119,119,121,124,125,123,120,121,123,126,129,130,124,121
1486,56,56,57,57,56,56,53,52,55,56,56,56,56,54
1487,34,34,35,35,34,34,34,35,36,37,38,37,36,35
1488,105,104,102,104,104,105,104,103,103,104,104,105,105,103
1489,233,235,237,237,235,234,235,237,237,235,236,233,233,234
1490,99,100,101,101,102,97,95,96,97,99,101,101,101,100
1491,99,100,98,99,99,98,97,98,98,99,100,101,100,98
1492,55,55,56,56,57,56,55,55,55,54,54,55,54,55
1493,78,77,75,74,74,78,82,80,79,77,75,74,76,79
1494,212,214,216,219,217,211,208,211,214,218,220,220,217,213
1495,90,89,87,84,82,83,85,85,84,84,82,82,84,86
1496,144,143,143,146,147,148,144,144,143,146,146,147,146,144
1497,83,84,85,85,83,82,83,82,83,84,83,83,82,82
1498,88,90,92,94,95,94,91,94,97,100,101,102,99,95
1499,122,123,125,125,126,126,122,122,122,124,125,126,125,123
1500,205,206,207,212,215,216,212,210,212,217,217,217,215,211
1501,189,185,184,183,182,185,186,181,183,185,184,181,181,184
1502,170,172,173,171,171,170,173,172,169,168,166,164,166,169
1503,164,167,167,166,167,169,173,175,174,173,173,174,172,174
1504,96,96,97,97,97,98,99,98,98,99,99,99,100,99
1505,67,67,66,65,65,66,66,64,62,63,62,62,64,65
1506,87,90,91,93,94,95,92,93,94,96,96,95,94,93
1507,79,80,80,81,80,82,80,81,80,80,79,78,79,80
1508,61,62,63,65,67,66,61,63,64,67,68,68,65,63
1509,70,70,70,71,70,68,69,69,70,72,71,69,68,69
1510,28,27,27,27,28,29,27,27,27,28,28,28,27,27
1511,178,184,191,197,200,195,191,197,203,206,213,212,199,193
1512,90,90,92,93,94,92,90,93,95,97,98,96,94,92
1513,72,72,72,73,76,75,73,72,76,78,77,76,74,72
1514,158,158,156,155,156,159,161,159,156,156,153,153,155,157
1515,232,236,238,244,245,240,234,237,241,241,248,249,244,237
1516,75,76,75,76,75,75,77,75,74,73,72,71,73,75
1517,75,76,77,79,78,76,74,75,77,79,81,81,79,76
1518,92,94,94,95,96,95,92,92,92,94,94,94,95,93
1519,94,94,94,94,94,95,93,91,91,93,92,92,92,92
1520,41,41,40,42,42,41,41,41,41,41,41,40,39,40
1521,99,101,102,102,103,104,105,106,105,104,103,102,103,103
1522,141,142,143,143,141,144,147,146,146,148,147,144,145,146
1523,104,104,104,105,104,105,107,108,108,109,108,106,106,107
1524,148,150,151,153,153,149,148,148,148,149,151,150,148,146
1525,124,124,125,126,127,128,130,129,130,131,132,132,131,129
1526,64,66,65,66,66,67,70,72,73,69,67,70,74,71
1527,67,69,71,72,72,71,68,70,71,71,72,72,71,69
1528,376,380,376,376,378,385,382,376,372,364,361,363,371,374
1529,35,35,34,34,34,34,34,35,35,35,35,35,36,35
1530,67,68,68,69,67,67,68,69,68,69,68,68,69,69
1531,89,90,90,91,92,95,94,93,94,96,96,96,94,94
1532,85,85,85,83,84,86,86,85,85,83,82,80,82,84
1533,123,126,129,132,132,127,123,125,128,133,135,136,132,128
1534,111,113,114,116,116,116,116,118,117,116,115,114,114,114
1535,668,677,671,683,684,680,657,651,655,655,656,656,665,659
1536,110,111,111,111,111,111,109,109,111,111,113,112,112,111
1537,78,79,80,83,84,81,79,82,82,83,84,85,82,81
1538,118,121,122,124,125,124,122,122,122,124,124,124,123,121
1539,158,160,163,166,167,165,162,165,167,169,169,170,168,164
1540,184,191,197,201,197,198,196,200,206,210,212,203,203,196
1541,85,85,86,85,83,81,79,81,82,83,84,84,82,81
1542,63,64,64,64,65,64,64,65,65,65,66,65,64,63
1543,64,65,65,64,65,65,64,64,64,63,64,64,64,64
1544,186,186,190,196,198,190,185,187,189,192,200,200,195,190
1545,83,83,83,83,83,83,83,82,83,84,83,84,84,83
1546,75,75,76,78,78,77,75,77,78,78,80,79,78,78
1547,76,78,80,81,83,79,76,77,80,82,84,86,79,77
1548,31,31,31,31,31,30,30,30,30,29,29,29,30,30
1549,123,122,122,122,122,123,119,119,119,119,120,122,120,119
1550,124,123,122,122,124,127,125,122,120,123,121,123,123,123
1551,101,101,99,99,99,101,102,101,101,102,99,98,99,100
1552,71,72,73,74,75,73,72,74,75,75,76,76,73,73
1553,124,125,126,127,127,126,125,126,126,127,129,128,125,124
1554,109,109,109,107,107,109,112,111,111,109,108,108,108,110
1555,177,180,182,186,187,184,179,181,185,187,191,190,184,179
1556,59,64,68,73,78,83,89,96,102,109,117,111,105,100
1557,325,328,333,337,332,327,321,324,327,331,334,334,326,324
1558,109,112,116,120,124,121,115,119,122,126,130,132,124,118
1559,72,73,74,75,73,73,71,72,73,74,74,74,73,72
1560,230,233,235,238,238,235,233,235,238,237,238,237,234,232
1561,220,214,206,200,197,209,223,213,206,202,195,188,200,213
1562,53,52,52,53,53,53,52,51,52,53,53,53,52,52
1563,49,49,51,51,51,51,48,49,49,50,51,52,50,49
1564,172,173,175,177,175,171,169,171,174,174,175,176,172,170
1565,74,73,74,72,72,74,76,74,74,72,71,72,73,74
1566,81,80,79,81,81,81,80,83,81,81,82,81,81,80
1567,55,53,51,50,51,52,53,51,49,50,49,48,50,51
1568,223,226,230,238,236,229,223,227,230,235,237,239,235,227
1569,106,106,107,105,107,109,112,112,111,110,108,108,108,110
1570,140,140,140,140,139,140,137,137,137,136,137,138,138,138
1571,432,427,425,422,424,439,458,453,446,433,421,408,425,441
1572,128,128,130,130,128,128,131,131,131,131,130,129,129,129
1573,191,189,186,183,181,183,187,184,182,180,179,178,179,184
1574,82,82,82,83,82,81,80,81,83,85,86,84,83,82
1575,68,69,70,70,70,68,67,67,67,68,69,69,69,68
1576,110,113,115,117,117,116,114,115,116,116,116,116,116,113
1577,41,42,42,44,45,44,43,44,44,46,48,49,47,44
1578,103,102,101,101,101,103,105,104,103,102,102,102,103,103
1579,42,43,43,44,44,43,42,42,43,44,46,46,45,43
1580,156,158,164,169,173,175,168,169,173,181,187,190,179,168
1581,63,63,64,65,65,64,62,63,64,65,66,66,66,65
1582,106,106,106,106,105,106,106,106,107,108,109,108,106,106
1583,259,259,256,256,251,256,262,260,260,259,258,253,252,256
1584,219,220,221,222,224,225,223,221,221,224,224,225,223,223
1585,95,92,92,92,91,92,94,92,91,90,89,88,90,93
1586,51,52,53,54,53,52,51,51,53,53,54,54,54,52
1587,87,89,90,92,93,94,94,95,97,97,99,99,96,94
1588,109,110,113,115,115,115,115,116,118,117,118,118,117,113
1589,121,119,119,120,119,123,125,123,121,123,122,120,122,123
1590,213,218,219,218,218,220,215,213,215,215,214,211,214,213
1591,232,236,238,240,243,250,254,258,260,262,264,267,242,247
1592,72,72,72,72,72,69,69,70,71,71,72,72,71,69
1593,93,95,98,100,97,96,93,95,97,98,100,99,98,96
1594,117,119,121,122,121,121,120,122,124,125,126,120,118,118
1595,87,88,89,90,90,87,85,85,87,89,91,91,91,89
1596,150,149,148,147,146,148,150,148,145,145,145,144,145,148
1597,182,179,176,174,179,184,194,187,183,177,172,168,174,184
1598,48,48,48,48,48,47,48,47,47,46,46,47,47,48
1599,93,93,94,94,94,94,94,94,96,97,97,97,95,93
1600,57,56,56,57,58,58,57,57,58,58,59,59,58,57
1601,60,59,60,60,60,60,59,58,58,57,57,57,58,58
1602,84,85,85,85,86,87,85,86,86,86,88,88,85,85
1603,159,160,160,164,160,163,162,160,160,162,161,160,160,161
1604,65,66,67,69,69,66,64,64,66,67,67,68,67,65
1605,244,245,247,249,253,251,243,244,245,249,253,254,252,246
1606,73,73,73,72,69,70,73,72,71,71,73,71,72,73
1607,52,51,51,51,51,51,50,51,50,50,51,51,50,50
1608,157,158,159,161,165,159,155,152,150,151,150,152,153,154
1609,66,67,67,66,67,67,64,62,62,64,64,64,64,65
1610,265,267,268,270,272,273,273,273,274,272,272,271,271,271
1611,117,118,120,121,123,119,111,112,113,112,114,115,116,116
1612,174,171,169,168,167,169,171,170,170,169,167,166,168,170
1613,282,274,266,258,248,261,275,267,258,254,243,236,249,264
1614,89,91,93,93,97,96,93,96,98,102,92,94,95,92
1615,221,216,212,208,201,208,216,212,209,206,200,200,206,214
1616,447,453,453,456,456,450,435,435,439,444,444,446,453,446
1617,67,68,68,67,67,68,69,70,69,69,68,67,67,68
1618,81,83,85,83,85,84,82,83,83,84,86,86,84,83
1619,175,179,181,185,186,186,181,182,183,187,189,190,185,180
1620,293,294,293,290,289,293,297,295,293,290,286,284,288,294
1621,105,108,109,108,109,110,110,109,108,106,105,105,108,109
1622,120,118,117,118,119,120,120,117,117,118,117,117,118,118
1623,287,289,290,294,292,291,286,288,288,296,300,302,297,291
1624,384,387,389,394,394,391,387,390,394,396,401,401,396,390
1625,169,168,171,173,174,176,170,170,172,177,177,177,177,174
1626,301,298,294,291,288,298,309,305,300,294,288,282,290,299
1627,179,178,176,179,180,179,177,178,178,180,181,181,177,177
1628,129,130,130,131,131,132,131,130,132,133,134,133,131,131
1629,1117,1137,1150,1183,1214,1233,1247,1266,1279,1260,1232,1214,1179,1195
1630,91,92,91,93,91,93,93,93,92,93,95,93,93,92
1631,386,402,413,410,420,415,412,417,425,428,436,443,431,413
1632,43,42,41,41,40,39,39,39,39,39,39,40,40,39
1633,77,78,78,78,78,77,78,76,77,77,78,79,79,78
1634,98,97,97,96,97,97,97,96,95,96,96,97,96,96
1635,64,64,64,66,67,66,65,65,65,66,68,67,67,66
1636,61,61,61,60,58,57,57,57,57,57,57,57,58,58
1637,133,133,132,129,130,134,137,137,135,136,135,133,135,137
1638,131,133,134,138,141,138,133,134,135,140,143,146,140,135
1639,93,96,98,101,102,98,92,96,99,102,106,108,103,96
1640,50,52,54,55,56,53,48,49,51,53,54,57,57,52
1641,79,79,80,80,79,79,78,79,81,81,82,81,81,79
1642,278,279,282,284,284,280,278,279,281,285,287,287,284,281
1643,49,51,51,52,53,52,51,52,52,52,52,52,51,51
1644,129,132,133,133,132,130,129,127,126,128,129,129,130,130
1645,316,315,316,317,313,314,315,315,316,318,315,316,318,320
1646,74,74,75,75,74,73,72,73,73,73,74,73,73,72
1647,254,256,259,261,262,257,252,253,256,261,263,264,259,255
1648,219,222,221,222,226,224,219,219,222,223,223,222,221,219
1649,50,50,51,53,53,51,50,51,51,52,52,53,51,50
1650,195,190,181,176,167,167,168,155,154,153,152,147,157,164
1651,100,102,103,103,101,99,99,100,99,99,100,101,101,100
1652,82,82,81,79,79,78,78,78,76,75,73,76,80,79
1653,107,109,109,111,113,113,111,110,111,113,114,114,112,110
1654,73,73,73,74,73,72,71,71,71,73,74,72,72,71
1655,94,95,95,93,92,94,97,95,94,92,90,88,91,94
1656,48,49,49,50,49,50,50,50,49,50,50,51,51,50
1657,110,108,108,108,107,107,106,105,105,106,107,108,107,107
1658,265,263,263,264,264,267,273,271,271,270,270,268,268,269
1659,81,81,84,84,85,84,85,85,85,86,88,88,88,86
1660,72,73,74,75,76,73,71,72,73,73,74,75,74,71
1661,458,469,475,486,491,482,472,479,481,488,493,488,481,472
1662,94,96,97,99,98,97,95,96,97,98,98,99,97,95
1663,333,335,332,334,335,337,338,342,344,343,343,343,338,335
1664,75,76,77,77,77,77,77,78,80,82,82,81,79,77
1665,114,110,108,106,104,102,104,103,101,100,99,98,97,103
1666,244,249,254,257,257,248,234,234,232,232,230,222,222,231
1667,345,350,355,353,351,350,354,354,354,354,355,352,351,353
1668,126,129,132,133,132,130,127,127,130,132,135,135,130,128
1669,92,92,93,93,93,96,91,90,91,94,93,93,93,91
1670,192,195,199,201,201,197,192,194,197,201,205,205,201,196
1671,99,102,103,104,105,102,99,100,102,103,104,106,103,101
1672,92,93,95,98,99,96,94,96,97,99,100,100,97,95
1673,271,276,280,285,284,283,279,280,284,290,296,301,292,282
1674,68,68,67,68,69,68,68,67,67,67,67,67,67,67
1675,88,89,88,89,89,89,89,90,92,94,95,94,90,89
1676,108,109,109,110,110,111,111,110,112,111,109,108,108,109
1677,125,128,128,130,132,130,127,129,130,132,132,132,129,128
1678,81,80,79,80,80,80,80,80,80,81,82,82,82,81
1679,118,117,114,112,109,113,118,116,114,112,111,108,110,115
1680,135,134,133,131,127,126,129,127,127,125,125,124,126,129
1681,56,54,56,58,58,60,58,58,58,61,62,63,60,58
1682,106,107,108,109,108,106,103,105,106,106,109,110,106,105
1683,38,39,38,34,35,36,36,36,37,37,37,38,38,38
1684,83,84,85,88,88,87,85,86,88,88,90,89,87,85
1685,101,99,98,97,98,99,101,101,100,99,97,97,98,99
1686,66,66,66,65,64,67,70,69,68,65,64,61,64,67
1687,613,618,627,636,635,615,593,596,596,600,605,602,597,603
1688,77,78,77,78,79,82,84,83,83,84,83,83,83,83
1689,91,93,96,97,97,96,95,96,97,98,99,99,97,95
1690,157,166,159,168,158,166,156,165,154,164,155,165,160,170
1691,47,48,49,49,48,47,46,47,47,48,47,48,48,47
1692,195,198,200,198,200,187,170,169,168,168,168,166,170,177
1693,89,88,92,93,94,95,91,89,89,93,94,93,92,90
1694,60,63,66,69,71,67,61,63,65,68,72,75,70,64
1695,86,86,85,86,87,89,88,86,87,88,88,89,89,87
1696,98,99,100,100,101,102,103,102,102,101,100,98,99,102
1697,134,136,139,143,145,142,136,138,141,144,147,149,144,139
1698,344,341,335,328,322,330,342,338,328,320,309,301,312,328
1699,92,93,95,96,96,94,91,93,94,94,95,97,95,93
1700,102,102,103,104,108,108,107,109,110,111,113,113,112,109
1701,74,75,75,74,76,76,76,76,77,76,78,78,77,76
1702,61,61,61,60,59,58,60,60,58,58,58,55,56,59
1703,36,37,37,38,38,37,36,36,36,37,38,38,38,37
1704,401,396,393,388,390,398,405,402,396,397,394,391,393,398
1705,68,68,67,67,68,68,67,67,67,68,68,68,66,67
1706,241,232,223,214,208,215,222,219,216,211,208,203,213,222
1707,372,370,374,374,376,376,374,368,366,364,358,358,361,359
1708,175,178,179,179,173,175,177,180,180,180,180,174,176,174
1709,671,654,640,624,612,643,675,657,639,625,606,589,619,652
1710,220,219,221,224,224,222,220,219,223,225,225,226,223,222
1711,101,100,100,99,100,100,101,102,103,101,100,100,99,101
1712,62,62,63,63,64,61,58,58,59,59,60,60,61,60
1713,66,66,67,66,66,67,67,67,66,66,66,65,66,67
1714,154,153,152,149,153,157,160,158,155,152,149,146,149,155
1715,65,68,70,73,73,70,67,68,71,72,74,75,72,69
1716,141,150,148,147,145,143,142,150,160,157,155,154,152,152
1717,254,257,261,263,265,256,243,245,246,247,248,248,250,252
1718,61,60,60,60,59,59,58,57,57,59,58,59,59,58
1719,221,220,221,221,223,229,234,231,231,227,222,222,226,229
1720,193,192,193,194,194,195,197,197,197,195,194,192,191,193
1721,68,68,69,69,70,71,73,73,72,71,70,69,70,71
1722,195,197,199,203,204,201,201,200,200,202,204,206,203,201
1723,83,84,86,86,86,86,87,88,89,90,91,90,88,88
1724,103,101,102,102,101,102,101,102,102,103,103,104,104,103
1725,191,199,202,202,206,207,207,207,204,198,193,195,194,197
1726,358,361,368,379,389,380,370,364,365,371,382,386,377,368
1727,221,221,219,217,214,217,218,218,219,217,216,215,215,218
1728,84,82,80,78,75,76,79,77,75,75,74,73,73,76
1729,78,77,79,79,78,76,73,73,74,74,75,76,76,74
1730,55,56,57,58,58,54,51,52,53,55,57,58,56,53
1731,74,74,73,73,72,70,68,69,69,69,70,70,68,69
1732,164,165,166,169,168,169,166,166,166,169,171,169,167,164
1733,93,93,90,88,84,89,94,92,89,88,85,82,86,92
1734,90,89,88,88,87,89,89,88,88,89,87,87,86,86
1735,91,93,94,97,97,97,93,95,96,98,99,99,95,93
1736,44,44,44,44,44,44,44,44,45,45,44,45,45,45
1737,61,59,57,55,54,57,60,58,56,54,53,51,54,57
1738,126,126,128,128,129,127,125,126,127,127,127,126,126,127
1739,55,54,55,55,55,56,57,56,56,56,56,54,55,55
1740,80,78,77,75,77,78,80,76,74,72,70,68,71,75
1741,114,117,120,122,123,117,113,115,117,120,123,124,120,116
1742,80,78,76,76,77,79,83,81,81,79,80,78,80,81
1743,278,278,278,282,281,282,280,281,286,288,292,287,288,284
1744,121,120,123,124,122,121,119,121,122,124,125,124,123,119
1745,446,455,458,465,466,460,453,453,460,462,469,470,465,455
1746,97,95,96,97,100,102,101,100,100,101,101,101,101,99
1747,35,37,39,41,43,41,42,44,46,48,51,53,48,46
1748,87,87,88,90,90,89,86,88,88,90,90,90,88,87
1749,47,47,47,48,48,49,49,47,46,47,47,48,48,48
1750,119,121,122,124,122,120,117,118,120,123,125,125,122,120
1751,245,246,247,253,252,252,245,245,250,252,254,256,253,249
1752,278,285,286,292,288,279,268,271,275,279,282,282,278,275
1753,242,240,237,233,231,235,243,240,236,233,230,226,230,236
1754,49,51,51,50,49,49,49,48,49,48,49,49,49,48
1755,72,72,73,72,72,73,72,70,71,73,74,73,72,72
1756,161,164,164,168,169,165,162,165,166,168,171,169,164,163
1757,104,105,107,109,110,104,102,104,105,107,109,109,107,103
1758,52,53,54,56,55,53,52,52,53,55,56,57,55,53
1759,432,429,426,429,431,439,442,437,432,431,428,428,432,435
1760,133,135,135,135,136,135,134,136,138,139,139,137,135,135
1761,56,56,58,60,59,59,57,59,60,62,63,64,62,58
1762,199,198,199,196,196,196,198,198,196,196,193,189,194,199
1763,142,142,142,141,141,138,138,139,138,141,143,143,143,140
1764,107,104,99,92,89,93,97,96,95,93,90,89,92,96
1765,181,183,186,189,191,192,191,191,191,192,192,189,188,188
1766,113,110,110,110,111,110,107,105,105,106,106,106,106,107
1767,138,140,142,145,146,145,142,143,145,147,148,149,145,143
1768,254,252,249,244,242,248,256,254,247,244,241,235,240,249
1769,69,71,74,77,79,81,82,84,87,89,87,86,79,78
1770,230,231,237,242,247,242,235,236,240,242,248,250,246,238
1771,169,167,165,165,166,170,173,172,169,169,168,166,167,170
1772,76,79,82,86,90,86,82,85,88,92,95,98,88,84
1773,75,78,81,82,84,82,79,80,82,83,84,85,82,79
1774,100,99,98,98,98,101,106,104,102,98,96,94,97,102
1775,254,256,259,261,259,255,253,256,257,259,260,260,257,253
1776,126,125,125,126,125,125,123,124,125,128,129,129,127,123
1777,93,92,91,91,90,92,94,94,93,92,92,90,91,91
1778,193,195,195,197,199,198,195,197,196,196,195,196,195,196
1779,204,202,199,196,191,195,200,201,200,198,196,193,196,201
1780,95,98,98,100,100,97,96,97,97,98,98,99,97,96
1781,53,53,54,54,55,56,58,57,57,56,55,54,55,56
1782,112,113,114,114,113,111,110,109,109,110,110,109,108,108
1783,423,431,434,440,443,437,420,423,430,436,443,448,445,430
1784,219,221,222,224,224,222,222,225,229,229,231,230,226,226
1785,70,72,74,74,74,72,71,73,73,72,72,72,72,71
1786,185,187,188,188,186,188,188,185,185,181,180,181,184,182
1787,122,122,124,124,124,128,128,124,125,123,121,121,123,124
1788,52,52,53,52,52,52,52,51,51,51,51,50,50,51
1789,111,110,110,110,110,110,112,112,110,109,109,108,109,111
1790,275,274,271,272,272,271,271,272,268,263,262,254,270,271
1791,107,108,108,109,108,106,104,106,106,106,107,107,106,106
1792,115,116,118,117,118,118,116,118,120,122,121,120,119,118
1793,95,96,98,98,100,100,93,93,94,96,98,100,99,96
1794,123,125,127,130,131,129,127,127,129,131,133,133,131,127
1795,88,89,91,91,94,92,91,91,93,94,95,96,95,93
1796,264,270,276,282,284,277,273,278,282,287,293,292,277,273
1797,83,86,83,81,82,85,87,86,85,82,80,78,78,81
1798,58,58,58,59,59,59,61,60,58,58,58,58,58,59
1799,109,110,110,110,111,113,113,112,111,110,110,110,110,111
1800,70,72,73,73,72,71,70,72,73,73,74,73,71,71
1801,113,115,118,124,124,118,112,115,118,122,125,126,121,115
1802,41,41,40,41,42,41,40,40,40,40,41,41,41,41
1803,66,63,62,63,66,70,68,63,61,65,66,67,67,65
1804,144,148,154,159,165,164,156,160,165,174,180,181,173,159
1805,58,59,60,60,63,62,63,64,64,65,65,65,63,62
1806,105,103,103,99,99,97,101,99,96,97,96,95,94,98
1807,127,129,129,130,131,129,127,130,131,132,132,132,130,129
1808,57,58,58,58,59,61,61,62,62,62,63,62,61,61
1809,99,100,98,99,96,95,96,96,97,98,98,97,96,95
1810,116,115,115,117,117,118,120,117,117,118,119,119,118,119
1811,111,111,113,111,112,111,112,113,112,111,109,108,110,112
1812,103,104,106,107,108,106,105,107,109,112,113,114,108,107
1813,139,138,137,139,138,138,138,137,136,139,142,142,141,140
1814,106,106,105,105,104,107,111,110,109,109,107,107,105,108
1815,81,81,81,81,82,83,83,83,83,84,84,84,83,82
1816,62,62,63,62,63,62,62,63,63,64,64,63,63,63
1817,170,171,172,172,171,172,173,174,174,172,171,170,169,171
1818,227,226,223,221,219,222,220,211,207,209,213,213,219,216
1819,58,59,60,61,60,60,60,60,61,61,61,61,60,59
1820,109,110,113,113,114,115,111,111,113,113,113,114,113,111
1821,990,1003,1023,1044,1060,1049,996,1001,1014,1042,1055,1068,1046,1016
1822,106,104,104,105,106,105,106,106,106,106,106,107,107,107
1823,96,98,100,102,103,101,98,100,100,102,104,105,103,99
1824,49,48,49,47,46,45,44,45,44,44,44,44,44,44
1825,173,175,175,175,176,180,182,181,181,176,174,176,178,180
1826,190,190,192,195,196,190,185,186,190,190,192,194,198,192
1827,78,79,79,80,80,80,77,78,78,79,81,80,80,79
1828,213,220,226,226,230,227,225,227,230,233,233,230,227,225
1829,149,151,151,152,154,151,149,150,151,153,156,156,155,152
1830,37,37,38,38,38,38,36,36,37,37,37,38,36,37
1831,549,540,533,526,515,528,544,569,561,555,549,540,532,551
1832,98,101,103,102,104,106,104,104,102,103,104,105,105,103
1833,66,67,68,68,70,69,70,71,73,76,65,66,67,68
1834,60,60,59,58,57,57,57,58,58,58,58,58,58,58
