1385,71,72,76,78,78,78,78,77,77,78,78,78,78,78
1386,71,68,72,77,73,74,70,73,68,71,74,65,68,61
1387,126,137,147,159,236,139,112,128,133,149,167,228,114,81
1388,47,50,43,58,75,67,55,51,49,46,57,73,65,53
1389,74,80,78,83,104,100,73,68,71,69,74,98,86,62
1390,42,46,42,42,50,48,46,45,47,46,46,44,45,46
1391,143,140,136,132,136,136,137,136,136,136,132,136,136,137
1392,260,276,270,282,263,257,266,272,283,281,282,263,257,266
1393,56,60,61,71,84,84,53,56,61,61,71,84,84,53
1394,392,345,339,360,306,313,377,366,348,342,369,310,315,377
1395,114,131,135,144,153,148,138,141,153,163,163,168,163,154
1396,331,334,331,322,337,344,324,316,312,312,311,319,333,318
1397,127,125,116,114,203,147,126,117,125,125,132,227,172,153
1398,40,40,41,43,57,60,42,40,42,42,45,55,59,39
1399,141,118,127,162,125,139,118,117,126,128,163,140,158,145
1400,137,138,133,131,120,118,129,126,131,127,127,119,121,129
1401,68,69,62,90,82,73,73,70,67,66,83,77,69,70
1402,92,73,73,75,59,61,69,73,74,71,73,58,59,67
1403,110,109,112,129,171,179,101,100,102,107,113,172,169,100
1404,146,143,143,152,141,136,147,143,143,143,152,141,136,147
1405,69,70,71,70,71,71,71,73,71,71,71,72,72,73
1406,56,55,56,56,52,41,45,42,43,40,44,45,39,40
1407,72,65,63,71,58,60,76,74,69,68,73,55,55,73
1408,65,69,69,70,69,69,69,69,69,69,70,69,69,69
1409,247,247,247,242,246,248,244,247,247,247,242,246,248,244
1410,136,147,156,175,199,201,176,152,157,167,192,220,204,191
1411,137,135,133,143,156,147,124,122,134,132,139,142,132,109
1412,137,138,133,155,211,174,126,146,136,133,152,198,169,116
1413,82,81,80,77,72,58,75,77,74,72,70,65,59,75
1414,48,43,47,41,44,42,42,41,41,41,41,41,41,41
1415,70,69,69,69,69,69,69,69,67,67,67,67,67,67
1416,41,47,48,57,72,66,54,48,52,51,55,66,60,48
1417,147,147,147,148,159,157,151,151,151,151,152,163,159,154
1418,94,94,95,95,95,95,95,94,94,94,94,94,94,94
1419,123,116,115,115,115,115,115,115,115,113,116,116,116,117
1420,216,157,135,139,53,51,114,127,131,127,121,57,50,94
1421,124,129,129,137,144,144,138,142,144,144,141,141,141,138
1422,109,112,113,116,116,113,110,111,112,113,116,116,113,110
1423,85,83,85,89,121,104,92,81,85,94,96,125,104,96
1424,142,144,144,202,173,146,122,119,122,119,178,142,111,103
1425,63,66,68,68,65,65,66,66,67,66,67,67,65,65
1426,575,597,529,467,510,558,572,541,514,575,630,563,451,480
1427,217,218,218,218,242,217,216,218,218,218,218,242,217,216
1428,55,52,52,55,67,64,50,47,47,48,49,60,54,40
1429,135,139,139,139,127,129,151,153,149,149,149,135,129,147
1430,60,48,43,40,37,36,38,40,44,35,34,38,43,39
1431,97,101,96,124,110,112,94,101,100,100,126,114,112,94
1432,291,324,335,381,400,381,301,300,330,342,382,396,350,278
1433,63,61,61,61,62,63,60,60,52,55,54,51,50,49
1434,509,512,516,516,516,516,516,516,516,516,516,516,516,516
1435,63,66,65,67,77,64,49,56,61,61,58,68,65,45
1436,288,270,260,268,295,283,247,257,269,265,267,298,272,213
1437,104,102,98,101,99,102,90,90,91,89,90,92,93,83
1438,104,103,101,107,130,120,100,97,96,94,103,132,116,96
1439,92,88,90,89,90,88,88,88,88,88,88,88,88,88
1440,113,117,113,128,145,129,111,120,115,116,129,143,131,112
1441,101,101,103,106,106,104,104,106,106,104,104,106,106,104
1442,39,42,44,44,51,44,43,42,42,42,43,50,43,41
1443,93,97,99,106,99,98,99,98,100,99,106,99,98,99
1444,55,55,61,79,117,69,39,56,55,51,60,100,70,41
1445,174,166,163,159,163,159,159,154,156,156,158,158,158,154
1446,230,199,216,196,188,171,144,138,129,116,116,120,120,120
1447,63,36,35,35,35,35,35,35,35,35,35,35,35,35
1448,48,49,50,53,52,51,49,57,64,59,54,50,57,63
1449,110,119,119,124,111,113,113,107,117,116,121,112,107,112
1450,55,61,66,69,85,72,60,66,68,71,72,86,74,61
1451,120,110,115,115,113,113,115,117,114,118,115,118,117,121
1452,47,53,54,53,60,57,49,48,56,56,55,60,57,48
1453,97,101,100,108,120,110,84,103,92,92,98,117,103,76
1454,118,113,116,119,121,125,131,133,131,133,135,136,137,132
1455,109,114,114,116,117,113,116,115,117,117,117,117,113,116
1456,94,88,89,98,99,96,83,103,100,105,108,107,100,79
1457,106,111,118,119,122,122,118,114,114,117,117,113,110,108
1458,73,74,67,65,64,64,63,63,63,63,63,63,63,63
1459,65,71,68,76,91,89,62,68,69,70,77,91,89,64
1460,52,52,55,67,97,87,46,53,58,57,67,93,89,45
1461,368,346,352,400,382,374,357,357,328,344,411,393,357,330
1462,100,95,93,95,86,86,103,123,118,100,103,101,88,91
1463,54,52,48,44,44,41,41,41,41,41,40,41,41,41
1464,119,120,117,113,111,119,124,115,115,118,122,119,121,126
1465,192,162,150,149,321,251,156,141,136,140,144,315,260,191
1466,102,105,97,100,102,99,99,93,94,92,93,96,91,85
1467,113,114,120,120,112,117,114,117,118,115,117,116,120,111
1468,125,126,135,141,155,143,136,125,126,135,141,155,143,136
1469,572,569,574,618,595,544,473,571,561,570,622,594,545,466
1470,60,54,64,67,71,73,69,72,71,72,72,72,72,69
1471,58,58,59,64,92,96,67,57,54,58,62,96,99,67
1472,300,305,309,311,311,311,311,313,315,316,322,325,330,331
1473,89,88,92,86,83,87,89,89,88,92,86,83,87,89
1474,157,156,149,191,216,184,146,160,163,157,193,212,197,141
1475,35,37,39,42,54,49,43,43,48,46,48,55,49,43
1476,62,62,68,71,72,76,84,82,82,80,84,82,81,80
1477,202,143,137,178,89,80,139,153,155,150,182,93,59,121
1478,180,177,179,177,138,152,155,139,134,133,126,112,131,128
1479,56,53,53,53,53,53,53,53,53,53,53,53,53,53
1480,61,66,60,59,56,58,55,54,55,55,56,53,52,64
1481,87,93,96,90,90,84,86,96,96,90,88,87,89,97
1482,72,90,88,95,126,100,84,69,90,88,95,126,100,84
1483,320,322,312,374,353,322,323,330,330,331,392,406,391,403
1484,142,134,141,150,192,172,146,126,129,136,152,189,165,126
1485,108,109,110,114,125,115,103,109,107,107,110,123,112,99
1486,53,51,47,44,51,44,44,41,38,38,38,38,35,35
1487,37,33,32,33,35,33,31,31,32,32,33,35,33,31
1488,101,100,93,94,94,94,94,94,93,93,93,91,91,90
1489,214,216,219,230,211,204,199,182,175,168,189,166,157,158
1490,91,82,81,85,105,99,78,78,81,78,79,98,86,66
1491,98,97,98,98,98,98,98,98,98,98,98,98,98,98
1492,56,50,50,50,50,50,50,50,50,50,50,50,50,50
1493,105,78,73,53,24,27,82,76,57,61,54,18,14,52
1494,158,158,161,164,169,174,171,171,183,179,177,171,181,169
1495,89,85,87,87,89,87,89,87,89,87,89,87,89,87
1496,130,129,129,130,145,156,135,133,132,133,134,149,156,134
1497,77,73,75,73,73,72,71,70,69,69,69,69,66,66
1498,86,85,80,81,84,86,77,80,78,78,79,84,86,77
1499,110,108,106,104,104,105,107,110,109,109,107,107,109,109
1500,179,175,183,182,202,192,177,176,186,191,193,195,185,179
1501,214,196,180,191,177,175,189,191,191,189,191,177,175,191
1502,155,154,149,132,124,113,154,137,134,122,108,94,106,146
1503,193,172,165,164,159,177,191,170,181,181,175,163,178,200
1504,98,86,88,83,88,74,92,78,93,78,99,88,89,88
1505,66,67,64,61,49,49,52,50,51,51,50,44,47,48
1506,87,83,76,82,83,78,72,70,71,77,81,84,85,82
1507,88,89,99,95,103,93,102,97,103,102,104,108,99,103
1508,38,39,40,47,76,72,39,37,40,42,47,80,72,36
1509,69,72,70,72,63,59,67,72,72,70,73,68,67,72
1510,24,26,33,33,35,35,37,34,36,38,39,41,42,42
1511,110,105,112,131,128,112,96,111,119,112,139,135,114,96
1512,77,75,76,119,133,147,117,132,146,142,153,142,160,109
1513,72,83,79,73,87,91,93,99,99,103,103,103,97,83
1514,135,124,126,127,126,127,126,127,126,127,126,127,126,127
1515,208,199,199,199,199,199,199,199,199,199,199,199,199,199
1516,73,75,72,74,63,59,72,71,70,71,72,63,59,72
1517,73,76,80,98,107,104,80,94,94,94,94,101,100,78
1518,91,88,92,88,105,117,104,109,116,124,124,138,137,117
1519,78,75,71,72,84,83,72,68,69,69,70,83,77,64
1520,30,28,30,30,35,31,28,30,28,30,30,35,31,28
1521,97,98,98,98,98,98,98,98,98,98,98,98,98,98
1522,133,133,121,122,88,70,90,90,107,117,122,92,91,110
1523,115,114,109,106,84,78,105,103,96,82,75,55,58,74
1524,136,135,137,138,150,150,137,138,139,143,139,147,150,123
1525,114,109,108,120,114,109,107,106,112,110,122,115,111,111
1526,69,69,69,69,69,69,69,69,69,69,69,69,69,69
1527,57,61,63,68,86,86,63,65,67,71,76,85,82,63
1528,373,343,343,340,308,333,339,351,358,344,333,304,337,339
1529,36,27,29,27,27,29,30,30,29,29,27,27,29,30
1530,65,65,60,65,61,58,57,62,62,59,64,62,58,55
1531,85,86,75,79,78,79,76,74,76,75,76,79,82,77
1532,73,86,73,86,72,83,77,84,73,84,73,83,68,80
1533,112,123,125,130,155,149,98,89,94,97,95,124,121,95
1534,109,100,107,105,104,99,97,95,92,95,99,96,96,96
1535,560,559,558,555,607,576,547,537,542,557,550,613,581,532
1536,96,106,109,113,105,112,104,96,105,109,113,105,112,104
1537,75,91,97,102,119,111,76,96,105,100,96,112,105,71
1538,103,111,112,119,133,142,109,106,114,119,122,128,132,110
1539,135,135,137,135,148,139,126,133,133,135,135,148,139,126
1540,115,104,88,140,113,115,94,80,88,88,141,109,99,79
1541,62,77,77,84,89,80,66,68,84,85,87,82,78,68
1542,44,49,54,69,59,45,50,44,50,50,65,56,49,54
1543,59,62,64,65,64,65,65,66,67,64,62,63,63,63
1544,152,163,170,159,216,221,180,146,146,161,165,211,195,140
1545,84,82,87,84,90,89,87,85,88,89,87,95,94,90
1546,76,83,85,83,85,84,82,85,85,91,95,103,114,108
1547,44,51,53,65,112,74,50,51,56,63,75,110,71,48
1548,27,27,27,27,27,27,27,27,27,27,27,27,27,27
1549,108,108,111,112,121,117,110,115,114,113,112,121,117,110
1550,108,114,119,120,120,120,120,120,120,120,120,120,120,120
1551,102,102,97,95,73,54,75,75,81,80,83,63,57,73
1552,48,47,41,52,42,42,50,41,39,41,48,39,34,41
1553,111,115,111,112,123,119,111,112,116,118,120,130,124,112
1554,96,83,82,81,74,67,84,84,78,79,81,75,67,79
1555,169,141,135,139,139,134,128,119,133,128,144,138,132,131
1556,107,95,97,94,94,94,94,94,94,92,92,99,99,98
1557,277,307,335,393,380,343,291,321,334,341,394,365,335,298
1558,83,78,84,79,101,81,78,85,65,79,79,97,67,68
1559,63,80,88,99,93,88,75,83,93,94,97,99,94,70
1560,207,218,240,252,264,258,222,244,246,252,265,261,247,210
1561,231,148,55,49,67,59,63,63,63,74,74,65,61,70
1562,54,55,55,55,55,55,55,55,55,55,55,55,55,55
1563,50,49,49,49,49,49,49,49,49,49,49,49,49,49
1564,146,173,181,207,218,197,164,176,190,200,214,219,207,172
1565,84,73,71,59,49,46,80,82,76,73,74,54,43,75
1566,81,69,77,69,76,70,79,73,78,77,78,81,81,78
1567,52,51,49,56,44,34,47,49,49,40,44,33,33,41
1568,279,262,227,188,341,361,387,448,452,435,432,497,440,364
1569,110,64,67,48,30,39,56,53,51,45,43,37,36,58
1570,143,141,141,150,148,136,142,146,150,150,154,153,139,142
1571,385,282,156,114,81,95,100,100,106,120,129,86,107,119
1572,114,98,95,90,79,80,98,101,86,94,107,80,88,107
1573,186,175,170,180,132,119,186,179,183,178,181,120,91,165
1574,72,81,77,81,88,90,77,82,81,78,81,91,92,76
1575,59,66,70,73,85,84,72,61,69,74,75,85,84,71
1576,37,41,40,85,87,55,62,55,63,54,93,70,51,54
1577,19,23,24,33,37,26,25,22,18,19,28,27,13,21
1578,114,102,102,102,101,106,109,102,100,100,100,99,105,108
1579,31,32,32,32,35,35,31,32,32,32,32,35,35,31
1580,111,107,105,110,172,141,95,96,77,90,90,133,102,73
1581,56,53,53,61,61,60,55,57,56,55,61,61,60,55
1582,103,103,108,113,114,108,101,107,107,108,117,119,116,111
1583,249,256,258,263,244,238,256,256,263,270,277,256,244,263
1584,224,220,222,219,219,219,219,219,219,219,219,219,219,219
1585,85,73,83,73,68,80,85,77,75,83,77,73,78,85
1586,52,59,50,53,61,51,40,41,44,43,45,51,50,42
1587,68,67,65,64,63,62,62,62,62,62,62,63,62,61
1588,87,87,87,120,97,89,80,84,90,86,111,96,84,79
1589,127,113,115,118,91,82,100,98,96,100,98,77,83,101
1590,211,231,214,230,213,212,214,213,213,213,222,213,213,213
1591,177,154,160,157,153,149,156,154,154,160,157,153,149,156
1592,68,80,85,88,97,92,78,82,82,95,110,126,135,163
1593,99,80,79,83,75,72,63,63,68,70,73,68,62,52
1594,100,111,109,127,129,125,110,106,109,109,127,127,123,113
1595,84,83,84,84,86,84,84,84,83,84,84,86,84,84
1596,150,129,123,123,118,120,136,126,127,123,123,118,120,136
1597,206,115,41,108,73,87,168,141,96,95,125,89,57,158
1598,58,53,48,48,37,36,47,47,48,46,43,31,24,35
1599,84,93,86,92,86,82,81,93,86,83,89,83,80,85
1600,52,57,54,60,57,54,54,57,57,53,60,58,54,52
1601,60,57,58,56,56,55,59,56,57,56,55,55,55,58
1602,76,84,75,75,76,75,66,71,76,77,83,85,82,77
1603,175,155,154,172,146,153,151,154,155,154,172,146,153,151
1604,42,44,44,52,62,51,34,42,41,42,49,54,46,34
1605,215,219,211,220,240,250,227,217,215,212,224,243,255,230
1606,77,71,69,85,74,62,60,60,65,54,67,55,56,60
1607,53,52,46,53,48,46,44,46,47,43,53,54,50,46
1608,100,99,98,96,98,101,101,100,99,98,96,98,101,101
1609,76,53,53,52,57,55,54,52,48,47,49,50,49,48
1610,230,228,228,228,228,228,228,228,228,228,228,228,228,228
1611,112,101,93,97,122,121,99,92,94,90,90,120,120,101
1612,195,188,182,182,182,182,182,182,182,182,182,182,182,182
1613,294,296,296,296,296,296,296,296,296,296,296,296,296,296
1614,64,73,78,78,105,124,64,51,62,56,61,96,118,79
1615,259,243,249,240,171,146,198,199,206,237,233,152,137,187
1616,413,405,404,409,476,480,392,380,377,367,369,439,421,354
1617,69,67,68,67,60,53,62,59,62,62,60,53,38,51
1618,73,85,90,96,115,111,89,92,91,91,91,105,112,91
1619,131,131,138,157,178,173,130,130,132,136,152,179,178,129
1620,204,157,144,133,104,121,153,143,143,137,121,92,99,128
1621,105,81,72,73,72,73,83,72,75,78,72,68,75,88
1622,118,123,125,123,125,123,125,125,125,125,130,132,131,131
1623,254,261,267,299,313,302,251,270,265,263,302,309,290,240
1624,332,337,334,360,386,363,320,323,346,337,367,400,363,305
1625,168,164,168,156,168,162,166,159,162,164,161,166,168,166
1626,272,226,173,159,120,130,143,145,141,135,136,149,160,157
1627,146,147,145,153,154,153,151,155,160,160,167,173,165,168
1628,122,123,123,123,123,123,123,122,123,123,123,123,123,123
1629,928,965,983,1019,1173,1266,1075,1210,1247,1300,1273,1429,1453,1120
1630,93,93,90,87,88,93,88,87,90,87,87,87,89,87
1631,378,361,360,362,354,360,346,340,367,380,370,378,393,390
1632,40,40,40,40,40,40,40,40,40,40,40,40,40,40
1633,77,65,64,61,67,54,57,51,46,37,30,42,36,35
1634,85,89,91,87,88,86,85,81,81,82,84,84,83,80
1635,57,54,57,51,61,58,51,57,54,59,54,63,55,50
1636,57,56,61,62,61,62,62,61,63,63,63,65,64,63
1637,113,104,112,106,77,86,121,114,106,112,105,78,87,120
1638,107,111,116,123,171,181,141,130,119,133,140,200,191,138
1639,61,62,61,65,82,81,49,59,63,67,71,89,91,45
1640,31,31,33,40,83,45,31,38,29,26,30,75,36,28
1641,70,70,72,75,81,77,82,73,79,79,81,81,85,80
1642,214,202,202,216,184,171,181,185,187,186,206,182,169,173
1643,46,44,46,56,53,46,44,48,40,42,55,48,38,37
1644,145,143,142,150,157,150,138,141,141,146,155,151,135,128
1645,307,301,301,301,301,301,301,301,301,301,301,301,301,301
1646,55,65,67,74,85,81,62,63,70,70,79,93,90,68
1647,254,244,268,280,314,308,275,287,284,290,308,342,331,275
1648,172,177,173,174,186,174,176,170,175,171,174,186,170,175
1649,47,59,64,70,87,89,76,77,89,92,87,98,87,75
1650,140,131,117,99,79,71,82,79,70,60,58,42,46,72
1651,96,95,94,99,96,96,83,88,79,86,85,86,87,75
1652,66,58,55,52,49,45,48,49,48,48,48,48,46,47
1653,102,110,116,116,116,116,116,116,116,116,116,116,116,116
1654,57,58,59,68,69,65,65,65,66,65,68,69,63,64
1655,105,67,42,49,25,43,70,59,53,51,51,32,32,45
1656,49,48,48,48,48,48,48,48,48,48,48,48,48,48
1657,106,110,110,110,110,110,110,109,110,110,110,110,110,110
1658,288,268,262,268,242,193,231,207,205,190,185,136,133,190
1659,103,94,103,95,107,106,111,116,116,116,114,117,118,117
1660,67,66,69,70,76,72,50,54,56,58,61,74,67,49
1661,380,407,426,416,416,416,411,416,416,416,416,416,416,411
1662,84,85,87,92,100,106,86,90,90,90,93,104,108,88
1663,304,321,335,347,349,353,341,344,346,344,351,359,360,347
1664,66,71,77,92,89,100,77,70,78,76,92,88,97,77
1665,107,107,103,104,107,101,105,103,107,104,104,103,98,103
1666,108,123,124,138,213,178,123,130,111,103,118,193,134,141
1667,362,319,292,316,263,209,316,266,269,245,267,206,170,251
1668,119,119,120,131,135,140,118,119,117,117,122,133,132,105
1669,84,88,88,88,88,88,88,88,88,88,88,88,88,88
1670,170,170,169,170,186,176,158,168,170,171,172,192,178,158
1671,89,89,92,92,92,92,92,92,92,92,92,92,92,92
1672,82,80,79,100,103,96,72,80,77,79,99,96,89,64
1673,246,244,242,259,270,271,249,246,222,231,263,256,238,217
1674,64,64,64,62,63,61,61,59,60,60,61,62,63,63
1675,76,79,80,85,90,87,74,78,77,75,83,92,78,71
1676,113,111,109,110,110,108,109,109,108,109,109,109,108,109
1677,113,114,114,114,124,118,106,113,114,114,114,124,118,106
1678,89,95,87,90,93,89,89,91,87,89,89,92,88,87
1679,125,111,106,93,77,59,56,66,70,69,70,75,80,71
1680,118,118,118,118,118,118,118,118,118,118,118,118,118,118
1681,47,45,46,49,49,48,45,46,47,46,43,46,48,49
1682,90,105,106,118,107,99,114,113,107,106,120,107,94,112
1683,45,46,50,51,78,94,38,28,47,43,51,81,89,37
1684,67,73,78,90,109,100,72,64,73,75,85,106,101,77
1685,84,76,75,75,69,72,83,80,76,77,76,69,72,83
1686,65,62,53,51,24,9,53,51,47,42,49,29,13,52
1687,562,542,527,549,660,599,462,467,492,485,533,629,570,429
1688,111,107,96,97,91,85,86,81,88,82,79,63,69,78
1689,77,74,82,83,98,103,69,76,73,80,81,91,102,67
1690,24,385,97,419,176,407,338,429,434,434,434,420,434,434
1691,41,45,45,45,45,45,45,42,40,41,41,41,40,39
1692,154,136,131,132,220,236,117,126,137,136,138,223,243,137
1693,72,60,77,84,89,90,96,102,108,117,119,121,99,96
1694,35,47,52,52,41,38,44,52,52,49,46,49,49,49
1695,84,87,91,91,91,91,88,91,94,93,93,94,94,91
1696,99,110,111,112,92,72,95,78,82,83,84,64,63,93
1697,113,126,130,131,128,127,124,129,121,124,129,127,122,117
1698,284,320,323,320,315,320,325,320,320,323,320,315,320,325
1699,91,97,104,101,119,112,90,93,98,108,110,126,102,86
1700,62,54,58,57,57,54,53,54,55,56,58,59,54,54
1701,84,82,78,85,70,65,70,77,82,78,86,70,67,74
1702,60,57,57,58,58,38,53,50,55,51,46,44,23,31
1703,40,35,27,41,48,37,35,35,35,26,41,48,38,35
1704,341,315,313,309,245,250,292,295,305,302,306,242,233,280
1705,61,58,56,61,56,56,55,57,58,58,58,55,55,53
1706,279,257,252,263,193,167,188,229,277,290,282,201,183,219
1707,201,213,213,211,205,207,210,201,197,186,189,199,202,202
1708,145,143,145,168,137,137,128,138,137,140,168,143,140,120
1709,805,504,439,496,496,513,498,513,496,513,498,498,498,498
1710,227,214,217,215,218,213,209,208,208,205,205,210,204,198
1711,92,91,97,94,90,84,87,88,88,89,89,87,85,90
1712,50,54,52,65,65,62,64,66,63,64,78,72,63,65
1713,58,49,50,49,46,47,50,44,45,47,45,41,44,44
1714,139,122,117,104,80,87,116,111,112,122,130,116,104,124
1715,49,53,52,52,51,51,50,52,46,47,47,48,48,48
1716,165,138,132,112,30,48,134,122,123,128,114,43,47,121
1717,263,258,261,260,294,305,234,231,240,239,245,266,273,233
1718,57,56,55,57,53,55,54,55,56,54,59,54,57,54
1719,262,255,235,181,145,166,206,197,191,181,166,125,149,180
1720,202,214,200,211,213,215,220,217,214,197,209,209,207,214
1721,62,56,53,54,41,42,56,50,45,43,46,36,42,52
1722,214,204,209,199,191,191,187,187,187,187,194,185,191,187
1723,78,62,64,75,73,71,63,51,54,47,55,45,45,42
1724,96,96,95,95,95,95,95,95,95,95,95,95,95,95
1725,140,117,116,114,111,111,111,115,115,115,114,113,112,113
1726,308,298,310,327,424,396,302,315,297,311,319,405,384,275
1727,201,191,188,186,177,182,190,191,189,188,190,183,185,190
1728,83,80,76,78,71,59,79,77,76,76,78,71,59,79
1729,65,61,67,78,90,81,58,68,54,64,73,84,70,58
1730,39,42,45,52,60,63,43,41,43,48,50,55,59,45
1731,55,54,51,53,55,52,51,52,53,53,55,57,53,51
1732,97,89,92,96,96,94,88,91,90,91,97,97,94,86
1733,85,38,11,11,14,5,28,27,29,22,15,8,13,22
1734,89,83,88,81,80,77,78,83,82,78,79,76,75,74
1735,66,70,68,73,95,89,57,60,60,59,71,80,72,59
1736,45,42,42,38,41,36,36,35,34,32,32,30,29,26
1737,77,54,30,34,44,47,45,41,40,41,45,45,45,45
1738,122,115,115,118,118,119,119,119,119,119,119,119,119,122
1739,56,54,54,54,54,54,54,54,54,54,54,54,54,54
1740,80,72,64,66,31,19,60,53,56,48,38,19,18,35
1741,108,103,98,98,92,81,69,82,88,94,92,102,95,87
1742,65,57,47,44,45,45,45,45,42,35,35,35,37,39
1743,284,269,264,266,268,266,263,266,265,264,266,268,266,263
1744,101,91,92,94,102,96,95,106,102,100,99,106,102,92
1745,413,493,487,505,547,541,453,462,498,501,520,546,530,444
1746,75,72,71,73,68,75,71,73,69,72,71,65,66,65
1747,70,59,57,55,51,47,41,48,46,49,45,49,44,41
1748,76,78,80,86,106,100,73,74,75,77,85,107,100,73
1749,47,45,43,38,36,36,36,36,36,36,36,36,36,36
1750,98,100,102,108,120,120,90,88,94,98,105,111,111,88
1751,238,236,236,241,262,263,249,241,240,236,241,262,263,249
1752,214,232,232,242,309,270,213,197,211,202,216,254,234,207
1753,263,244,239,242,178,164,220,219,219,219,211,145,123,197
1754,46,47,47,47,47,47,47,47,47,47,47,47,47,47
1755,74,71,70,72,77,73,75,74,73,73,75,75,74,73
1756,143,151,164,168,182,181,157,164,163,170,170,180,184,164
1757,93,93,93,93,93,93,93,93,93,93,93,93,93,93
1758,43,47,47,50,68,65,48,50,55,54,55,68,64,45
1759,417,360,330,303,277,292,277,275,267,279,284,315,313,348
1760,136,135,123,132,123,117,130,128,129,119,132,124,118,128
1761,39,39,41,44,82,66,49,55,51,50,60,101,79,46
1762,184,160,160,162,160,160,162,160,160,162,160,160,162,160
1763,136,144,142,140,141,119,115,108,119,111,112,112,106,113
1764,102,95,88,85,77,79,87,88,87,86,84,83,86,95
1765,118,115,115,116,117,115,114,115,115,115,116,117,115,114
1766,109,107,108,110,107,108,107,108,108,104,107,108,108,106
1767,122,112,112,112,117,116,106,108,111,111,111,116,115,106
1768,264,218,226,206,119,134,233,212,218,209,176,102,73,169
1769,60,65,79,87,74,80,74,72,71,73,79,73,72,71
1770,196,214,249,238,263,244,193,194,216,247,239,263,244,193
1771,183,172,172,172,172,172,172,172,172,172,172,172,172,172
1772,31,40,37,36,36,36,33,37,41,46,47,47,47,47
1773,46,48,55,62,72,61,42,41,43,42,56,62,63,40
1774,105,117,122,125,68,33,98,107,115,120,125,68,33,98
1775,207,204,210,216,227,214,173,201,196,190,205,207,186,163
1776,110,109,117,121,148,134,97,107,121,118,126,153,133,95
1777,84,84,84,84,80,83,84,84,85,84,84,81,84,84
1778,176,170,173,165,171,164,166,159,166,163,165,163,166,164
1779,243,227,230,235,108,104,197,228,229,210,212,86,82,193
1780,83,80,83,86,101,82,78,69,82,72,84,91,76,69
1781,56,51,45,47,43,41,47,49,49,47,49,43,39,45
1782,98,101,108,98,90,87,88,86,86,92,92,92,92,96
1783,353,372,363,385,438,492,427,421,392,335,370,420,465,407
1784,186,190,208,283,267,118,138,177,207,190,257,198,142,150
1785,66,69,64,68,77,68,76,60,65,67,67,73,64,66
1786,189,185,190,190,173,160,158,143,138,140,140,124,130,155
1787,117,117,117,117,106,114,105,114,102,111,99,84,80,81
1788,39,49,49,53,54,54,55,54,54,54,52,52,53,53
1789,103,90,89,91,80,83,88,82,82,84,85,74,83,84
1790,292,257,231,298,264,227,204,213,237,228,275,228,210,193
1791,96,106,111,123,126,128,127,132,145,144,142,142,142,142
1792,98,95,89,93,103,98,92,87,92,96,98,102,95,88
1793,89,81,81,82,93,95,88,85,74,74,75,84,79,74
1794,111,124,130,130,131,128,115,118,123,127,132,134,131,117
1795,86,83,74,81,100,91,74,78,87,81,85,98,97,73
1796,192,190,192,234,280,253,204,195,192,194,235,280,244,180
1797,86,80,62,64,47,50,64,56,47,48,43,24,26,36
1798,59,59,60,61,59,52,58,58,59,59,61,59,52,58
1799,127,142,142,142,142,142,142,142,142,142,142,142,142,142
1800,57,56,61,67,73,72,57,40,41,48,55,52,52,49
1801,76,64,59,61,79,72,74,86,74,74,70,99,85,72
1802,35,36,33,34,32,32,31,30,30,30,28,28,29,27
1803,69,66,66,69,67,66,66,66,66,66,71,66,66,66
1804,105,105,119,133,257,212,66,102,83,103,93,197,175,80
1805,60,60,62,66,61,60,64,62,59,62,64,58,57,55
1806,95,93,108,104,85,76,92,94,93,108,104,85,76,92
1807,112,114,118,126,147,125,105,107,112,113,122,138,127,104
1808,45,45,46,46,46,46,46,46,46,45,45,45,45,45
1809,85,83,90,98,87,92,89,87,87,86,94,83,86,82
1810,114,103,101,103,90,99,108,105,102,101,101,89,95,109
1811,111,104,100,105,87,92,108,109,103,103,107,82,73,88
1812,106,101,108,84,113,110,120,131,148,150,150,147,147,151
1813,146,129,134,134,138,138,140,140,140,140,135,137,141,143
1814,107,86,76,81,82,82,101,110,90,74,82,98,113,114
1815,76,77,77,78,77,77,77,77,77,77,78,77,77,77
1816,68,72,72,72,72,72,72,72,72,72,72,71,71,71
1817,172,199,205,211,186,149,175,207,206,197,204,179,146,176
1818,203,200,202,202,189,178,186,174,171,157,151,109,111,117
1819,52,46,53,55,65,66,49,54,54,56,58,67,67,49
1820,81,95,110,130,137,147,108,110,123,127,133,147,156,110
1821,845,897,906,917,1197,1081,860,844,796,778,822,1169,969,743
1822,97,98,98,98,98,98,98,98,98,98,98,98,98,98
1823,76,74,69,76,84,80,64,81,75,70,74,83,81,62
1824,37,38,43,51,39,41,43,40,42,42,52,41,44,44
1825,154,153,151,151,150,151,151,151,153,151,151,150,151,151
1826,171,171,170,185,249,225,153,168,184,180,186,251,231,163
1827,67,63,57,57,56,52,56,54,56,56,56,56,55,54
1828,174,174,174,174,176,174,169,170,170,170,170,173,174,169
1829,150,139,146,157,165,165,146,137,141,143,157,172,174,138
1830,29,31,33,40,46,43,39,36,36,38,40,46,46,42
1831,605,390,244,217,130,257,403,314,269,268,294,197,187,352
1832,102,99,95,94,89,87,88,79,80,78,78,73,70,69
1833,47,45,49,51,61,67,44,41,41,47,47,58,74,56
1834,48,54,51,48,48,49,46,46,50,47,49,48,49,47
1835,42,32,32,36,45,35,27,32,31,31,36,44,33,28
