shop_id,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14
1377,172,172,168,186,208,190,158,171,183,164,165,187,174,154
1378,93,83,80,84,78,76,84,82,75,78,82,76,74,80
1379,240,245,234,235,218,217,230,228,226,221,221,216,217,219
1380,91,92,84,66,59,58,67,77,82,76,65,58,57,62
1381,149,148,147,145,144,143,142,140,139,138,137,136,135,135
1382,57,57,57,57,57,57,57,57,57,57,57,57,57,57
1383,169,165,159,134,114,109,108,104,98,94,94,93,91,89
1384,46,34,28,27,29,31,33,34,33,33,32,32,32,32
1385,75,75,76,76,76,76,76,76,76,76,77,77,77,77
1386,71,74,74,75,75,75,75,75,75,75,75,76,76,76
1387,102,109,105,153,277,233,121,101,107,103,150,268,224,118
1388,54,57,63,84,102,77,54,53,58,64,84,100,76,54
1389,67,76,75,80,95,87,67,67,77,76,80,94,86,68
1390,40,48,64,84,79,61,44,40,45,62,76,75,58,45
1391,166,158,175,156,152,167,171,156,162,167,159,158,164,161
1392,278,279,284,276,273,275,277,278,279,279,279,279,279,280
1393,53,60,72,81,84,74,61,57,62,74,86,86,75,63
1394,372,357,379,374,339,335,371,367,360,368,368,355,352,362
1395,107,101,104,101,105,105,99,96,95,95,94,94,94,92
1396,323,325,337,348,350,341,328,321,322,331,339,340,333,323
1397,122,170,179,175,227,236,179,178,226,217,201,247,252,188
1398,54,54,52,53,53,53,53,53,53,52,52,52,52,51
1399,138,126,133,132,131,130,130,129,128,127,127,126,125,125
1400,171,150,133,131,130,129,128,127,126,125,124,123,122,121
1401,83,73,71,69,73,77,73,69,66,65,64,67,70,68
1402,94,86,85,83,70,71,83,89,87,86,81,74,76,85
1403,109,127,130,139,185,185,126,109,127,130,139,183,181,124
1404,146,149,150,150,151,151,152,152,152,153,153,154,154,155
1405,63,64,64,64,64,64,64,64,64,64,64,64,64,64
1406,55,55,54,54,54,53,53,53,53,53,52,52,52,52
1407,60,55,54,53,52,52,52,51,51,50,50,50,49,49
1408,83,84,75,77,77,73,73,73,70,70,70,68,68,68
1409,224,216,210,205,200,196,192,189,186,184,182,180,178,177
1410,125,132,155,178,192,178,145,130,135,151,173,185,167,144
1411,140,142,148,154,155,147,136,132,135,140,145,145,138,129
1412,88,101,128,159,211,192,125,99,107,130,157,179,164,126
1413,82,85,85,85,85,86,86,86,86,86,86,87,87,87
1414,49,51,52,52,53,54,54,55,56,56,57,57,58,58
1415,68,66,65,67,65,66,67,65,67,66,65,67,65,66
1416,43,45,50,64,79,75,62,49,43,48,63,77,76,60
1417,161,173,174,175,173,176,177,180,180,182,181,183,183,184
1418,73,75,74,73,72,71,70,70,69,68,67,67,66,65
1419,126,135,136,131,133,132,132,134,134,134,135,135,136,136
1420,225,178,188,187,122,121,161,192,165,180,178,119,122,160
1421,93,91,92,93,91,88,84,82,83,84,84,83,81,79
1422,130,120,135,146,155,142,135,126,132,138,150,147,143,132
1423,94,90,91,92,90,89,86,85,86,87,88,88,87,85
1424,142,153,177,229,237,193,156,151,162,186,216,213,183,161
1425,65,69,70,70,70,70,70,71,71,71,71,71,71,71
1426,638,473,548,409,203,208,488,576,481,513,416,196,219,472
1427,196,198,173,169,232,233,199,192,162,151,179,198,211,210
1428,56,56,60,74,83,80,67,57,54,61,74,83,80,68
1429,136,132,135,129,135,129,134,130,133,132,131,134,130,135
1430,69,54,50,54,33,34,51,65,54,54,49,41,39,50
1431,103,99,105,117,127,125,114,102,98,104,116,125,124,113
1432,269,267,297,363,419,388,319,277,268,303,373,415,384,324
1433,66,64,62,60,61,60,60,59,59,58,58,57,57,57
1434,473,464,459,456,453,452,450,450,449,449,448,448,448,448
1435,59,69,78,72,64,64,68,67,64,64,65,65,63,62
1436,275,193,234,255,267,257,233,214,214,230,254,267,257,234
1437,105,100,97,94,92,90,89,89,89,89,89,89,88,87
1438,105,118,127,153,173,147,123,116,122,141,167,173,154,131
1439,95,95,95,96,96,96,97,97,97,97,97,97,98,98
1440,123,117,119,126,133,134,130,124,121,123,127,131,132,129
1441,101,99,98,98,97,97,97,97,97,96,96,96,96,96
1442,46,45,43,42,44,42,41,41,41,41,41,41,41,41
1443,98,98,99,100,100,100,101,101,101,102,102,102,102,103
1444,60,55,48,77,130,95,56,55,52,47,76,125,94,58
1445,180,186,186,186,186,186,186,186,187,187,187,187,187,187
1446,199,223,270,221,171,206,243,200,209,258,218,166,202,235
1447,107,64,75,45,12,8,55,100,68,64,40,18,18,51
1448,38,62,54,45,57,57,42,47,61,50,42,56,58,43
1449,108,111,114,111,107,107,109,107,104,104,105,104,102,101
1450,52,53,57,63,65,60,52,48,48,52,57,59,55,50
1451,125,122,120,117,113,117,114,113,111,111,110,109,109,108
1452,55,57,58,60,65,64,60,57,57,59,62,64,63,61
1453,93,106,102,115,141,135,108,114,117,115,121,131,127,120
1454,128,125,120,118,121,125,125,121,118,118,121,122,121,117
1455,123,133,138,141,143,145,146,147,148,149,150,151,152,153
1456,94,97,104,107,102,98,95,96,97,100,100,98,97,96
1457,84,92,83,79,81,77,75,75,72,71,70,68,67,66
1458,77,84,94,99,97,91,81,76,83,91,96,97,89,79
1459,57,59,66,76,85,84,73,62,59,65,76,85,82,72
1460,42,49,57,71,98,91,56,44,51,59,73,96,87,55
1461,353,376,386,424,485,457,394,364,368,396,437,458,438,399
1462,115,94,95,95,95,95,95,96,96,96,96,96,97,97
1463,57,56,55,54,53,52,51,51,50,49,48,47,47,46
1464,101,94,87,91,81,74,70,64,61,58,55,52,50,47
1465,222,242,187,243,423,348,217,226,228,188,258,412,332,225
1466,95,104,100,102,106,105,102,102,104,105,103,102,104,105
1467,127,125,126,126,127,127,127,127,127,128,128,128,128,128
1468,113,109,122,141,187,182,139,108,111,117,144,179,183,135
1469,534,528,548,544,573,569,500,523,518,521,516,521,515,497
1470,43,47,60,72,55,51,48,48,51,49,48,47,45,45
1471,59,64,70,83,121,132,95,72,70,79,97,122,126,100
1472,329,325,328,328,329,329,329,329,330,330,330,330,330,330
1473,116,101,97,103,95,92,98,91,89,94,87,87,91,85
1474,153,155,173,203,264,234,167,160,162,173,204,237,212,175
1475,37,38,40,48,61,60,50,45,46,51,60,66,65,57
1476,64,70,70,70,70,71,71,71,71,71,71,71,71,71
1477,208,229,199,196,119,109,194,180,207,181,175,109,102,177
1478,188,192,186,176,184,176,175,174,174,171,172,171,170,169
1479,92,102,110,114,116,116,117,117,117,117,117,117,117,117
1480,67,59,65,70,60,74,64,67,73,63,75,67,69,74
1481,83,79,77,81,81,77,79,82,79,77,81,81,77,79
1482,86,82,80,95,114,112,93,90,93,92,99,117,117,100
1483,339,344,341,339,333,309,289,296,311,314,315,312,294,280
1484,150,146,163,193,211,200,172,149,145,162,191,209,198,170
1485,96,90,90,104,129,127,103,98,94,92,98,106,107,100
1486,45,46,46,46,46,46,46,46,45,45,45,45,45,45
1487,41,44,45,46,47,47,47,47,47,47,47,47,47,47
1488,101,102,102,102,101,101,101,101,101,101,101,101,101,101
1489,227,244,238,256,234,234,223,232,237,240,246,238,236,230
1490,93,91,99,110,114,107,97,90,91,99,109,113,107,96
1491,82,82,98,91,80,86,90,82,83,88,82,81,86,83
1492,54,58,60,62,63,64,65,66,66,66,67,67,67,67
1493,122,91,77,56,31,36,67,89,80,63,41,32,40,63
1494,158,142,131,123,117,113,110,108,106,104,103,102,102,101
1495,92,110,119,93,69,66,77,85,78,69,69,74,78,75
1496,137,129,133,128,150,152,150,146,129,132,136,144,155,149
1497,79,80,84,82,81,81,81,81,81,81,81,81,81,81
1498,77,74,74,74,75,74,74,72,70,68,66,64,61,59
1499,99,108,111,122,136,132,111,100,100,108,122,132,125,109
1500,166,182,205,191,204,202,176,170,184,187,179,183,181,171
1501,202,194,189,186,177,175,185,199,204,200,190,182,183,192
1502,158,153,149,147,145,143,142,142,141,141,141,140,140,140
1503,183,174,172,171,171,172,172,172,172,172,172,173,173,173
1504,102,97,95,95,95,95,95,95,95,95,95,95,95,95
1505,70,63,61,61,58,57,61,63,62,61,61,60,60,60
1506,86,86,93,100,103,101,95,87,85,91,100,103,100,93
1507,76,75,72,74,72,71,72,70,69,70,68,68,68,67
1508,42,40,41,59,93,84,52,41,40,41,59,91,81,52
1509,65,61,62,62,61,61,60,60,60,60,59,59,59,59
1510,25,28,28,28,28,29,29,30,30,31,31,32,32,33
1511,127,121,107,133,160,151,127,123,114,107,113,119,118,114
1512,74,79,91,119,110,99,76,67,74,88,109,108,93,74
1513,57,64,67,64,64,65,66,66,67,67,67,68,68,68
1514,133,122,113,104,97,90,84,79,75,71,67,64,61,58
1515,210,242,215,223,307,303,225,222,246,222,233,309,306,235
1516,74,71,81,79,60,58,71,73,70,80,77,60,59,70
1517,60,62,75,77,107,85,62,50,64,64,79,91,87,55
1518,78,78,85,95,100,94,83,75,75,82,92,96,91,81
1519,84,82,85,87,91,91,89,87,87,88,91,92,92,91
1520,38,40,40,41,41,41,42,42,42,43,43,43,44,44
1521,104,103,103,103,103,103,103,103,103,103,103,103,103,103
1522,151,137,148,164,136,140,152,146,138,144,151,137,139,145
1523,107,100,101,92,86,85,92,86,90,92,89,84,91,90
1524,109,118,129,130,138,134,122,110,110,119,130,133,127,116
1525,129,127,126,125,126,126,126,126,126,125,125,125,125,124
1526,54,40,40,36,32,29,26,24,23,21,20,18,17,16
1527,54,59,59,64,72,71,58,57,57,58,60,63,63,60
1528,325,285,270,263,261,260,259,259,259,259,259,259,259,259
1529,41,44,43,47,47,47,49,49,51,51,51,52,53,53
1530,69,68,67,66,66,65,65,64,64,64,63,63,62,62
1531,92,88,85,83,81,80,79,79,78,78,78,77,77,77
1532,78,78,72,73,65,64,71,68,67,65,65,63,63,63
1533,87,81,93,118,151,150,118,90,81,92,115,135,134,112
1534,111,112,111,111,111,111,111,110,110,110,110,110,110,109
1535,525,547,602,646,653,658,600,542,554,615,648,664,662,607
1536,100,96,99,107,114,113,106,97,93,97,104,111,110,102
1537,76,78,84,93,93,87,78,74,77,84,92,93,86,78
1538,91,92,102,110,123,120,100,87,90,98,110,121,117,99
1539,139,147,157,169,191,190,160,145,150,158,174,196,188,161
1540,120,150,145,212,184,178,140,121,137,139,182,160,163,130
1541,62,65,68,71,78,73,63,59,61,66,69,69,65,61
1542,47,57,57,61,69,63,55,52,55,60,67,68,63,57
1543,61,62,61,61,61,61,61,61,61,61,61,61,61,61
1544,150,140,129,169,256,244,174,151,141,130,169,252,241,174
1545,82,84,81,79,80,80,78,78,78,78,77,77,76,76
1546,80,75,72,70,68,66,65,64,64,63,63,62,62,62
1547,38,43,52,66,109,81,47,43,46,53,65,83,69,51
1548,35,40,44,49,52,56,59,61,63,65,67,68,69,70
1549,112,127,114,109,123,122,108,115,127,114,109,123,122,108
1550,129,127,143,131,120,119,134,129,122,114,123,128,127,116
1551,105,112,109,94,82,82,90,101,108,102,89,80,79,87
1552,72,72,67,82,97,78,68,72,71,69,79,86,76,69
1553,112,109,107,119,125,113,108,110,108,108,111,111,108,107
1554,104,102,101,101,100,100,99,98,98,97,97,96,96,95
1555,157,163,151,156,146,149,141,143,136,138,132,133,129,129
1556,196,164,141,125,113,105,98,93,89,86,83,81,80,79
1557,255,259,293,335,354,337,293,264,267,300,341,355,332,294
1558,71,66,50,55,69,94,113,88,57,45,48,66,86,86
1559,61,66,73,81,78,69,60,58,63,72,77,75,66,59
1560,202,211,213,215,216,207,206,211,205,207,208,204,205,206
1561,334,199,122,229,39,26,165,182,136,95,176,53,35,128
1562,55,55,55,55,55,55,55,55,55,55,55,55,55,55
1563,40,35,37,44,53,55,49,40,35,36,43,52,55,49
1564,138,151,157,168,172,162,144,148,154,157,160,159,155,150
1565,77,76,84,72,55,59,72,73,75,80,68,54,58,70
1566,77,77,77,77,77,77,77,77,77,77,77,77,77,77
1567,78,57,47,54,44,39,66,83,59,55,63,51,48,73
1568,189,192,181,228,290,237,180,185,186,175,221,280,228,175
1569,113,106,100,93,91,89,90,87,86,84,83,83,83,82
1570,138,141,141,141,141,141,141,141,141,141,141,141,142,142
1571,635,414,388,348,245,222,278,309,290,277,262,231,215,221
1572,107,103,101,100,99,99,99,99,99,99,99,99,100,100
1573,189,175,166,174,140,133,172,194,170,169,170,139,135,173
1574,73,71,76,82,82,82,79,77,76,76,77,78,77,77
1575,58,60,64,72,76,72,65,60,60,65,73,76,72,65
1576,89,106,110,108,119,126,99,92,105,108,105,113,116,102
1577,31,27,27,37,64,60,37,33,30,31,40,55,50,38
1578,111,108,108,109,109,110,111,111,112,112,113,114,114,115
1579,30,29,30,41,60,58,43,36,34,36,45,56,54,46
1580,90,83,90,131,180,179,127,99,91,95,113,133,135,119
1581,67,67,67,67,67,68,68,68,68,69,69,69,69,69
1582,101,99,99,102,104,103,101,100,100,99,99,99,99,99
1583,218,207,213,220,212,201,199,205,205,198,193,194,197,195
1584,222,212,211,207,208,205,207,205,207,205,207,205,207,205
1585,81,73,99,86,64,78,95,73,67,87,85,67,74,89
1586,48,51,51,53,56,55,49,50,51,51,51,52,51,50
1587,67,56,45,55,64,60,66,69,65,64,61,64,65,61
1588,94,117,111,115,127,130,98,95,107,108,110,117,115,98
1589,134,110,112,113,89,88,116,115,93,97,99,79,78,102
1590,198,196,195,194,193,192,190,189,188,187,186,186,185,184
1591,200,195,194,194,195,196,198,200,202,204,206,208,210,213
1592,56,63,63,63,64,64,64,64,64,64,64,64,65,65
1593,68,72,80,97,97,90,74,64,64,71,80,82,75,66
1594,103,115,125,138,133,126,110,107,117,129,146,140,128,117
1595,77,68,71,85,101,102,90,76,72,78,91,100,97,85
1596,148,140,136,134,132,131,130,128,127,126,125,124,123,123
1597,205,187,148,163,83,60,172,164,150,123,142,96,82,149
1598,55,48,50,46,45,46,49,51,52,49,46,45,46,49
1599,84,89,88,88,88,88,88,88,88,88,88,88,88,88
1600,57,57,57,57,57,56,56,56,56,55,55,55,55,55
1601,56,56,56,56,56,56,56,56,57,57,57,57,57,57
1602,80,82,80,81,84,82,78,79,79,79,78,78,78,77
1603,158,169,173,164,149,138,135,140,149,152,145,133,124,122
1604,40,42,51,63,67,61,50,43,44,51,62,67,61,50
1605,192,205,216,232,274,277,222,192,200,210,229,269,269,219
1606,68,69,67,68,65,66,64,65,63,64,62,63,62,62
1607,50,53,54,54,54,54,54,54,54,54,54,54,53,53
1608,127,125,120,117,114,111,108,105,103,100,98,96,94,92
1609,64,65,65,65,65,65,65,65,65,65,65,65,65,65
1610,264,260,255,250,245,241,237,233,229,226,223,220,217,214
1611,86,94,90,96,133,138,96,83,90,87,93,128,133,94
1612,157,155,157,150,150,151,146,147,146,144,145,144,143,143
1613,351,299,606,541,95,66,328,276,186,424,593,135,89,350
1614,60,63,93,89,94,100,77,56,69,90,89,90,98,75
1615,307,258,224,188,128,134,229,296,248,222,184,129,136,232
1616,366,375,422,436,449,479,433,365,369,412,428,447,468,423
1617,67,66,69,68,63,62,63,63,63,63,63,62,61,61
1618,80,80,85,94,97,93,87,84,86,91,97,100,96,91
1619,144,139,148,187,213,196,154,143,142,151,174,187,178,158
1620,277,241,213,192,175,162,152,143,136,131,126,122,119,116
1621,121,113,97,88,85,84,84,83,81,79,78,77,76,76
1622,114,114,113,112,112,111,111,110,110,109,109,108,108,107
1623,239,229,242,282,339,338,296,253,235,254,296,334,334,296
1624,336,334,342,364,386,376,346,329,324,328,337,343,339,329
1625,178,180,180,180,180,180,180,180,180,180,180,180,180,181
1626,348,194,154,201,165,132,186,218,150,153,216,180,137,185
1627,164,169,169,174,175,172,174,176,173,174,176,174,174,176
1628,115,114,112,111,111,111,111,111,111,112,112,112,112,112
1629,548,553,553,691,1134,1165,583,548,545,553,653,1100,1159,583
1630,83,85,81,84,81,83,81,83,81,82,80,80,79,79
1631,306,299,351,349,347,345,343,341,339,338,336,334,332,331
1632,39,44,46,43,47,46,47,48,51,50,51,51,52,52
1633,86,86,86,86,86,86,86,86,86,86,86,86,86,86
1634,91,90,91,89,93,98,94,91,92,89,90,95,95,93
1635,62,62,62,62,62,62,62,62,62,62,62,62,62,62
1636,52,52,53,53,53,52,53,53,53,53,53,53,53,53
1637,147,120,123,107,79,90,120,109,94,100,87,69,80,105
1638,119,95,112,118,143,132,123,100,96,99,118,129,130,113
1639,52,63,83,117,142,108,64,52,61,82,115,139,104,62
1640,25,33,34,27,50,80,51,34,36,38,38,50,64,55
1641,62,60,58,57,56,55,54,53,53,52,52,51,51,51
1642,265,261,257,254,251,249,246,244,241,239,237,235,233,231
1643,51,52,50,50,50,51,52,52,52,51,51,51,52,52
1644,128,126,126,125,125,124,124,124,123,123,123,122,122,122
1645,381,371,365,359,354,349,344,339,335,331,328,324,321,318
1646,55,58,64,69,74,67,61,57,62,68,76,75,69,62
1647,207,214,237,249,264,246,211,197,194,217,238,246,229,200
1648,187,194,199,211,217,223,219,215,208,207,208,213,217,220
1649,42,41,44,48,54,50,46,47,47,48,50,51,50,50
1650,123,84,121,64,60,66,74,70,74,70,67,65,65,64
1651,88,86,85,83,82,81,80,79,78,77,77,76,75,75
1652,71,67,64,62,60,58,57,56,56,55,55,54,54,54
1653,115,117,117,118,118,118,118,119,119,119,119,120,120,120
1654,57,59,59,69,75,71,65,60,59,64,71,76,75,68
1655,104,92,103,94,64,63,89,97,90,100,92,65,64,90
1656,51,49,51,51,51,51,51,52,52,52,52,52,52,52
1657,110,110,111,111,111,112,112,112,113,113,113,113,114,114
1658,278,270,245,236,208,204,242,243,242,223,215,194,192,227
1659,102,94,101,90,99,92,93,95,89,92,89,87,90,86
1660,54,59,54,60,79,70,52,54,60,56,62,77,69,54
1661,420,424,393,398,398,393,394,394,393,394,394,394,394,394
1662,69,76,82,79,75,72,70,68,68,69,71,70,68,65
1663,312,309,320,335,342,337,326,318,318,323,329,331,328,323
1664,59,62,74,88,90,77,62,55,58,71,84,85,73,59
1665,100,107,103,113,105,39,106,98,105,97,116,105,56,110
1666,129,101,105,136,172,164,143,138,148,168,197,220,216,192
1667,345,355,348,341,281,261,298,291,304,307,302,255,241,276
1668,94,104,102,109,119,112,98,93,98,98,98,99,97,93
1669,90,100,100,100,100,100,100,100,100,100,100,100,100,100
1670,166,172,182,220,256,221,176,169,175,187,227,258,223,180
1671,93,95,96,99,99,99,100,100,101,102,102,103,103,104
1672,71,77,107,115,124,103,79,77,77,107,117,124,103,81
1673,246,251,254,254,254,255,255,255,255,255,256,256,256,256
1674,65,67,66,66,66,66,66,66,66,66,66,66,66,66
1675,73,78,90,97,91,81,77,77,81,83,82,79,76,75
1676,109,107,111,109,110,110,110,110,110,110,110,110,110,110
1677,117,124,146,152,177,159,155,150,153,177,172,179,158,155
1678,85,89,80,81,83,83,86,82,82,82,82,84,82,82
1679,148,104,83,105,58,37,82,101,73,63,82,56,40,69
1680,141,152,131,136,103,92,151,157,163,137,140,107,95,155
1681,54,56,57,57,57,57,57,57,57,57,57,57,57,57
1682,88,100,85,102,146,119,90,101,106,97,111,135,117,101
1683,22,27,25,30,55,47,22,22,27,25,30,55,47,22
1684,68,71,73,79,82,77,66,59,58,64,70,73,67,59
1685,94,90,88,88,88,88,87,87,86,86,86,85,85,85
1686,67,54,38,45,21,23,66,61,50,40,42,22,24,66
1687,441,453,469,584,700,598,460,432,438,457,569,681,585,454
1688,88,84,80,76,75,75,72,72,70,69,69,68,67,67
1689,74,75,83,94,99,91,78,70,70,78,89,93,86,76
1690,87,113,106,124,78,70,92,87,113,106,124,78,70,92
1691,38,48,48,48,48,48,48,48,48,48,48,48,48,48
1692,116,139,160,164,211,237,180,139,155,167,170,211,242,182
1693,75,72,70,68,67,65,64,63,62,61,61,60,60,59
1694,13,26,79,74,66,41,40,46,50,55,49,49,47,48
1695,86,88,88,89,89,89,89,89,89,89,89,89,89,90
1696,89,84,95,89,69,75,91,80,73,84,80,64,69,83
1697,95,99,126,162,172,146,113,98,106,132,161,163,137,110
1698,299,328,312,241,335,316,263,302,344,273,292,344,298,283
1699,71,74,81,97,109,100,84,77,77,81,93,104,98,85
1700,110,105,107,107,105,103,102,100,99,97,96,95,93,92
1701,76,75,79,76,78,75,78,76,77,76,76,77,75,77
1702,57,58,54,64,50,37,49,51,53,51,55,50,45,48
1703,37,31,34,40,46,45,41,41,39,41,44,47,46,45
1704,441,411,409,383,353,355,388,408,397,386,365,345,353,373
1705,68,70,71,71,71,72,72,72,72,72,72,72,72,72
1706,187,250,327,206,123,187,272,234,193,163,214,223,216,195
1707,303,293,293,293,293,293,293,303,293,293,293,293,293,293
1708,139,170,190,219,191,169,142,149,167,203,212,199,165,147
1709,1194,963,748,758,218,201,651,988,1070,736,553,243,236,566
1710,217,217,218,218,218,218,218,218,219,219,219,219,219,220
1711,102,101,101,101,101,101,101,101,101,101,102,102,102,102
1712,48,55,49,53,53,59,52,51,53,51,52,53,54,52
1713,60,57,55,55,56,57,57,57,57,56,56,56,57,57
1714,188,176,172,168,118,95,150,162,157,156,153,124,111,139
1715,40,51,52,70,91,73,50,41,42,54,75,83,68,49
1716,107,99,103,86,22,18,103,107,99,103,86,22,18,103
1717,229,227,226,227,218,220,224,222,219,218,217,213,214,215
1718,61,61,64,62,62,62,62,62,62,62,63,63,63,63
1719,271,246,229,197,171,187,201,200,198,192,177,172,175,177
1720,180,204,177,192,210,187,188,201,177,188,205,186,198,201
1721,74,74,75,73,74,74,74,73,73,73,72,72,71,71
1722,198,199,205,208,209,210,209,209,209,209,210,210,210,210
1723,90,86,85,95,97,88,91,87,84,85,88,89,86,86
1724,103,100,97,96,94,93,92,91,90,90,89,89,89,88
1725,132,119,116,125,94,103,100,108,101,90,101,99,106,92
1726,290,289,281,335,459,454,344,297,286,283,346,459,449,350
1727,215,208,204,201,199,197,195,193,191,189,188,186,184,183
1728,86,88,83,83,64,42,89,91,89,86,85,64,44,88
1729,58,63,73,86,90,82,69,61,63,73,86,90,82,69
1730,29,27,33,46,73,68,45,31,29,37,55,72,67,48
1731,57,64,67,68,69,69,69,69,69,69,69,69,69,69
1732,129,137,143,152,149,138,124,117,118,126,132,130,121,111
1733,114,57,73,50,10,9,54,87,54,73,48,9,10,55
1734,79,81,81,81,81,81,81,81,81,81,81,80,80,80
1735,71,74,75,84,97,87,70,75,75,75,78,82,78,74
1736,50,50,50,51,51,51,52,52,52,52,52,53,53,53
1737,43,44,72,50,17,23,60,40,29,59,52,21,29,62
1738,120,119,118,117,117,116,116,116,115,115,115,115,115,115
1739,58,59,60,61,61,62,62,62,63,63,63,64,64,64
1740,66,41,65,74,45,29,69,65,40,61,74,44,30,69
1741,73,88,96,102,109,101,87,83,91,100,102,97,91,89
1742,81,74,66,56,47,45,50,58,64,62,54,48,47,51
1743,288,294,304,317,320,313,301,294,297,309,321,324,316,305
1744,97,96,109,112,116,119,99,106,106,110,110,111,111,107
1745,378,395,426,476,505,481,430,392,393,430,482,507,483,432
1746,95,92,90,88,86,84,82,80,79,78,76,75,74,73
1747,41,26,34,44,66,58,47,29,28,31,50,62,63,43
1748,76,77,90,90,103,96,82,83,85,90,93,98,94,88
1749,50,51,50,50,50,50,50,50,50,50,50,50,50,50
1750,96,102,114,127,136,128,111,101,103,114,127,131,122,110
1751,216,207,217,238,255,254,233,212,202,211,231,248,247,228
1752,206,237,256,288,318,289,238,231,248,265,287,300,281,255
1753,246,238,254,249,190,172,239,217,225,234,228,198,188,231
1754,58,55,55,55,55,55,55,55,55,55,55,55,55,55
1755,77,77,77,76,76,76,76,76,76,76,76,76,76,76
1756,136,138,149,172,175,153,133,134,139,148,155,151,140,133
1757,72,80,84,86,87,87,86,86,85,84,84,83,82,81
1758,41,39,41,57,73,62,46,42,41,43,56,69,59,46
1759,434,407,386,368,353,341,331,323,315,309,304,300,296,293
1760,131,134,134,133,133,133,133,133,133,132,132,132,132,132
1761,34,38,47,56,79,75,50,42,44,50,58,68,65,53
1762,206,174,178,179,180,181,182,183,183,184,185,186,187,188
1763,152,153,163,163,164,165,166,167,168,169,170,170,171,172
1764,95,94,97,91,61,56,80,78,76,79,79,65,61,72
1765,189,198,205,201,196,195,198,201,204,204,203,203,205,206
1766,104,112,105,111,112,106,114,110,108,114,108,111,114,107
1767,121,129,129,145,182,173,133,124,131,130,147,183,174,136
1768,252,201,200,193,138,146,221,228,183,185,173,135,150,214
1769,59,71,67,57,60,60,56,59,58,56,60,59,58,61
1770,178,198,199,221,282,271,196,174,188,189,210,268,258,187
1771,155,148,146,146,146,147,147,147,147,148,148,148,148,148
1772,37,38,35,52,80,66,48,44,41,42,50,57,54,49
1773,54,57,61,68,78,73,63,59,57,58,61,63,62,59
1774,127,118,111,92,48,48,98,114,102,95,76,51,56,86
1775,230,232,247,254,249,236,225,222,230,242,249,245,232,221
1776,99,96,98,113,135,131,109,98,96,97,110,128,124,105
1777,84,87,87,87,88,88,88,88,88,88,88,88,88,88
1778,195,193,194,193,193,193,192,192,192,191,191,191,191,190
1779,238,210,225,198,135,135,194,216,202,217,192,134,135,191
1780,76,81,88,100,103,93,81,75,78,88,99,101,92,80
1781,56,65,67,66,50,55,76,60,60,69,66,57,63,73
1782,102,98,87,97,108,99,91,98,105,98,93,99,103,98
1783,309,316,334,366,440,459,385,309,285,309,363,413,413,358
1784,221,231,217,231,238,226,219,215,215,211,216,218,213,208
1785,63,71,71,71,71,71,71,71,71,71,71,71,71,71
1786,131,131,136,135,128,128,126,124,122,120,119,118,117,116
1787,105,96,89,83,79,75,73,70,69,67,66,65,64,64
1788,46,46,47,47,47,47,47,47,47,47,47,47,47,47
1789,96,86,83,83,79,77,75,74,73,73,72,72,72,71
1790,278,265,359,213,127,198,233,232,261,288,225,191,208,218
1791,101,96,94,97,98,97,93,93,91,90,90,90,89,88
1792,100,98,108,129,139,129,108,94,94,107,125,133,123,104
1793,94,82,86,78,96,94,92,95,90,86,91,86,91,92
1794,103,105,116,135,145,137,119,106,105,117,135,145,137,119
1795,83,87,81,81,101,103,83,78,84,76,73,87,89,74
1796,192,202,223,285,329,271,207,195,203,223,255,268,241,209
1797,75,89,97,90,70,60,62,72,90,98,87,70,61,62
1798,56,50,58,49,57,52,53,55,51,56,52,54,54,52
1799,100,90,81,74,68,63,59,55,52,50,47,46,44,42
1800,60,60,61,61,60,59,59,58,57,57,56,56,55,55
1801,58,56,70,105,145,129,79,56,56,71,104,139,119,74
1802,41,41,42,42,42,43,43,43,43,43,44,44,44,44
1803,64,62,61,61,61,61,61,61,61,61,61,61,61,61
1804,99,78,105,121,220,232,107,99,76,98,120,208,212,108
1805,64,63,62,61,60,60,59,58,58,58,57,57,56,56
1806,90,65,79,113,77,60,93,94,60,71,103,73,58,89
1807,127,130,136,140,149,142,134,140,141,143,145,147,144,143
1808,40,43,24,28,27,21,28,26,24,33,28,30,37,31
1809,93,104,112,126,128,125,122,126,126,129,131,132,132,132
1810,139,123,135,96,96,95,91,86,69,81,73,76,66,68
1811,116,106,112,112,95,93,106,105,100,108,107,92,91,103
1812,94,96,97,98,98,98,98,98,98,99,99,99,99,99
1813,140,128,120,115,112,109,108,107,107,106,106,106,105,105
1814,126,97,98,98,98,98,98,98,98,98,98,98,98,98
1815,80,81,81,81,81,81,81,81,81,81,81,81,81,81
1816,66,67,65,65,65,65,65,65,65,65,65,65,65,65
1817,165,163,161,161,160,159,158,157,156,156,155,154,154,153
1818,176,165,150,150,144,148,147,151,150,153,153,154,153,154
1819,45,53,55,62,59,52,52,52,58,61,57,54,52,54
1820,86,94,100,120,120,122,104,98,96,110,123,132,125,112
1821,718,757,817,916,1168,1186,906,775,791,834,916,1052,1062,918
1822,94,78,68,62,58,56,55,54,53,53,52,52,52,52
1823,81,92,89,93,95,95,93,90,89,89,92,94,94,92
1824,5,5,5,5,5,5,5,5,5,5,5,5,5,5
1825,179,180,180,180,180,180,180,180,180,180,180,180,180,181
